timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-01-04 04:00:00.000,a3986d20c19f33c7c107fw,True,2252,536,1207,111,225.2,0.536012,120.71,1.1108,1.0
2026-01-04 04:10:00.000,a3986d20c19f33c7c107fw,True,2252,536,1207,113,225.2,0.536012,120.71,1.131,1.0
2026-01-04 04:20:00.000,a3986d20c19f33c7c107fw,True,2252,536,1207,115,225.2,0.536012,120.71,1.1511,1.0
2026-01-04 04:30:00.000,a3986d20c19f33c7c107fw,True,2252,536,1207,117,225.2,0.536012,120.71,1.1712,1.0
2026-01-04 04:40:00.000,a3986d20c19f33c7c107fw,True,2252,536,1207,119,225.2,0.536012,120.71,1.1913,1.0
2026-01-04 04:50:00.000,a3986d20c19f33c7c107fw,True,2252,536,1207,121,225.2,0.536012,120.71,1.2114,1.0
2026-01-04 05:00:00.000,a3986d20c19f33c7c107fw,True,2252,536,1207,123,225.2,0.536012,120.71,1.2316,1.0
2026-01-04 05:10:00.000,a3986d20c19f33c7c107fw,True,2281,502,1146,125,228.1,0.502455,114.61,1.2507,1.0
2026-01-04 05:20:00.000,a3986d20c19f33c7c107fw,True,2285,215,492,126,228.5,0.215449,49.23,1.2589,1.0
2026-01-04 05:30:00.000,a3986d20c19f33c7c107fw,True,2285,215,492,127,228.5,0.215449,49.23,1.2671,1.0
2026-01-04 05:40:00.000,a3986d20c19f33c7c107fw,True,2285,215,492,128,228.5,0.215449,49.23,1.2753,1.0
2026-01-04 05:50:00.000,a3986d20c19f33c7c107fw,True,2285,541,1236,130,228.5,0.541138,123.65,1.2959,1.0
2026-01-04 06:00:00.000,a3986d20c19f33c7c107fw,True,2285,541,1236,132,228.5,0.541138,123.65,1.3165,1.0
2026-01-04 06:10:00.000,a3986d20c19f33c7c107fw,True,2285,541,1236,134,228.5,0.541138,123.65,1.3371,1.0
2026-01-04 06:20:00.000,a3986d20c19f33c7c107fw,True,2285,541,1236,136,228.5,0.541138,123.65,1.3577,1.0
2026-01-04 06:30:00.000,a3986d20c19f33c7c107fw,True,2285,541,1236,138,228.5,0.541138,123.65,1.3783,1.0
2026-01-04 06:40:00.000,a3986d20c19f33c7c107fw,True,2285,541,1236,140,228.5,0.541138,123.65,1.3989,1.0
2026-01-04 06:50:00.000,a3986d20c19f33c7c107fw,True,2290,498,1140,142,229.0,0.497773,113.99,1.4179,1.0
2026-01-04 07:00:00.000,a3986d20c19f33c7c107fw,True,2302,214,492,143,230.2,0.213858,49.23,1.4261,1.0
2026-01-04 07:10:00.000,a3986d20c19f33c7c107fw,True,2302,214,492,143,230.2,0.213858,49.23,1.4343,1.0
2026-01-04 07:20:00.000,a3986d20c19f33c7c107fw,True,2302,214,492,144,230.2,0.213858,49.23,1.4425,1.0
2026-01-04 07:30:00.000,a3986d20c19f33c7c107fw,True,2302,214,492,145,230.2,0.213858,49.23,1.4507,1.0
2026-01-04 07:40:00.000,a3986d20c19f33c7c107fw,True,2302,214,492,146,230.2,0.213858,49.23,1.459,1.0
2026-01-04 07:50:00.000,a3986d20c19f33c7c107fw,True,2294,540,1239,148,229.4,0.540017,123.88,1.4796,1.0
2026-01-04 08:00:00.000,a3986d20c19f33c7c107fw,True,2294,540,1239,150,229.4,0.540017,123.88,1.5002,1.0
2026-01-04 08:10:00.000,a3986d20c19f33c7c107fw,True,2294,540,1239,152,229.4,0.540017,123.88,1.5209,1.0
2026-01-04 08:20:00.000,a3986d20c19f33c7c107fw,True,2294,540,1239,154,229.4,0.540017,123.88,1.5415,1.0
2026-01-04 08:30:00.000,a3986d20c19f33c7c107fw,True,2294,540,1239,156,229.4,0.540017,123.88,1.5622,1.0
2026-01-04 08:40:00.000,a3986d20c19f33c7c107fw,True,2281,216,492,157,228.1,0.215826,49.23,1.5704,1.0
2026-01-04 08:50:00.000,a3986d20c19f33c7c107fw,True,2281,216,492,158,228.1,0.215826,49.23,1.5786,1.0
2026-01-04 09:00:00.000,a3986d20c19f33c7c107fw,True,2281,216,492,159,228.1,0.215826,49.23,1.5868,1.0
2026-01-04 09:10:00.000,a3986d20c19f33c7c107fw,True,2281,216,492,160,228.1,0.215826,49.23,1.595,1.0
2026-01-04 09:20:00.000,a3986d20c19f33c7c107fw,True,2307,544,1256,162,230.7,0.544343,125.58,1.6159,1.0
2026-01-04 09:30:00.000,a3986d20c19f33c7c107fw,True,2307,544,1256,164,230.7,0.544343,125.58,1.6369,1.0
2026-01-04 09:40:00.000,a3986d20c19f33c7c107fw,True,2307,544,1256,166,230.7,0.544343,125.58,1.6578,1.0
2026-01-04 09:50:00.000,a3986d20c19f33c7c107fw,True,2307,544,1256,168,230.7,0.544343,125.58,1.6787,1.0
2026-01-04 10:00:00.000,a3986d20c19f33c7c107fw,True,2307,544,1256,170,230.7,0.544343,125.58,1.6997,1.0
2026-01-04 10:10:00.000,a3986d20c19f33c7c107fw,True,2302,214,492,171,230.2,0.213858,49.23,1.7079,1.0
2026-01-04 10:20:00.000,a3986d20c19f33c7c107fw,True,2302,214,492,172,230.2,0.213858,49.23,1.7161,1.0
2026-01-04 10:30:00.000,a3986d20c19f33c7c107fw,True,2302,214,492,172,230.2,0.213858,49.23,1.7243,1.0
2026-01-04 10:40:00.000,a3986d20c19f33c7c107fw,True,2333,211,492,173,233.3,0.211016,49.23,1.7325,1.0
2026-01-04 10:50:00.000,a3986d20c19f33c7c107fw,True,2333,211,492,174,233.3,0.211016,49.23,1.7407,1.0
2026-01-04 11:00:00.000,a3986d20c19f33c7c107fw,True,2316,547,1267,176,231.6,0.547237,126.74,1.7618,1.0
2026-01-04 11:10:00.000,a3986d20c19f33c7c107fw,True,2316,547,1267,178,231.6,0.547237,126.74,1.7829,1.0
2026-01-04 11:20:00.000,a3986d20c19f33c7c107fw,True,2316,547,1267,180,231.6,0.547237,126.74,1.8041,1.0
2026-01-04 11:30:00.000,a3986d20c19f33c7c107fw,True,2316,547,1267,183,231.6,0.547237,126.74,1.8252,1.0
2026-01-04 11:40:00.000,a3986d20c19f33c7c107fw,True,2316,547,1267,185,231.6,0.547237,126.74,1.8463,1.0
2026-01-04 11:50:00.000,a3986d20c19f33c7c107fw,True,2307,213,492,185,230.7,0.213394,49.23,1.8545,1.0
2026-01-04 12:00:00.000,a3986d20c19f33c7c107fw,True,2307,213,492,186,230.7,0.213394,49.23,1.8627,1.0
2026-01-04 12:10:00.000,a3986d20c19f33c7c107fw,True,2307,213,492,187,230.7,0.213394,49.23,1.8709,1.0
2026-01-04 12:20:00.000,a3986d20c19f33c7c107fw,True,2307,213,492,188,230.7,0.213394,49.23,1.8791,1.0
2026-01-04 12:30:00.000,a3986d20c19f33c7c107fw,True,2307,213,492,189,230.7,0.213394,49.23,1.8873,1.0
2026-01-04 12:40:00.000,a3986d20c19f33c7c107fw,True,2307,546,1259,191,230.7,0.545687,125.89,1.9083,1.0
2026-01-04 12:50:00.000,a3986d20c19f33c7c107fw,True,2307,546,1259,193,230.7,0.545687,125.89,1.9293,1.0
2026-01-04 13:00:00.000,a3986d20c19f33c7c107fw,True,2307,519,1196,195,230.7,0.518552,119.63,1.9492,1.0
2026-01-04 13:10:00.000,a3986d20c19f33c7c107fw,True,2307,519,1196,197,230.7,0.518552,119.63,1.9692,1.0
2026-01-04 13:20:00.000,a3986d20c19f33c7c107fw,True,2307,519,1196,199,230.7,0.518552,119.63,1.9891,1.0
2026-01-04 13:30:00.000,a3986d20c19f33c7c107fw,True,2264,217,492,200,226.4,0.217447,49.23,1.9973,1.0
2026-01-04 13:40:00.000,a3986d20c19f33c7c107fw,True,2264,217,492,201,226.4,0.217447,49.23,2.0055,1.0
2026-01-04 13:50:00.000,a3986d20c19f33c7c107fw,True,2264,217,492,201,226.4,0.217447,49.23,2.0137,1.0
2026-01-04 14:00:00.000,a3986d20c19f33c7c107fw,True,2244,548,1230,203,224.4,0.547906,122.95,2.0342,1.0
2026-01-04 14:10:00.000,a3986d20c19f33c7c107fw,True,2244,548,1230,205,224.4,0.547906,122.95,2.0547,1.0
2026-01-04 14:20:00.000,a3986d20c19f33c7c107fw,True,2244,548,1230,208,224.4,0.547906,122.95,2.0752,1.0
2026-01-04 14:30:00.000,a3986d20c19f33c7c107fw,True,2244,548,1230,210,224.4,0.547906,122.95,2.0957,1.0
2026-01-04 14:40:00.000,a3986d20c19f33c7c107fw,True,2244,548,1230,212,224.4,0.547906,122.95,2.1162,1.0
2026-01-04 14:50:00.000,a3986d20c19f33c7c107fw,True,2244,548,1230,214,224.4,0.547906,122.95,2.1367,1.0
2026-01-04 15:00:00.000,a3986d20c19f33c7c107fw,True,2264,504,1142,216,226.4,0.504196,114.15,2.1557,1.0
2026-01-04 15:10:00.000,a3986d20c19f33c7c107fw,True,2264,504,1142,217,226.4,0.504196,114.15,2.1747,1.0
2026-01-04 15:20:00.000,a3986d20c19f33c7c107fw,True,2264,504,1142,219,226.4,0.504196,114.15,2.1937,1.0
2026-01-04 15:30:00.000,a3986d20c19f33c7c107fw,True,2264,504,1142,221,226.4,0.504196,114.15,2.2128,1.0
2026-01-04 15:40:00.000,a3986d20c19f33c7c107fw,True,2264,504,1142,223,226.4,0.504196,114.15,2.2318,1.0
2026-01-04 15:50:00.000,a3986d20c19f33c7c107fw,True,2277,216,492,224,227.7,0.216206,49.23,2.24,1.0
2026-01-04 16:00:00.000,a3986d20c19f33c7c107fw,True,2284,259,592,1,228.4,0.259282,59.22,0.0099,1.0
2026-01-04 16:10:00.000,a3986d20c19f33c7c107fw,True,2277,220,502,2,227.7,0.220246,50.15,0.0182,1.0
2026-01-04 16:20:00.000,a3986d20c19f33c7c107fw,True,2311,567,1311,4,231.1,0.56733,131.11,0.0401,1.0
2026-01-04 16:30:00.000,a3986d20c19f33c7c107fw,True,2272,320,728,5,227.19,0.320393,72.79,0.0522,1.0
2026-01-04 16:40:00.000,a3986d20c19f33c7c107fw,True,2311,567,1311,7,231.1,0.56733,131.11,0.0741,1.0
2026-01-04 16:50:00.000,a3986d20c19f33c7c107fw,True,2311,567,1311,10,231.1,0.56733,131.11,0.0959,1.0
2026-01-04 17:00:00.000,a3986d20c19f33c7c107fw,True,2311,567,1311,12,231.1,0.56733,131.11,0.1178,1.0
2026-01-04 17:10:00.000,a3986d20c19f33c7c107fw,True,2311,567,1311,14,231.1,0.56733,131.11,0.1396,1.0
2026-01-04 17:20:00.000,a3986d20c19f33c7c107fw,True,2298,218,502,15,229.8,0.218233,50.15,0.148,1.0
2026-01-04 17:30:00.000,a3986d20c19f33c7c107fw,True,2298,218,502,16,229.8,0.218233,50.15,0.1563,1.0
2026-01-04 17:40:00.000,a3986d20c19f33c7c107fw,True,2298,218,502,16,229.8,0.218233,50.15,0.1647,1.0
2026-01-04 17:50:00.000,a3986d20c19f33c7c107fw,True,2298,218,502,17,229.8,0.218233,50.15,0.1731,1.0
2026-01-04 18:00:00.000,a3986d20c19f33c7c107fw,True,2311,570,1316,20,231.1,0.569537,131.62,0.195,1.0
2026-01-04 18:10:00.000,a3986d20c19f33c7c107fw,True,2311,570,1316,22,231.1,0.569537,131.62,0.2169,1.0
2026-01-04 18:20:00.000,a3986d20c19f33c7c107fw,True,2311,570,1316,24,231.1,0.569537,131.62,0.2389,1.0
2026-01-04 18:30:00.000,a3986d20c19f33c7c107fw,True,2311,570,1316,26,231.1,0.569537,131.62,0.2608,1.0
2026-01-04 18:40:00.000,a3986d20c19f33c7c107fw,True,2311,570,1316,28,231.1,0.569537,131.62,0.2827,1.0
2026-01-04 18:50:00.000,a3986d20c19f33c7c107fw,True,2294,219,502,29,229.4,0.218614,50.15,0.2911,1.0
2026-01-04 19:00:00.000,a3986d20c19f33c7c107fw,True,2294,219,502,30,229.4,0.218614,50.15,0.2994,1.0
2026-01-04 19:10:00.000,a3986d20c19f33c7c107fw,True,2329,215,502,31,232.9,0.215328,50.15,0.3078,1.0
2026-01-04 19:20:00.000,a3986d20c19f33c7c107fw,True,2329,215,502,32,232.9,0.215328,50.15,0.3162,1.0
2026-01-04 19:30:00.000,a3986d20c19f33c7c107fw,True,2302,574,1322,34,230.2,0.574283,132.2,0.3382,1.0
2026-01-04 19:40:00.000,a3986d20c19f33c7c107fw,True,2302,574,1322,36,230.2,0.574283,132.2,0.3602,1.0
2026-01-04 19:50:00.000,a3986d20c19f33c7c107fw,True,2302,574,1322,38,230.2,0.574283,132.2,0.3823,1.0
2026-01-04 20:00:00.000,a3986d20c19f33c7c107fw,True,2302,574,1322,40,230.2,0.574283,132.2,0.4043,1.0
2026-01-04 20:10:00.000,a3986d20c19f33c7c107fw,True,2302,574,1322,43,230.2,0.574283,132.2,0.4263,1.0
2026-01-04 20:20:00.000,a3986d20c19f33c7c107fw,True,2329,215,502,43,232.9,0.215328,50.15,0.4347,1.0
2026-01-04 20:30:00.000,a3986d20c19f33c7c107fw,True,2329,215,502,44,232.9,0.215328,50.15,0.443,1.0
2026-01-04 20:40:00.000,a3986d20c19f33c7c107fw,True,2329,215,502,45,232.9,0.215328,50.15,0.4514,1.0
2026-01-04 20:50:00.000,a3986d20c19f33c7c107fw,True,2329,215,502,46,232.9,0.215328,50.15,0.4598,1.0
2026-01-04 21:00:00.000,a3986d20c19f33c7c107fw,True,2290,583,1335,48,229.0,0.582795,133.46,0.482,1.0
2026-01-04 21:10:00.000,a3986d20c19f33c7c107fw,True,2290,583,1335,50,229.0,0.582795,133.46,0.5042,1.0
2026-01-04 21:20:00.000,a3986d20c19f33c7c107fw,True,2290,583,1335,53,229.0,0.582795,133.46,0.5265,1.0
2026-01-04 21:30:00.000,a3986d20c19f33c7c107fw,True,2290,583,1335,55,229.0,0.582795,133.46,0.5487,1.0
2026-01-04 21:40:00.000,a3986d20c19f33c7c107fw,True,2290,583,1335,57,229.0,0.582795,133.46,0.571,1.0
2026-01-04 21:50:00.000,a3986d20c19f33c7c107fw,True,2311,217,502,58,231.1,0.217006,50.15,0.5793,1.0
2026-01-04 22:00:00.000,a3986d20c19f33c7c107fw,True,2311,217,502,59,231.1,0.217006,50.15,0.5877,1.0
2026-01-04 22:10:00.000,a3986d20c19f33c7c107fw,True,2311,217,502,60,231.1,0.217006,50.15,0.5961,1.0
2026-01-04 22:20:00.000,a3986d20c19f33c7c107fw,True,2311,217,502,60,231.1,0.217006,50.15,0.6044,1.0
2026-01-04 22:30:00.000,a3986d20c19f33c7c107fw,True,2324,589,1368,63,232.4,0.588769,136.83,0.6272,1.0
2026-01-04 22:40:00.000,a3986d20c19f33c7c107fw,True,2324,589,1368,65,232.4,0.588769,136.83,0.65,1.0
2026-01-04 22:50:00.000,a3986d20c19f33c7c107fw,True,2324,589,1368,67,232.4,0.588769,136.83,0.6728,1.0
2026-01-04 23:00:00.000,a3986d20c19f33c7c107fw,True,2324,589,1368,70,232.4,0.588769,136.83,0.6956,1.0
2026-01-04 23:10:00.000,a3986d20c19f33c7c107fw,True,2324,589,1368,72,232.4,0.588769,136.83,0.7184,1.0
2026-01-04 23:20:00.000,a3986d20c19f33c7c107fw,True,2324,589,1368,74,232.4,0.588769,136.83,0.7412,1.0
2026-01-04 23:30:00.000,a3986d20c19f33c7c107fw,True,2311,217,502,75,231.1,0.217006,50.15,0.7496,1.0
2026-01-04 23:40:00.000,a3986d20c19f33c7c107fw,True,2311,217,502,76,231.1,0.217006,50.15,0.758,1.0
2026-01-04 23:50:00.000,a3986d20c19f33c7c107fw,True,2311,217,502,77,231.1,0.217006,50.15,0.7663,1.0
2026-01-05 00:00:00.000,a3986d20c19f33c7c107fw,True,2311,217,502,77,231.1,0.217006,50.15,0.7747,1.0
2026-01-05 00:10:00.000,a3986d20c19f33c7c107fw,True,2320,587,1362,80,232.0,0.586853,136.15,0.7974,1.0
2026-01-05 00:20:00.000,a3986d20c19f33c7c107fw,True,2320,587,1362,82,232.0,0.586853,136.15,0.8201,1.0
2026-01-05 00:30:00.000,a3986d20c19f33c7c107fw,True,2320,587,1362,84,232.0,0.586853,136.15,0.8427,1.0
2026-01-05 00:40:00.000,a3986d20c19f33c7c107fw,True,2307,65,149,85,230.72,0.064667,14.92,0.8452,1.0
2026-01-05 00:50:00.000,a3986d20c19f33c7c107fw,True,2320,587,1362,87,232.0,0.586853,136.15,0.8679,1.0
2026-01-05 01:00:00.000,a3986d20c19f33c7c107fw,True,2281,220,502,88,228.1,0.21986,50.15,0.8763,1.0
2026-01-05 01:10:00.000,a3986d20c19f33c7c107fw,True,2308,124,286,88,230.82,0.123949,28.61,0.8811,1.0
2026-01-05 01:20:00.000,a3986d20c19f33c7c107fw,True,2316,381,882,90,231.55,0.380782,88.17,0.8957,1.0
2026-01-05 01:30:00.000,a3986d20c19f33c7c107fw,True,2315,510,1181,92,231.5,0.510194,118.11,0.9154,1.0
2026-01-05 01:40:00.000,a3986d20c19f33c7c107fw,True,2302,390,898,93,230.16,0.390033,89.77,0.9304,1.0
2026-01-05 01:50:00.000,a3986d20c19f33c7c107fw,True,2302,261,602,94,230.24,0.261379,60.18,0.9404,1.0
2026-01-05 02:00:00.000,a3986d20c19f33c7c107fw,True,2297,129,296,95,229.7,0.128733,29.57,0.9454,1.0
2026-01-05 02:10:00.000,a3986d20c19f33c7c107fw,True,2277,596,1358,97,227.7,0.596487,135.82,0.968,1.0
2026-01-05 02:20:00.000,a3986d20c19f33c7c107fw,True,2296,126,288,97,229.62,0.125512,28.82,0.9728,1.0
2026-01-05 02:30:00.000,a3986d20c19f33c7c107fw,True,2277,596,1358,100,227.7,0.596487,135.82,0.9954,1.0
2026-01-05 02:40:00.000,a3986d20c19f33c7c107fw,True,2298,547,1257,102,229.8,0.547128,125.73,1.0164,1.0
2026-01-05 02:50:00.000,a3986d20c19f33c7c107fw,True,2298,547,1257,104,229.8,0.547128,125.73,1.0373,1.0
2026-01-05 03:00:00.000,a3986d20c19f33c7c107fw,True,2298,547,1257,106,229.8,0.547128,125.73,1.0583,1.0
2026-01-05 03:10:00.000,a3986d20c19f33c7c107fw,True,2298,547,1257,108,229.8,0.547128,125.73,1.0792,1.0
2026-01-05 03:20:00.000,a3986d20c19f33c7c107fw,True,2298,547,1257,110,229.8,0.547128,125.73,1.1002,1.0
2026-01-05 03:30:00.000,a3986d20c19f33c7c107fw,True,2298,547,1257,112,229.8,0.547128,125.73,1.1212,1.0
2026-01-05 03:40:00.000,a3986d20c19f33c7c107fw,True,2298,547,1257,114,229.8,0.547128,125.73,1.1421,1.0
2026-01-05 03:50:00.000,a3986d20c19f33c7c107fw,False,2310,0,0,114,231.03,0.0,0.0,1.1421,1.0
2026-01-05 04:00:00.000,a3986d20c19f33c7c107fw,True,2315,63,146,114,231.52,0.063105,14.61,1.1446,1.0
2026-01-05 04:10:00.000,a3986d20c19f33c7c107fw,True,2285,540,1234,117,228.5,0.539912,123.37,1.1651,1.0
2026-01-05 04:20:00.000,a3986d20c19f33c7c107fw,True,2273,221,502,117,227.3,0.220634,50.15,1.1735,1.0
2026-01-05 04:30:00.000,a3986d20c19f33c7c107fw,True,2273,221,502,118,227.3,0.220634,50.15,1.1818,1.0
2026-01-05 04:40:00.000,a3986d20c19f33c7c107fw,True,2273,221,502,119,227.3,0.220634,50.15,1.1902,1.0
2026-01-05 04:50:00.000,a3986d20c19f33c7c107fw,True,2298,572,1314,121,229.8,0.571628,131.36,1.2121,1.0
2026-01-05 05:00:00.000,a3986d20c19f33c7c107fw,True,2298,572,1314,123,229.8,0.571628,131.36,1.234,1.0
2026-01-05 05:10:00.000,a3986d20c19f33c7c107fw,True,2223,581,1292,126,222.3,0.581107,129.18,1.2555,1.0
2026-01-05 05:20:00.000,a3986d20c19f33c7c107fw,True,2223,581,1292,128,222.3,0.581107,129.18,1.277,1.0
2026-01-05 05:30:00.000,a3986d20c19f33c7c107fw,True,2223,581,1292,130,222.3,0.581107,129.18,1.2986,1.0
2026-01-05 05:40:00.000,a3986d20c19f33c7c107fw,False,2296,0,0,130,229.57,0.0,0.0,1.2986,1.0
2026-01-05 05:50:00.000,a3986d20c19f33c7c107fw,True,2223,581,1292,132,222.3,0.581107,129.18,1.3201,1.0
2026-01-05 06:00:00.000,a3986d20c19f33c7c107fw,True,2223,581,1292,134,222.3,0.581107,129.18,1.3416,1.0
2026-01-05 06:10:00.000,a3986d20c19f33c7c107fw,True,2281,269,614,135,228.12,0.269113,61.39,1.3519,1.0
2026-01-05 06:20:00.000,a3986d20c19f33c7c107fw,True,2277,268,610,136,227.7,0.267984,61.02,1.362,1.0
2026-01-05 06:30:00.000,a3986d20c19f33c7c107fw,True,2275,195,445,137,227.54,0.195438,44.47,1.3694,1.0
2026-01-05 06:40:00.000,a3986d20c19f33c7c107fw,True,2287,393,898,138,228.7,0.392829,89.84,1.3844,1.0
2026-01-05 06:50:00.000,a3986d20c19f33c7c107fw,True,2277,571,1301,141,227.7,0.571366,130.1,1.4061,1.0
2026-01-05 07:00:00.000,a3986d20c19f33c7c107fw,True,2284,262,600,142,228.43,0.262444,59.95,1.4161,1.0
2026-01-05 07:10:00.000,a3986d20c19f33c7c107fw,True,2289,263,603,143,228.9,0.263434,60.3,1.4261,1.0
2026-01-05 07:20:00.000,a3986d20c19f33c7c107fw,True,2277,571,1301,145,227.7,0.571366,130.1,1.4478,1.0
2026-01-05 07:30:00.000,a3986d20c19f33c7c107fw,True,2280,254,578,146,228.05,0.253629,57.84,1.4575,1.0
2026-01-05 07:40:00.000,a3986d20c19f33c7c107fw,True,2256,222,502,147,225.6,0.222296,50.15,1.4658,1.0
2026-01-05 07:50:00.000,a3986d20c19f33c7c107fw,True,2256,222,502,147,225.6,0.222296,50.15,1.4742,1.0
2026-01-05 08:00:00.000,a3986d20c19f33c7c107fw,True,2256,222,502,148,225.6,0.222296,50.15,1.4825,1.0
2026-01-05 08:10:00.000,a3986d20c19f33c7c107fw,True,2256,222,502,149,225.6,0.222296,50.15,1.4909,1.0
2026-01-05 08:20:00.000,a3986d20c19f33c7c107fw,True,2285,587,1341,151,228.5,0.586696,134.06,1.5132,1.0
2026-01-05 08:30:00.000,a3986d20c19f33c7c107fw,True,2285,587,1341,154,228.5,0.586696,134.06,1.5356,1.0
2026-01-05 08:40:00.000,a3986d20c19f33c7c107fw,True,2285,587,1341,156,228.5,0.586696,134.06,1.5579,1.0
2026-01-05 08:50:00.000,a3986d20c19f33c7c107fw,True,2285,587,1341,158,228.5,0.586696,134.06,1.5803,1.0
2026-01-05 09:00:00.000,a3986d20c19f33c7c107fw,True,2290,219,502,159,229.0,0.218996,50.15,1.5886,1.0
2026-01-05 09:10:00.000,a3986d20c19f33c7c107fw,True,2290,219,502,160,229.0,0.218996,50.15,1.597,1.0
2026-01-05 09:20:00.000,a3986d20c19f33c7c107fw,True,2290,219,502,161,229.0,0.218996,50.15,1.6053,1.0
2026-01-05 09:30:00.000,a3986d20c19f33c7c107fw,True,2290,219,502,161,229.0,0.218996,50.15,1.6137,1.0
2026-01-05 09:40:00.000,a3986d20c19f33c7c107fw,True,2290,219,502,162,229.0,0.218996,50.15,1.622,1.0
2026-01-05 09:50:00.000,a3986d20c19f33c7c107fw,True,2290,597,1367,164,229.0,0.596769,136.66,1.6448,1.0
2026-01-05 10:00:00.000,a3986d20c19f33c7c107fw,True,2290,597,1367,167,229.0,0.596769,136.66,1.6676,1.0
2026-01-05 10:10:00.000,a3986d20c19f33c7c107fw,True,2290,597,1367,169,229.0,0.596769,136.66,1.6904,1.0
2026-01-05 10:20:00.000,a3986d20c19f33c7c107fw,True,2290,597,1367,171,229.0,0.596769,136.66,1.7132,1.0
2026-01-05 10:30:00.000,a3986d20c19f33c7c107fw,True,2311,217,502,172,231.1,0.217006,50.15,1.7215,1.0
2026-01-05 10:40:00.000,a3986d20c19f33c7c107fw,True,2311,217,502,173,231.1,0.217006,50.15,1.7299,1.0
2026-01-05 10:50:00.000,a3986d20c19f33c7c107fw,True,2311,217,502,174,231.1,0.217006,50.15,1.7382,1.0
2026-01-05 11:00:00.000,a3986d20c19f33c7c107fw,True,2311,217,502,175,231.1,0.217006,50.15,1.7466,1.0
2026-01-05 11:10:00.000,a3986d20c19f33c7c107fw,True,2311,217,502,175,231.1,0.217006,50.15,1.7549,1.0
2026-01-05 11:20:00.000,a3986d20c19f33c7c107fw,True,2320,600,1393,178,232.0,0.600302,139.27,1.7782,1.0
2026-01-05 11:30:00.000,a3986d20c19f33c7c107fw,True,2320,600,1393,180,232.0,0.600302,139.27,1.8014,1.0
2026-01-05 11:40:00.000,a3986d20c19f33c7c107fw,True,2320,600,1393,182,232.0,0.600302,139.27,1.8246,1.0
2026-01-05 11:50:00.000,a3986d20c19f33c7c107fw,True,2320,600,1393,185,232.0,0.600302,139.27,1.8478,1.0
2026-01-05 12:00:00.000,a3986d20c19f33c7c107fw,True,2281,220,502,186,228.1,0.21986,50.15,1.8561,1.0
2026-01-05 12:10:00.000,a3986d20c19f33c7c107fw,True,2281,220,502,186,228.1,0.21986,50.15,1.8645,1.0
2026-01-05 12:20:00.000,a3986d20c19f33c7c107fw,True,2294,595,1365,189,229.4,0.595031,136.5,1.8873,1.0
2026-01-05 12:30:00.000,a3986d20c19f33c7c107fw,True,2294,595,1365,191,229.4,0.595031,136.5,1.91,1.0
2026-01-05 12:40:00.000,a3986d20c19f33c7c107fw,True,2294,595,1365,193,229.4,0.595031,136.5,1.9328,1.0
2026-01-05 12:50:00.000,a3986d20c19f33c7c107fw,True,2294,595,1365,196,229.4,0.595031,136.5,1.9555,1.0
2026-01-05 13:00:00.000,a3986d20c19f33c7c107fw,True,2294,595,1365,198,229.4,0.595031,136.5,1.9783,1.0
2026-01-05 13:10:00.000,a3986d20c19f33c7c107fw,True,2294,595,1365,200,229.4,0.595031,136.5,2.001,1.0
2026-01-05 13:20:00.000,a3986d20c19f33c7c107fw,True,2231,558,1246,202,223.1,0.55827,124.55,2.0218,1.0
2026-01-05 13:30:00.000,a3986d20c19f33c7c107fw,True,2231,558,1246,204,223.1,0.55827,124.55,2.0425,1.0
2026-01-05 13:40:00.000,a3986d20c19f33c7c107fw,True,2231,558,1246,206,223.1,0.55827,124.55,2.0633,1.0
2026-01-05 13:50:00.000,a3986d20c19f33c7c107fw,True,2231,558,1246,208,223.1,0.55827,124.55,2.084,1.0
2026-01-05 14:00:00.000,a3986d20c19f33c7c107fw,True,2231,558,1246,210,223.1,0.55827,124.55,2.1048,1.0
2026-01-05 14:10:00.000,a3986d20c19f33c7c107fw,True,2269,221,502,211,226.9,0.221022,50.15,2.1132,1.0
2026-01-05 14:20:00.000,a3986d20c19f33c7c107fw,True,2269,221,502,212,226.9,0.221022,50.15,2.1215,1.0
2026-01-05 14:30:00.000,a3986d20c19f33c7c107fw,True,2269,221,502,213,226.9,0.221022,50.15,2.1299,1.0
2026-01-05 14:40:00.000,a3986d20c19f33c7c107fw,True,2290,573,1313,215,229.0,0.573275,131.28,2.1517,1.0
2026-01-05 14:50:00.000,a3986d20c19f33c7c107fw,True,2290,573,1313,217,229.0,0.573275,131.28,2.1736,1.0
2026-01-05 15:00:00.000,a3986d20c19f33c7c107fw,True,2290,573,1313,220,229.0,0.573275,131.28,2.1955,1.0
2026-01-05 15:10:00.000,a3986d20c19f33c7c107fw,True,2290,573,1313,222,229.0,0.573275,131.28,2.2174,1.0
2026-01-05 15:20:00.000,a3986d20c19f33c7c107fw,True,2290,573,1313,224,229.0,0.573275,131.28,2.2393,1.0
2026-01-05 15:30:00.000,a3986d20c19f33c7c107fw,True,2290,573,1313,226,229.0,0.573275,131.28,2.2612,1.0
2026-01-05 15:40:00.000,a3986d20c19f33c7c107fw,True,2290,537,1230,228,229.0,0.5369,122.95,2.2816,1.0
2026-01-05 15:50:00.000,a3986d20c19f33c7c107fw,True,2333,215,502,229,233.3,0.214959,50.15,2.29,1.0
