timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-01-04 04:50:00.000,a3986d20c19f33c7c107fw,True,2252,1028,1207,121,225.2,1.028,120.7,1.21,1.0
2026-01-04 05:00:00.000,a3986d20c19f33c7c107fw,True,2252,1028,1207,123,225.2,1.028,120.7,1.23,1.0
2026-01-04 05:10:00.000,a3986d20c19f33c7c107fw,True,2281,1007,1146,125,228.1,1.007,114.6,1.25,1.0
2026-01-04 05:20:00.000,a3986d20c19f33c7c107fw,True,2285,0,492,125,228.5,0.0,49.2,1.25,1.0
2026-01-04 05:30:00.000,a3986d20c19f33c7c107fw,True,2285,0,492,126,228.5,0.0,49.2,1.26,1.0
2026-01-04 05:40:00.000,a3986d20c19f33c7c107fw,True,2285,0,492,127,228.5,0.0,49.2,1.27,1.0
2026-01-04 05:50:00.000,a3986d20c19f33c7c107fw,True,2285,1059,1236,129,228.5,1.059,123.6,1.29,1.0
2026-01-04 06:00:00.000,a3986d20c19f33c7c107fw,True,2285,1059,1236,131,228.5,1.059,123.6,1.31,1.0
2026-01-04 06:10:00.000,a3986d20c19f33c7c107fw,True,2285,1059,1236,133,228.5,1.059,123.6,1.33,1.0
2026-01-04 06:20:00.000,a3986d20c19f33c7c107fw,True,2285,1059,1236,135,228.5,1.059,123.6,1.35,1.0
2026-01-04 06:30:00.000,a3986d20c19f33c7c107fw,True,2285,1059,1236,137,228.5,1.059,123.6,1.37,1.0
2026-01-04 06:40:00.000,a3986d20c19f33c7c107fw,True,2285,1059,1236,139,228.5,1.059,123.6,1.39,1.0
2026-01-04 06:50:00.000,a3986d20c19f33c7c107fw,True,2290,1009,1139,141,229.0,1.009,113.9,1.41,1.0
2026-01-04 07:00:00.000,a3986d20c19f33c7c107fw,True,2302,0,492,142,230.2,0.0,49.2,1.42,1.0
2026-01-04 07:10:00.000,a3986d20c19f33c7c107fw,True,2302,0,492,143,230.2,0.0,49.2,1.43,1.0
2026-01-04 07:20:00.000,a3986d20c19f33c7c107fw,True,2302,0,492,144,230.2,0.0,49.2,1.44,1.0
2026-01-04 07:30:00.000,a3986d20c19f33c7c107fw,True,2302,0,492,145,230.2,0.0,49.2,1.45,1.0
2026-01-04 07:40:00.000,a3986d20c19f33c7c107fw,True,2302,0,492,145,230.2,0.0,49.2,1.45,1.0
2026-01-04 07:50:00.000,a3986d20c19f33c7c107fw,True,2294,1049,1238,147,229.4,1.049,123.8,1.47,1.0
2026-01-04 08:00:00.000,a3986d20c19f33c7c107fw,True,2294,1049,1238,150,229.4,1.049,123.8,1.5,1.0
2026-01-04 08:10:00.000,a3986d20c19f33c7c107fw,True,2294,1049,1238,152,229.4,1.049,123.8,1.52,1.0
2026-01-04 08:20:00.000,a3986d20c19f33c7c107fw,True,2294,1049,1238,154,229.4,1.049,123.8,1.54,1.0
2026-01-04 08:30:00.000,a3986d20c19f33c7c107fw,True,2294,1049,1238,156,229.4,1.049,123.8,1.56,1.0
2026-01-04 08:40:00.000,a3986d20c19f33c7c107fw,True,2281,0,492,157,228.1,0.0,49.2,1.57,1.0
2026-01-04 08:50:00.000,a3986d20c19f33c7c107fw,True,2281,0,492,157,228.1,0.0,49.2,1.57,1.0
2026-01-04 09:00:00.000,a3986d20c19f33c7c107fw,True,2281,0,492,158,228.1,0.0,49.2,1.58,1.0
2026-01-04 09:10:00.000,a3986d20c19f33c7c107fw,True,2281,0,492,159,228.1,0.0,49.2,1.59,1.0
2026-01-04 09:20:00.000,a3986d20c19f33c7c107fw,True,2307,1057,1255,161,230.7,1.057,125.5,1.61,1.0
2026-01-04 09:30:00.000,a3986d20c19f33c7c107fw,True,2307,1057,1255,163,230.7,1.057,125.5,1.63,1.0
2026-01-04 09:40:00.000,a3986d20c19f33c7c107fw,True,2307,1057,1255,165,230.7,1.057,125.5,1.65,1.0
2026-01-04 09:50:00.000,a3986d20c19f33c7c107fw,True,2307,1057,1255,167,230.7,1.057,125.5,1.67,1.0
2026-01-04 10:00:00.000,a3986d20c19f33c7c107fw,True,2307,1057,1255,169,230.7,1.057,125.5,1.69,1.0
2026-01-04 10:10:00.000,a3986d20c19f33c7c107fw,True,2302,0,492,170,230.2,0.0,49.2,1.7,1.0
2026-01-04 10:20:00.000,a3986d20c19f33c7c107fw,True,2302,0,492,171,230.2,0.0,49.2,1.71,1.0
2026-01-04 10:30:00.000,a3986d20c19f33c7c107fw,True,2302,0,492,172,230.2,0.0,49.2,1.72,1.0
2026-01-04 10:40:00.000,a3986d20c19f33c7c107fw,True,2333,0,492,173,233.3,0.0,49.2,1.73,1.0
2026-01-04 10:50:00.000,a3986d20c19f33c7c107fw,True,2333,0,492,174,233.3,0.0,49.2,1.74,1.0
2026-01-04 11:00:00.000,a3986d20c19f33c7c107fw,True,2316,1065,1267,176,231.6,1.065,126.7,1.76,1.0
2026-01-04 11:10:00.000,a3986d20c19f33c7c107fw,True,2316,1065,1267,178,231.6,1.065,126.7,1.78,1.0
2026-01-04 11:20:00.000,a3986d20c19f33c7c107fw,True,2316,1065,1267,180,231.6,1.065,126.7,1.8,1.0
2026-01-04 11:30:00.000,a3986d20c19f33c7c107fw,True,2316,1065,1267,182,231.6,1.065,126.7,1.82,1.0
2026-01-04 11:40:00.000,a3986d20c19f33c7c107fw,True,2316,1065,1267,184,231.6,1.065,126.7,1.84,1.0
2026-01-04 11:50:00.000,a3986d20c19f33c7c107fw,True,2307,0,492,185,230.7,0.0,49.2,1.85,1.0
2026-01-04 12:00:00.000,a3986d20c19f33c7c107fw,True,2307,0,492,186,230.7,0.0,49.2,1.86,1.0
2026-01-04 12:10:00.000,a3986d20c19f33c7c107fw,True,2307,0,492,187,230.7,0.0,49.2,1.87,1.0
2026-01-04 12:20:00.000,a3986d20c19f33c7c107fw,True,2307,0,492,187,230.7,0.0,49.2,1.87,1.0
2026-01-04 12:30:00.000,a3986d20c19f33c7c107fw,True,2307,0,492,188,230.7,0.0,49.2,1.88,1.0
2026-01-04 12:40:00.000,a3986d20c19f33c7c107fw,True,2307,1052,1258,190,230.7,1.052,125.8,1.9,1.0
2026-01-04 12:50:00.000,a3986d20c19f33c7c107fw,True,2307,1052,1258,192,230.7,1.052,125.8,1.92,1.0
2026-01-04 13:00:00.000,a3986d20c19f33c7c107fw,True,2307,1022,1196,194,230.7,1.022,119.6,1.94,1.0
2026-01-04 13:10:00.000,a3986d20c19f33c7c107fw,True,2307,1022,1196,196,230.7,1.022,119.6,1.96,1.0
2026-01-04 13:20:00.000,a3986d20c19f33c7c107fw,True,2307,1022,1196,198,230.7,1.022,119.6,1.98,1.0
2026-01-04 13:30:00.000,a3986d20c19f33c7c107fw,True,2264,0,492,199,226.4,0.0,49.2,1.99,1.0
2026-01-04 13:40:00.000,a3986d20c19f33c7c107fw,True,2264,0,492,200,226.4,0.0,49.2,2.0,1.0
2026-01-04 13:50:00.000,a3986d20c19f33c7c107fw,True,2264,0,492,201,226.4,0.0,49.2,2.01,1.0
2026-01-04 14:00:00.000,a3986d20c19f33c7c107fw,True,2244,1029,1229,203,224.4,1.029,122.9,2.03,1.0
2026-01-04 14:10:00.000,a3986d20c19f33c7c107fw,True,2244,1029,1229,205,224.4,1.029,122.9,2.05,1.0
2026-01-04 14:20:00.000,a3986d20c19f33c7c107fw,True,2244,1029,1229,207,224.4,1.029,122.9,2.07,1.0
2026-01-04 14:30:00.000,a3986d20c19f33c7c107fw,True,2244,1029,1229,209,224.4,1.029,122.9,2.09,1.0
2026-01-04 14:40:00.000,a3986d20c19f33c7c107fw,True,2244,1029,1229,211,224.4,1.029,122.9,2.11,1.0
2026-01-04 14:50:00.000,a3986d20c19f33c7c107fw,True,2244,1029,1229,213,224.4,1.029,122.9,2.13,1.0
2026-01-04 15:00:00.000,a3986d20c19f33c7c107fw,True,2264,1008,1141,215,226.4,1.008,114.1,2.15,1.0
2026-01-04 15:10:00.000,a3986d20c19f33c7c107fw,True,2264,1008,1141,217,226.4,1.008,114.1,2.17,1.0
2026-01-04 15:20:00.000,a3986d20c19f33c7c107fw,True,2264,1008,1141,219,226.4,1.008,114.1,2.19,1.0
2026-01-04 15:30:00.000,a3986d20c19f33c7c107fw,True,2264,1008,1141,221,226.4,1.008,114.1,2.21,1.0
2026-01-04 15:40:00.000,a3986d20c19f33c7c107fw,True,2264,1008,1141,223,226.4,1.008,114.1,2.23,1.0
2026-01-04 15:50:00.000,a3986d20c19f33c7c107fw,True,2277,0,492,223,227.7,0.0,49.2,2.23,1.0
2026-01-04 16:00:00.000,a3986d20c19f33c7c107fw,True,2284,308,592,0,228.4,0.308,59.2,0.0,1.0
2026-01-04 16:10:00.000,a3986d20c19f33c7c107fw,True,2277,0,501,1,227.7,0.0,50.1,0.01,1.0
2026-01-04 16:20:00.000,a3986d20c19f33c7c107fw,True,2311,1050,1311,4,231.1,1.05,131.1,0.04,1.0
2026-01-04 16:30:00.000,a3986d20c19f33c7c107fw,True,2271,380,727,5,227.1,0.38,72.7,0.05,1.0
2026-01-04 16:40:00.000,a3986d20c19f33c7c107fw,True,2311,1050,1311,7,231.1,1.05,131.1,0.07,1.0
2026-01-04 16:50:00.000,a3986d20c19f33c7c107fw,True,2311,1050,1311,9,231.1,1.05,131.1,0.09,1.0
2026-01-04 17:00:00.000,a3986d20c19f33c7c107fw,True,2311,1050,1311,11,231.1,1.05,131.1,0.11,1.0
2026-01-04 17:10:00.000,a3986d20c19f33c7c107fw,True,2311,1050,1311,13,231.1,1.05,131.1,0.13,1.0
2026-01-04 17:20:00.000,a3986d20c19f33c7c107fw,True,2298,0,501,14,229.8,0.0,50.1,0.14,1.0
2026-01-04 17:30:00.000,a3986d20c19f33c7c107fw,True,2298,0,501,15,229.8,0.0,50.1,0.15,1.0
2026-01-04 17:40:00.000,a3986d20c19f33c7c107fw,True,2298,0,501,16,229.8,0.0,50.1,0.16,1.0
2026-01-04 17:50:00.000,a3986d20c19f33c7c107fw,True,2298,0,501,17,229.8,0.0,50.1,0.17,1.0
2026-01-04 18:00:00.000,a3986d20c19f33c7c107fw,True,2311,1040,1316,19,231.1,1.04,131.6,0.19,1.0
2026-01-04 18:10:00.000,a3986d20c19f33c7c107fw,True,2311,1040,1316,21,231.1,1.04,131.6,0.21,1.0
2026-01-04 18:20:00.000,a3986d20c19f33c7c107fw,True,2311,1040,1316,23,231.1,1.04,131.6,0.23,1.0
2026-01-04 18:30:00.000,a3986d20c19f33c7c107fw,True,2311,1040,1316,26,231.1,1.04,131.6,0.26,1.0
2026-01-04 18:40:00.000,a3986d20c19f33c7c107fw,True,2311,1040,1316,28,231.1,1.04,131.6,0.28,1.0
2026-01-04 18:50:00.000,a3986d20c19f33c7c107fw,True,2294,0,501,29,229.4,0.0,50.1,0.29,1.0
2026-01-04 19:00:00.000,a3986d20c19f33c7c107fw,True,2294,0,501,29,229.4,0.0,50.1,0.29,1.0
2026-01-04 19:10:00.000,a3986d20c19f33c7c107fw,True,2329,0,501,30,232.9,0.0,50.1,0.3,1.0
2026-01-04 19:20:00.000,a3986d20c19f33c7c107fw,True,2329,0,501,31,232.9,0.0,50.1,0.31,1.0
2026-01-04 19:30:00.000,a3986d20c19f33c7c107fw,True,2302,1039,1322,33,230.2,1.039,132.2,0.33,1.0
2026-01-04 19:40:00.000,a3986d20c19f33c7c107fw,True,2302,1039,1322,36,230.2,1.039,132.2,0.36,1.0
2026-01-04 19:50:00.000,a3986d20c19f33c7c107fw,True,2302,1039,1322,38,230.2,1.039,132.2,0.38,1.0
2026-01-04 20:00:00.000,a3986d20c19f33c7c107fw,True,2302,1039,1322,40,230.2,1.039,132.2,0.4,1.0
2026-01-04 20:10:00.000,a3986d20c19f33c7c107fw,True,2302,1039,1322,42,230.2,1.039,132.2,0.42,1.0
2026-01-04 20:20:00.000,a3986d20c19f33c7c107fw,True,2329,0,501,43,232.9,0.0,50.1,0.43,1.0
2026-01-04 20:30:00.000,a3986d20c19f33c7c107fw,True,2329,0,501,44,232.9,0.0,50.1,0.44,1.0
2026-01-04 20:40:00.000,a3986d20c19f33c7c107fw,True,2329,0,501,45,232.9,0.0,50.1,0.45,1.0
2026-01-04 20:50:00.000,a3986d20c19f33c7c107fw,True,2329,0,501,45,232.9,0.0,50.1,0.45,1.0
2026-01-04 21:00:00.000,a3986d20c19f33c7c107fw,True,2290,1049,1334,48,229.0,1.049,133.4,0.48,1.0
2026-01-04 21:10:00.000,a3986d20c19f33c7c107fw,True,2290,1049,1334,50,229.0,1.049,133.4,0.5,1.0
2026-01-04 21:20:00.000,a3986d20c19f33c7c107fw,True,2290,1049,1334,52,229.0,1.049,133.4,0.52,1.0
2026-01-04 21:30:00.000,a3986d20c19f33c7c107fw,True,2290,1049,1334,54,229.0,1.049,133.4,0.54,1.0
2026-01-04 21:40:00.000,a3986d20c19f33c7c107fw,True,2290,1049,1334,57,229.0,1.049,133.4,0.57,1.0
2026-01-04 21:50:00.000,a3986d20c19f33c7c107fw,True,2311,0,501,57,231.1,0.0,50.1,0.57,1.0
2026-01-04 22:00:00.000,a3986d20c19f33c7c107fw,True,2311,0,501,58,231.1,0.0,50.1,0.58,1.0
2026-01-04 22:10:00.000,a3986d20c19f33c7c107fw,True,2311,0,501,59,231.1,0.0,50.1,0.59,1.0
2026-01-04 22:20:00.000,a3986d20c19f33c7c107fw,True,2311,0,501,60,231.1,0.0,50.1,0.6,1.0
2026-01-04 22:30:00.000,a3986d20c19f33c7c107fw,True,2324,1071,1368,62,232.4,1.071,136.8,0.62,1.0
2026-01-04 22:40:00.000,a3986d20c19f33c7c107fw,True,2324,1071,1368,65,232.4,1.071,136.8,0.65,1.0
2026-01-04 22:50:00.000,a3986d20c19f33c7c107fw,True,2324,1071,1368,67,232.4,1.071,136.8,0.67,1.0
2026-01-04 23:00:00.000,a3986d20c19f33c7c107fw,True,2324,1071,1368,69,232.4,1.071,136.8,0.69,1.0
2026-01-04 23:10:00.000,a3986d20c19f33c7c107fw,True,2324,1071,1368,71,232.4,1.071,136.8,0.71,1.0
2026-01-04 23:20:00.000,a3986d20c19f33c7c107fw,True,2324,1071,1368,74,232.4,1.071,136.8,0.74,1.0
2026-01-04 23:30:00.000,a3986d20c19f33c7c107fw,True,2311,0,501,74,231.1,0.0,50.1,0.74,1.0
2026-01-04 23:40:00.000,a3986d20c19f33c7c107fw,True,2311,0,501,75,231.1,0.0,50.1,0.75,1.0
2026-01-04 23:50:00.000,a3986d20c19f33c7c107fw,True,2311,0,501,76,231.1,0.0,50.1,0.76,1.0
2026-01-05 00:00:00.000,a3986d20c19f33c7c107fw,True,2311,0,501,77,231.1,0.0,50.1,0.77,1.0
2026-01-05 00:10:00.000,a3986d20c19f33c7c107fw,True,2320,1058,1361,79,232.0,1.058,136.1,0.79,1.0
2026-01-05 00:20:00.000,a3986d20c19f33c7c107fw,True,2320,1058,1361,82,232.0,1.058,136.1,0.82,1.0
2026-01-05 00:30:00.000,a3986d20c19f33c7c107fw,True,2320,1058,1361,84,232.0,1.058,136.1,0.84,1.0
2026-01-05 00:40:00.000,a3986d20c19f33c7c107fw,True,2307,76,149,84,230.7,0.076,14.9,0.84,1.0
2026-01-05 00:50:00.000,a3986d20c19f33c7c107fw,True,2320,1058,1361,86,232.0,1.058,136.1,0.86,1.0
2026-01-05 01:00:00.000,a3986d20c19f33c7c107fw,True,2281,0,501,87,228.1,0.0,50.1,0.87,1.0
2026-01-05 01:10:00.000,a3986d20c19f33c7c107fw,True,2308,147,286,88,230.8,0.147,28.6,0.88,1.0
2026-01-05 01:20:00.000,a3986d20c19f33c7c107fw,True,2315,452,881,89,231.5,0.452,88.1,0.89,1.0
2026-01-05 01:30:00.000,a3986d20c19f33c7c107fw,True,2315,606,1181,91,231.5,0.606,118.1,0.91,1.0
2026-01-05 01:40:00.000,a3986d20c19f33c7c107fw,True,2301,463,897,93,230.1,0.463,89.7,0.93,1.0
2026-01-05 01:50:00.000,a3986d20c19f33c7c107fw,True,2302,310,601,94,230.2,0.31,60.1,0.94,1.0
2026-01-05 02:00:00.000,a3986d20c19f33c7c107fw,True,2297,153,295,94,229.7,0.153,29.5,0.94,1.0
2026-01-05 02:10:00.000,a3986d20c19f33c7c107fw,True,2277,1048,1358,96,227.7,1.048,135.8,0.96,1.0
2026-01-05 02:20:00.000,a3986d20c19f33c7c107fw,True,2296,149,288,97,229.6,0.149,28.8,0.97,1.0
2026-01-05 02:30:00.000,a3986d20c19f33c7c107fw,True,2277,1048,1358,99,227.7,1.048,135.8,0.99,1.0
2026-01-05 02:40:00.000,a3986d20c19f33c7c107fw,True,2298,1023,1257,101,229.8,1.023,125.7,1.01,1.0
2026-01-05 02:50:00.000,a3986d20c19f33c7c107fw,True,2298,1023,1257,103,229.8,1.023,125.7,1.03,1.0
2026-01-05 03:00:00.000,a3986d20c19f33c7c107fw,True,2298,1023,1257,105,229.8,1.023,125.7,1.05,1.0
2026-01-05 03:10:00.000,a3986d20c19f33c7c107fw,True,2298,1023,1257,107,229.8,1.023,125.7,1.07,1.0
2026-01-05 03:20:00.000,a3986d20c19f33c7c107fw,True,2298,1023,1257,110,229.8,1.023,125.7,1.1,1.0
2026-01-05 03:30:00.000,a3986d20c19f33c7c107fw,True,2298,1023,1257,112,229.8,1.023,125.7,1.12,1.0
2026-01-05 03:40:00.000,a3986d20c19f33c7c107fw,True,2298,1023,1257,114,229.8,1.023,125.7,1.14,1.0
2026-01-05 03:50:00.000,a3986d20c19f33c7c107fw,False,2310,0,0,114,231.0,0.0,0.0,1.14,1.0
2026-01-05 04:00:00.000,a3986d20c19f33c7c107fw,True,2315,75,146,114,231.5,0.075,14.6,1.14,1.0
2026-01-05 04:10:00.000,a3986d20c19f33c7c107fw,True,2285,1014,1233,116,228.5,1.014,123.3,1.16,1.0
2026-01-05 04:20:00.000,a3986d20c19f33c7c107fw,True,2273,0,501,117,227.3,0.0,50.1,1.17,1.0
2026-01-05 04:30:00.000,a3986d20c19f33c7c107fw,True,2273,0,501,118,227.3,0.0,50.1,1.18,1.0
2026-01-05 04:40:00.000,a3986d20c19f33c7c107fw,True,2273,0,501,119,227.3,0.0,50.1,1.19,1.0
2026-01-05 04:50:00.000,a3986d20c19f33c7c107fw,True,2298,1041,1313,121,229.8,1.041,131.3,1.21,1.0
2026-01-05 05:00:00.000,a3986d20c19f33c7c107fw,True,2298,1041,1313,123,229.8,1.041,131.3,1.23,1.0
2026-01-05 05:10:00.000,a3986d20c19f33c7c107fw,True,2223,1009,1291,125,222.3,1.009,129.1,1.25,1.0
2026-01-05 05:20:00.000,a3986d20c19f33c7c107fw,True,2223,1009,1291,127,222.3,1.009,129.1,1.27,1.0
2026-01-05 05:30:00.000,a3986d20c19f33c7c107fw,True,2223,1009,1291,129,222.3,1.009,129.1,1.29,1.0
2026-01-05 05:40:00.000,a3986d20c19f33c7c107fw,False,2295,0,0,129,229.5,0.0,0.0,1.29,1.0
2026-01-05 05:50:00.000,a3986d20c19f33c7c107fw,True,2223,1009,1291,132,222.3,1.009,129.1,1.32,1.0
2026-01-05 06:00:00.000,a3986d20c19f33c7c107fw,True,2223,1009,1291,134,222.3,1.009,129.1,1.34,1.0
2026-01-05 06:10:00.000,a3986d20c19f33c7c107fw,True,2281,320,613,135,228.1,0.32,61.3,1.35,1.0
2026-01-05 06:20:00.000,a3986d20c19f33c7c107fw,True,2277,318,610,136,227.7,0.318,61.0,1.36,1.0
2026-01-05 06:30:00.000,a3986d20c19f33c7c107fw,True,2275,232,444,136,227.5,0.232,44.4,1.36,1.0
2026-01-05 06:40:00.000,a3986d20c19f33c7c107fw,True,2287,467,898,138,228.7,0.467,89.8,1.38,1.0
2026-01-05 06:50:00.000,a3986d20c19f33c7c107fw,True,2277,1025,1301,140,227.7,1.025,130.1,1.4,1.0
2026-01-05 07:00:00.000,a3986d20c19f33c7c107fw,True,2284,312,599,141,228.4,0.312,59.9,1.41,1.0
2026-01-05 07:10:00.000,a3986d20c19f33c7c107fw,True,2289,313,603,142,228.9,0.313,60.3,1.42,1.0
2026-01-05 07:20:00.000,a3986d20c19f33c7c107fw,True,2277,1025,1301,144,227.7,1.025,130.1,1.44,1.0
2026-01-05 07:30:00.000,a3986d20c19f33c7c107fw,True,2280,301,578,145,228.0,0.301,57.8,1.45,1.0
2026-01-05 07:40:00.000,a3986d20c19f33c7c107fw,True,2256,0,501,146,225.6,0.0,50.1,1.46,1.0
2026-01-05 07:50:00.000,a3986d20c19f33c7c107fw,True,2256,0,501,147,225.6,0.0,50.1,1.47,1.0
2026-01-05 08:00:00.000,a3986d20c19f33c7c107fw,True,2256,0,501,148,225.6,0.0,50.1,1.48,1.0
2026-01-05 08:10:00.000,a3986d20c19f33c7c107fw,True,2256,0,501,149,225.6,0.0,50.1,1.49,1.0
2026-01-05 08:20:00.000,a3986d20c19f33c7c107fw,True,2285,1046,1340,151,228.5,1.046,134.0,1.51,1.0
2026-01-05 08:30:00.000,a3986d20c19f33c7c107fw,True,2285,1046,1340,153,228.5,1.046,134.0,1.53,1.0
2026-01-05 08:40:00.000,a3986d20c19f33c7c107fw,True,2285,1046,1340,155,228.5,1.046,134.0,1.55,1.0
2026-01-05 08:50:00.000,a3986d20c19f33c7c107fw,True,2285,1046,1340,158,228.5,1.046,134.0,1.58,1.0
2026-01-05 09:00:00.000,a3986d20c19f33c7c107fw,True,2290,0,501,158,229.0,0.0,50.1,1.58,1.0
2026-01-05 09:10:00.000,a3986d20c19f33c7c107fw,True,2290,0,501,159,229.0,0.0,50.1,1.59,1.0
2026-01-05 09:20:00.000,a3986d20c19f33c7c107fw,True,2290,0,501,160,229.0,0.0,50.1,1.6,1.0
2026-01-05 09:30:00.000,a3986d20c19f33c7c107fw,True,2290,0,501,161,229.0,0.0,50.1,1.61,1.0
2026-01-05 09:40:00.000,a3986d20c19f33c7c107fw,True,2290,0,501,162,229.0,0.0,50.1,1.62,1.0
2026-01-05 09:50:00.000,a3986d20c19f33c7c107fw,True,2290,1050,1366,164,229.0,1.05,136.6,1.64,1.0
2026-01-05 10:00:00.000,a3986d20c19f33c7c107fw,True,2290,1050,1366,166,229.0,1.05,136.6,1.66,1.0
2026-01-05 10:10:00.000,a3986d20c19f33c7c107fw,True,2290,1050,1366,169,229.0,1.05,136.6,1.69,1.0
2026-01-05 10:20:00.000,a3986d20c19f33c7c107fw,True,2290,1050,1366,171,229.0,1.05,136.6,1.71,1.0
2026-01-05 10:30:00.000,a3986d20c19f33c7c107fw,True,2311,0,501,172,231.1,0.0,50.1,1.72,1.0
2026-01-05 10:40:00.000,a3986d20c19f33c7c107fw,True,2311,0,501,172,231.1,0.0,50.1,1.72,1.0
2026-01-05 10:50:00.000,a3986d20c19f33c7c107fw,True,2311,0,501,173,231.1,0.0,50.1,1.73,1.0
2026-01-05 11:00:00.000,a3986d20c19f33c7c107fw,True,2311,0,501,174,231.1,0.0,50.1,1.74,1.0
2026-01-05 11:10:00.000,a3986d20c19f33c7c107fw,True,2311,0,501,175,231.1,0.0,50.1,1.75,1.0
2026-01-05 11:20:00.000,a3986d20c19f33c7c107fw,True,2320,1069,1392,177,232.0,1.069,139.2,1.77,1.0
2026-01-05 11:30:00.000,a3986d20c19f33c7c107fw,True,2320,1069,1392,180,232.0,1.069,139.2,1.8,1.0
2026-01-05 11:40:00.000,a3986d20c19f33c7c107fw,True,2320,1069,1392,182,232.0,1.069,139.2,1.82,1.0
2026-01-05 11:50:00.000,a3986d20c19f33c7c107fw,True,2320,1069,1392,184,232.0,1.069,139.2,1.84,1.0
2026-01-05 12:00:00.000,a3986d20c19f33c7c107fw,True,2281,0,501,185,228.1,0.0,50.1,1.85,1.0
2026-01-05 12:10:00.000,a3986d20c19f33c7c107fw,True,2281,0,501,186,228.1,0.0,50.1,1.86,1.0
2026-01-05 12:20:00.000,a3986d20c19f33c7c107fw,True,2294,1026,1364,188,229.4,1.026,136.4,1.88,1.0
2026-01-05 12:30:00.000,a3986d20c19f33c7c107fw,True,2294,1026,1364,191,229.4,1.026,136.4,1.91,1.0
2026-01-05 12:40:00.000,a3986d20c19f33c7c107fw,True,2294,1026,1364,193,229.4,1.026,136.4,1.93,1.0
2026-01-05 12:50:00.000,a3986d20c19f33c7c107fw,True,2294,1026,1364,195,229.4,1.026,136.4,1.95,1.0
2026-01-05 13:00:00.000,a3986d20c19f33c7c107fw,True,2294,1026,1364,197,229.4,1.026,136.4,1.97,1.0
2026-01-05 13:10:00.000,a3986d20c19f33c7c107fw,True,2294,1026,1364,200,229.4,1.026,136.4,2.0,1.0
2026-01-05 13:20:00.000,a3986d20c19f33c7c107fw,True,2231,996,1245,202,223.1,0.996,124.5,2.02,1.0
2026-01-05 13:30:00.000,a3986d20c19f33c7c107fw,True,2231,996,1245,204,223.1,0.996,124.5,2.04,1.0
2026-01-05 13:40:00.000,a3986d20c19f33c7c107fw,True,2231,996,1245,206,223.1,0.996,124.5,2.06,1.0
2026-01-05 13:50:00.000,a3986d20c19f33c7c107fw,True,2231,996,1245,208,223.1,0.996,124.5,2.08,1.0
2026-01-05 14:00:00.000,a3986d20c19f33c7c107fw,True,2231,996,1245,210,223.1,0.996,124.5,2.1,1.0
2026-01-05 14:10:00.000,a3986d20c19f33c7c107fw,True,2269,0,501,211,226.9,0.0,50.1,2.11,1.0
2026-01-05 14:20:00.000,a3986d20c19f33c7c107fw,True,2269,0,501,212,226.9,0.0,50.1,2.12,1.0
2026-01-05 14:30:00.000,a3986d20c19f33c7c107fw,True,2269,0,501,212,226.9,0.0,50.1,2.12,1.0
2026-01-05 14:40:00.000,a3986d20c19f33c7c107fw,True,2290,1031,1312,215,229.0,1.031,131.2,2.15,1.0
2026-01-05 14:50:00.000,a3986d20c19f33c7c107fw,True,2290,1031,1312,217,229.0,1.031,131.2,2.17,1.0
2026-01-05 15:00:00.000,a3986d20c19f33c7c107fw,True,2290,1031,1312,219,229.0,1.031,131.2,2.19,1.0
2026-01-05 15:10:00.000,a3986d20c19f33c7c107fw,True,2290,1031,1312,221,229.0,1.031,131.2,2.21,1.0
2026-01-05 15:20:00.000,a3986d20c19f33c7c107fw,True,2290,1031,1312,223,229.0,1.031,131.2,2.23,1.0
2026-01-05 15:30:00.000,a3986d20c19f33c7c107fw,True,2290,1031,1312,226,229.0,1.031,131.2,2.26,1.0
2026-01-05 15:40:00.000,a3986d20c19f33c7c107fw,True,2290,1000,1229,228,229.0,1.0,122.9,2.28,1.0
2026-01-05 15:50:00.000,a3986d20c19f33c7c107fw,True,2333,0,501,229,233.3,0.0,50.1,2.29,1.0
2026-01-05 16:00:00.000,a3986d20c19f33c7c107fw,True,2333,0,470,0,233.3,0.0,47.0,0.0,1.0
2026-01-05 16:10:00.000,a3986d20c19f33c7c107fw,True,2333,0,470,1,233.3,0.0,47.0,0.01,1.0
2026-01-05 16:20:00.000,a3986d20c19f33c7c107fw,True,2333,0,470,2,233.3,0.0,47.0,0.02,1.0
2026-01-05 16:30:00.000,a3986d20c19f33c7c107fw,True,2244,0,470,3,224.4,0.0,47.0,0.03,1.0
2026-01-05 16:40:00.000,a3986d20c19f33c7c107fw,True,2277,1033,1377,5,227.7,1.033,137.7,0.05,1.0
2026-01-05 16:50:00.000,a3986d20c19f33c7c107fw,True,2277,1033,1377,7,227.7,1.033,137.7,0.07,1.0
2026-01-05 17:00:00.000,a3986d20c19f33c7c107fw,True,2264,1003,1304,9,226.4,1.003,130.4,0.09,1.0
2026-01-05 17:10:00.000,a3986d20c19f33c7c107fw,True,2264,1003,1304,12,226.4,1.003,130.4,0.12,1.0
2026-01-05 17:20:00.000,a3986d20c19f33c7c107fw,True,2264,1003,1304,14,226.4,1.003,130.4,0.14,1.0
