timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-01-04 04:00:00.000,a3986d20c19f33c7c107fw,True,2300,525,1207,111,230.0,0.524826,120.71,1.1108,1.0
2026-01-04 04:10:00.000,a3986d20c19f33c7c107fw,True,2300,525,1207,113,230.0,0.524826,120.71,1.131,1.0
2026-01-04 04:20:00.000,a3986d20c19f33c7c107fw,True,2300,525,1207,115,230.0,0.524826,120.71,1.1511,1.0
2026-01-04 04:30:00.000,a3986d20c19f33c7c107fw,True,2300,525,1207,117,230.0,0.524826,120.71,1.1712,1.0
2026-01-04 04:40:00.000,a3986d20c19f33c7c107fw,True,2300,525,1207,119,230.0,0.524826,120.71,1.1913,1.0
2026-01-04 04:50:00.000,a3986d20c19f33c7c107fw,True,2300,525,1207,121,230.0,0.524826,120.71,1.2114,1.0
2026-01-04 05:00:00.000,a3986d20c19f33c7c107fw,True,2300,525,1207,123,230.0,0.524826,120.71,1.2316,1.0
2026-01-04 05:10:00.000,a3986d20c19f33c7c107fw,True,2300,498,1146,125,230.0,0.498304,114.61,1.2507,1.0
2026-01-04 05:20:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,126,230.0,0.214043,49.23,1.2589,1.0
2026-01-04 05:30:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,127,230.0,0.214043,49.23,1.2671,1.0
2026-01-04 05:40:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,128,230.0,0.214043,49.23,1.2753,1.0
2026-01-04 05:50:00.000,a3986d20c19f33c7c107fw,True,2300,538,1236,130,230.0,0.537609,123.65,1.2959,1.0
2026-01-04 06:00:00.000,a3986d20c19f33c7c107fw,True,2300,538,1236,132,230.0,0.537609,123.65,1.3165,1.0
2026-01-04 06:10:00.000,a3986d20c19f33c7c107fw,True,2300,538,1236,134,230.0,0.537609,123.65,1.3371,1.0
2026-01-04 06:20:00.000,a3986d20c19f33c7c107fw,True,2300,538,1236,136,230.0,0.537609,123.65,1.3577,1.0
2026-01-04 06:30:00.000,a3986d20c19f33c7c107fw,True,2300,538,1236,138,230.0,0.537609,123.65,1.3783,1.0
2026-01-04 06:40:00.000,a3986d20c19f33c7c107fw,True,2300,538,1236,140,230.0,0.537609,123.65,1.3989,1.0
2026-01-04 06:50:00.000,a3986d20c19f33c7c107fw,True,2300,496,1140,142,230.0,0.495609,113.99,1.4179,1.0
2026-01-04 07:00:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,143,230.0,0.214043,49.23,1.4261,1.0
2026-01-04 07:10:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,143,230.0,0.214043,49.23,1.4343,1.0
2026-01-04 07:20:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,144,230.0,0.214043,49.23,1.4425,1.0
2026-01-04 07:30:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,145,230.0,0.214043,49.23,1.4507,1.0
2026-01-04 07:40:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,146,230.0,0.214043,49.23,1.459,1.0
2026-01-04 07:50:00.000,a3986d20c19f33c7c107fw,True,2300,539,1239,148,230.0,0.538609,123.88,1.4796,1.0
2026-01-04 08:00:00.000,a3986d20c19f33c7c107fw,True,2300,539,1239,150,230.0,0.538609,123.88,1.5002,1.0
2026-01-04 08:10:00.000,a3986d20c19f33c7c107fw,True,2300,539,1239,152,230.0,0.538609,123.88,1.5209,1.0
2026-01-04 08:20:00.000,a3986d20c19f33c7c107fw,True,2300,539,1239,154,230.0,0.538609,123.88,1.5415,1.0
2026-01-04 08:30:00.000,a3986d20c19f33c7c107fw,True,2300,539,1239,156,230.0,0.538609,123.88,1.5622,1.0
2026-01-04 08:40:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,157,230.0,0.214043,49.23,1.5704,1.0
2026-01-04 08:50:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,158,230.0,0.214043,49.23,1.5786,1.0
2026-01-04 09:00:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,159,230.0,0.214043,49.23,1.5868,1.0
2026-01-04 09:10:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,160,230.0,0.214043,49.23,1.595,1.0
2026-01-04 09:20:00.000,a3986d20c19f33c7c107fw,True,2300,546,1256,162,230.0,0.546,125.58,1.6159,1.0
2026-01-04 09:30:00.000,a3986d20c19f33c7c107fw,True,2300,546,1256,164,230.0,0.546,125.58,1.6369,1.0
2026-01-04 09:40:00.000,a3986d20c19f33c7c107fw,True,2300,546,1256,166,230.0,0.546,125.58,1.6578,1.0
2026-01-04 09:50:00.000,a3986d20c19f33c7c107fw,True,2300,546,1256,168,230.0,0.546,125.58,1.6787,1.0
2026-01-04 10:00:00.000,a3986d20c19f33c7c107fw,True,2300,546,1256,170,230.0,0.546,125.58,1.6997,1.0
2026-01-04 10:10:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,171,230.0,0.214043,49.23,1.7079,1.0
2026-01-04 10:20:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,172,230.0,0.214043,49.23,1.7161,1.0
2026-01-04 10:30:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,172,230.0,0.214043,49.23,1.7243,1.0
2026-01-04 10:40:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,173,230.0,0.214043,49.23,1.7325,1.0
2026-01-04 10:50:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,174,230.0,0.214043,49.23,1.7407,1.0
2026-01-04 11:00:00.000,a3986d20c19f33c7c107fw,True,2300,551,1267,176,230.0,0.551043,126.74,1.7618,1.0
2026-01-04 11:10:00.000,a3986d20c19f33c7c107fw,True,2300,551,1267,178,230.0,0.551043,126.74,1.7829,1.0
2026-01-04 11:20:00.000,a3986d20c19f33c7c107fw,True,2300,551,1267,180,230.0,0.551043,126.74,1.8041,1.0
2026-01-04 11:30:00.000,a3986d20c19f33c7c107fw,True,2300,551,1267,183,230.0,0.551043,126.74,1.8252,1.0
2026-01-04 11:40:00.000,a3986d20c19f33c7c107fw,True,2300,551,1267,185,230.0,0.551043,126.74,1.8463,1.0
2026-01-04 11:50:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,185,230.0,0.214043,49.23,1.8545,1.0
2026-01-04 12:00:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,186,230.0,0.214043,49.23,1.8627,1.0
2026-01-04 12:10:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,187,230.0,0.214043,49.23,1.8709,1.0
2026-01-04 12:20:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,188,230.0,0.214043,49.23,1.8791,1.0
2026-01-04 12:30:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,189,230.0,0.214043,49.23,1.8873,1.0
2026-01-04 12:40:00.000,a3986d20c19f33c7c107fw,True,2300,547,1259,191,230.0,0.547348,125.89,1.9083,1.0
2026-01-04 12:50:00.000,a3986d20c19f33c7c107fw,True,2300,547,1259,193,230.0,0.547348,125.89,1.9293,1.0
2026-01-04 13:00:00.000,a3986d20c19f33c7c107fw,True,2300,520,1196,195,230.0,0.52013,119.63,1.9492,1.0
2026-01-04 13:10:00.000,a3986d20c19f33c7c107fw,True,2300,520,1196,197,230.0,0.52013,119.63,1.9692,1.0
2026-01-04 13:20:00.000,a3986d20c19f33c7c107fw,True,2300,520,1196,199,230.0,0.52013,119.63,1.9891,1.0
2026-01-04 13:30:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,200,230.0,0.214043,49.23,1.9973,1.0
2026-01-04 13:40:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,201,230.0,0.214043,49.23,2.0055,1.0
2026-01-04 13:50:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,201,230.0,0.214043,49.23,2.0137,1.0
2026-01-04 14:00:00.000,a3986d20c19f33c7c107fw,True,2300,535,1230,203,230.0,0.534565,122.95,2.0342,1.0
2026-01-04 14:10:00.000,a3986d20c19f33c7c107fw,True,2300,535,1230,205,230.0,0.534565,122.95,2.0547,1.0
2026-01-04 14:20:00.000,a3986d20c19f33c7c107fw,True,2300,535,1230,208,230.0,0.534565,122.95,2.0752,1.0
2026-01-04 14:30:00.000,a3986d20c19f33c7c107fw,True,2300,535,1230,210,230.0,0.534565,122.95,2.0957,1.0
2026-01-04 14:40:00.000,a3986d20c19f33c7c107fw,True,2300,535,1230,212,230.0,0.534565,122.95,2.1162,1.0
2026-01-04 14:50:00.000,a3986d20c19f33c7c107fw,True,2300,535,1230,214,230.0,0.534565,122.95,2.1367,1.0
2026-01-04 15:00:00.000,a3986d20c19f33c7c107fw,True,2300,496,1142,216,230.0,0.496304,114.15,2.1557,1.0
2026-01-04 15:10:00.000,a3986d20c19f33c7c107fw,True,2300,496,1142,217,230.0,0.496304,114.15,2.1747,1.0
2026-01-04 15:20:00.000,a3986d20c19f33c7c107fw,True,2300,496,1142,219,230.0,0.496304,114.15,2.1937,1.0
2026-01-04 15:30:00.000,a3986d20c19f33c7c107fw,True,2300,496,1142,221,230.0,0.496304,114.15,2.2128,1.0
2026-01-04 15:40:00.000,a3986d20c19f33c7c107fw,True,2300,496,1142,223,230.0,0.496304,114.15,2.2318,1.0
2026-01-04 15:50:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,224,230.0,0.214043,49.23,2.24,1.0
2026-01-04 16:00:00.000,a3986d20c19f33c7c107fw,True,2300,257,592,1,230.0,0.257478,59.22,0.0099,1.0
2026-01-04 16:10:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,2,230.0,0.218043,50.15,0.0182,1.0
2026-01-04 16:20:00.000,a3986d20c19f33c7c107fw,True,2300,570,1311,4,230.0,0.570043,131.11,0.0401,1.0
2026-01-04 16:30:00.000,a3986d20c19f33c7c107fw,True,2300,316,728,5,230.0,0.316478,72.79,0.0522,1.0
2026-01-04 16:40:00.000,a3986d20c19f33c7c107fw,True,2300,570,1311,7,230.0,0.570043,131.11,0.0741,1.0
2026-01-04 16:50:00.000,a3986d20c19f33c7c107fw,True,2300,570,1311,10,230.0,0.570043,131.11,0.0959,1.0
2026-01-04 17:00:00.000,a3986d20c19f33c7c107fw,True,2300,570,1311,12,230.0,0.570043,131.11,0.1178,1.0
2026-01-04 17:10:00.000,a3986d20c19f33c7c107fw,True,2300,570,1311,14,230.0,0.570043,131.11,0.1396,1.0
2026-01-04 17:20:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,15,230.0,0.218043,50.15,0.148,1.0
2026-01-04 17:30:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,16,230.0,0.218043,50.15,0.1563,1.0
2026-01-04 17:40:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,16,230.0,0.218043,50.15,0.1647,1.0
2026-01-04 17:50:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,17,230.0,0.218043,50.15,0.1731,1.0
2026-01-04 18:00:00.000,a3986d20c19f33c7c107fw,True,2300,572,1316,20,230.0,0.572261,131.62,0.195,1.0
2026-01-04 18:10:00.000,a3986d20c19f33c7c107fw,True,2300,572,1316,22,230.0,0.572261,131.62,0.2169,1.0
2026-01-04 18:20:00.000,a3986d20c19f33c7c107fw,True,2300,572,1316,24,230.0,0.572261,131.62,0.2389,1.0
2026-01-04 18:30:00.000,a3986d20c19f33c7c107fw,True,2300,572,1316,26,230.0,0.572261,131.62,0.2608,1.0
2026-01-04 18:40:00.000,a3986d20c19f33c7c107fw,True,2300,572,1316,28,230.0,0.572261,131.62,0.2827,1.0
2026-01-04 18:50:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,29,230.0,0.218043,50.15,0.2911,1.0
2026-01-04 19:00:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,30,230.0,0.218043,50.15,0.2994,1.0
2026-01-04 19:10:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,31,230.0,0.218043,50.15,0.3078,1.0
2026-01-04 19:20:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,32,230.0,0.218043,50.15,0.3162,1.0
2026-01-04 19:30:00.000,a3986d20c19f33c7c107fw,True,2300,575,1322,34,230.0,0.574783,132.2,0.3382,1.0
2026-01-04 19:40:00.000,a3986d20c19f33c7c107fw,True,2300,575,1322,36,230.0,0.574783,132.2,0.3602,1.0
2026-01-04 19:50:00.000,a3986d20c19f33c7c107fw,True,2300,575,1322,38,230.0,0.574783,132.2,0.3823,1.0
2026-01-04 20:00:00.000,a3986d20c19f33c7c107fw,True,2300,575,1322,40,230.0,0.574783,132.2,0.4043,1.0
2026-01-04 20:10:00.000,a3986d20c19f33c7c107fw,True,2300,575,1322,43,230.0,0.574783,132.2,0.4263,1.0
2026-01-04 20:20:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,43,230.0,0.218043,50.15,0.4347,1.0
2026-01-04 20:30:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,44,230.0,0.218043,50.15,0.443,1.0
2026-01-04 20:40:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,45,230.0,0.218043,50.15,0.4514,1.0
2026-01-04 20:50:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,46,230.0,0.218043,50.15,0.4598,1.0
2026-01-04 21:00:00.000,a3986d20c19f33c7c107fw,True,2300,580,1335,48,230.0,0.580261,133.46,0.482,1.0
2026-01-04 21:10:00.000,a3986d20c19f33c7c107fw,True,2300,580,1335,50,230.0,0.580261,133.46,0.5042,1.0
2026-01-04 21:20:00.000,a3986d20c19f33c7c107fw,True,2300,580,1335,53,230.0,0.580261,133.46,0.5265,1.0
2026-01-04 21:30:00.000,a3986d20c19f33c7c107fw,True,2300,580,1335,55,230.0,0.580261,133.46,0.5487,1.0
2026-01-04 21:40:00.000,a3986d20c19f33c7c107fw,True,2300,580,1335,57,230.0,0.580261,133.46,0.571,1.0
2026-01-04 21:50:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,58,230.0,0.218043,50.15,0.5793,1.0
2026-01-04 22:00:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,59,230.0,0.218043,50.15,0.5877,1.0
2026-01-04 22:10:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,60,230.0,0.218043,50.15,0.5961,1.0
2026-01-04 22:20:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,60,230.0,0.218043,50.15,0.6044,1.0
2026-01-04 22:30:00.000,a3986d20c19f33c7c107fw,True,2300,595,1368,63,230.0,0.594913,136.83,0.6272,1.0
2026-01-04 22:40:00.000,a3986d20c19f33c7c107fw,True,2300,595,1368,65,230.0,0.594913,136.83,0.65,1.0
2026-01-04 22:50:00.000,a3986d20c19f33c7c107fw,True,2300,595,1368,67,230.0,0.594913,136.83,0.6728,1.0
2026-01-04 23:00:00.000,a3986d20c19f33c7c107fw,True,2300,595,1368,70,230.0,0.594913,136.83,0.6956,1.0
2026-01-04 23:10:00.000,a3986d20c19f33c7c107fw,True,2300,595,1368,72,230.0,0.594913,136.83,0.7184,1.0
2026-01-04 23:20:00.000,a3986d20c19f33c7c107fw,True,2300,595,1368,74,230.0,0.594913,136.83,0.7412,1.0
2026-01-04 23:30:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,75,230.0,0.218043,50.15,0.7496,1.0
2026-01-04 23:40:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,76,230.0,0.218043,50.15,0.758,1.0
2026-01-04 23:50:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,77,230.0,0.218043,50.15,0.7663,1.0
2026-01-05 00:00:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,77,230.0,0.218043,50.15,0.7747,1.0
2026-01-05 00:10:00.000,a3986d20c19f33c7c107fw,True,2300,592,1362,80,230.0,0.591957,136.15,0.7974,1.0
2026-01-05 00:20:00.000,a3986d20c19f33c7c107fw,True,2300,592,1362,82,230.0,0.591957,136.15,0.8201,1.0
2026-01-05 00:30:00.000,a3986d20c19f33c7c107fw,True,2300,592,1362,84,230.0,0.591957,136.15,0.8427,1.0
2026-01-05 00:40:00.000,a3986d20c19f33c7c107fw,True,2300,65,149,85,230.0,0.06487,14.92,0.8452,1.0
2026-01-05 00:50:00.000,a3986d20c19f33c7c107fw,True,2300,592,1362,87,230.0,0.591957,136.15,0.8679,1.0
2026-01-05 01:00:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,88,230.0,0.218043,50.15,0.8763,1.0
2026-01-05 01:10:00.000,a3986d20c19f33c7c107fw,True,2300,124,286,88,230.0,0.124391,28.61,0.8811,1.0
2026-01-05 01:20:00.000,a3986d20c19f33c7c107fw,True,2300,383,882,90,230.0,0.383348,88.17,0.8957,1.0
2026-01-05 01:30:00.000,a3986d20c19f33c7c107fw,True,2300,514,1181,92,230.0,0.513522,118.11,0.9154,1.0
2026-01-05 01:40:00.000,a3986d20c19f33c7c107fw,True,2300,390,898,93,230.0,0.390304,89.77,0.9304,1.0
2026-01-05 01:50:00.000,a3986d20c19f33c7c107fw,True,2300,262,602,94,230.0,0.261652,60.18,0.9404,1.0
2026-01-05 02:00:00.000,a3986d20c19f33c7c107fw,True,2300,129,296,95,230.0,0.128565,29.57,0.9454,1.0
2026-01-05 02:10:00.000,a3986d20c19f33c7c107fw,True,2300,591,1358,97,230.0,0.590522,135.82,0.968,1.0
2026-01-05 02:20:00.000,a3986d20c19f33c7c107fw,True,2300,125,288,97,230.0,0.125304,28.82,0.9728,1.0
2026-01-05 02:30:00.000,a3986d20c19f33c7c107fw,True,2300,591,1358,100,230.0,0.590522,135.82,0.9954,1.0
2026-01-05 02:40:00.000,a3986d20c19f33c7c107fw,True,2300,547,1257,102,230.0,0.546652,125.73,1.0164,1.0
2026-01-05 02:50:00.000,a3986d20c19f33c7c107fw,True,2300,547,1257,104,230.0,0.546652,125.73,1.0373,1.0
2026-01-05 03:00:00.000,a3986d20c19f33c7c107fw,True,2300,547,1257,106,230.0,0.546652,125.73,1.0583,1.0
2026-01-05 03:10:00.000,a3986d20c19f33c7c107fw,True,2300,547,1257,108,230.0,0.546652,125.73,1.0792,1.0
2026-01-05 03:20:00.000,a3986d20c19f33c7c107fw,True,2300,547,1257,110,230.0,0.546652,125.73,1.1002,1.0
2026-01-05 03:30:00.000,a3986d20c19f33c7c107fw,True,2300,547,1257,112,230.0,0.546652,125.73,1.1212,1.0
2026-01-05 03:40:00.000,a3986d20c19f33c7c107fw,True,2300,547,1257,114,230.0,0.546652,125.73,1.1421,1.0
2026-01-05 03:50:00.000,a3986d20c19f33c7c107fw,False,2300,0,0,114,230.0,0.0,0.0,1.1421,1.0
2026-01-05 04:00:00.000,a3986d20c19f33c7c107fw,True,2300,64,146,114,230.0,0.063522,14.61,1.1446,1.0
2026-01-05 04:10:00.000,a3986d20c19f33c7c107fw,True,2300,536,1234,117,230.0,0.536391,123.37,1.1651,1.0
2026-01-05 04:20:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,117,230.0,0.218043,50.15,1.1735,1.0
2026-01-05 04:30:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,118,230.0,0.218043,50.15,1.1818,1.0
2026-01-05 04:40:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,119,230.0,0.218043,50.15,1.1902,1.0
2026-01-05 04:50:00.000,a3986d20c19f33c7c107fw,True,2300,571,1314,121,230.0,0.57113,131.36,1.2121,1.0
2026-01-05 05:00:00.000,a3986d20c19f33c7c107fw,True,2300,571,1314,123,230.0,0.57113,131.36,1.234,1.0
2026-01-05 05:10:00.000,a3986d20c19f33c7c107fw,True,2300,562,1292,126,230.0,0.561652,129.18,1.2555,1.0
2026-01-05 05:20:00.000,a3986d20c19f33c7c107fw,True,2300,562,1292,128,230.0,0.561652,129.18,1.277,1.0
2026-01-05 05:30:00.000,a3986d20c19f33c7c107fw,True,2300,562,1292,130,230.0,0.561652,129.18,1.2986,1.0
2026-01-05 05:40:00.000,a3986d20c19f33c7c107fw,False,2300,0,0,130,230.0,0.0,0.0,1.2986,1.0
2026-01-05 05:50:00.000,a3986d20c19f33c7c107fw,True,2300,562,1292,132,230.0,0.561652,129.18,1.3201,1.0
2026-01-05 06:00:00.000,a3986d20c19f33c7c107fw,True,2300,562,1292,134,230.0,0.561652,129.18,1.3416,1.0
2026-01-05 06:10:00.000,a3986d20c19f33c7c107fw,True,2300,267,614,135,230.0,0.266913,61.39,1.3519,1.0
2026-01-05 06:20:00.000,a3986d20c19f33c7c107fw,True,2300,265,610,136,230.0,0.265304,61.02,1.362,1.0
2026-01-05 06:30:00.000,a3986d20c19f33c7c107fw,True,2300,193,445,137,230.0,0.193348,44.47,1.3694,1.0
2026-01-05 06:40:00.000,a3986d20c19f33c7c107fw,True,2300,391,898,138,230.0,0.390609,89.84,1.3844,1.0
2026-01-05 06:50:00.000,a3986d20c19f33c7c107fw,True,2300,566,1301,141,230.0,0.565652,130.1,1.4061,1.0
2026-01-05 07:00:00.000,a3986d20c19f33c7c107fw,True,2300,261,600,142,230.0,0.260652,59.95,1.4161,1.0
2026-01-05 07:10:00.000,a3986d20c19f33c7c107fw,True,2300,262,603,143,230.0,0.262174,60.3,1.4261,1.0
2026-01-05 07:20:00.000,a3986d20c19f33c7c107fw,True,2300,566,1301,145,230.0,0.565652,130.1,1.4478,1.0
2026-01-05 07:30:00.000,a3986d20c19f33c7c107fw,True,2300,251,578,146,230.0,0.251478,57.84,1.4575,1.0
2026-01-05 07:40:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,147,230.0,0.218043,50.15,1.4658,1.0
2026-01-05 07:50:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,147,230.0,0.218043,50.15,1.4742,1.0
2026-01-05 08:00:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,148,230.0,0.218043,50.15,1.4825,1.0
2026-01-05 08:10:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,149,230.0,0.218043,50.15,1.4909,1.0
2026-01-05 08:20:00.000,a3986d20c19f33c7c107fw,True,2300,583,1341,151,230.0,0.58287,134.06,1.5132,1.0
2026-01-05 08:30:00.000,a3986d20c19f33c7c107fw,True,2300,583,1341,154,230.0,0.58287,134.06,1.5356,1.0
2026-01-05 08:40:00.000,a3986d20c19f33c7c107fw,True,2300,583,1341,156,230.0,0.58287,134.06,1.5579,1.0
2026-01-05 08:50:00.000,a3986d20c19f33c7c107fw,True,2300,583,1341,158,230.0,0.58287,134.06,1.5803,1.0
2026-01-05 09:00:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,159,230.0,0.218043,50.15,1.5886,1.0
2026-01-05 09:10:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,160,230.0,0.218043,50.15,1.597,1.0
2026-01-05 09:20:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,161,230.0,0.218043,50.15,1.6053,1.0
2026-01-05 09:30:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,161,230.0,0.218043,50.15,1.6137,1.0
2026-01-05 09:40:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,162,230.0,0.218043,50.15,1.622,1.0
2026-01-05 09:50:00.000,a3986d20c19f33c7c107fw,True,2300,594,1367,164,230.0,0.594174,136.66,1.6448,1.0
2026-01-05 10:00:00.000,a3986d20c19f33c7c107fw,True,2300,594,1367,167,230.0,0.594174,136.66,1.6676,1.0
2026-01-05 10:10:00.000,a3986d20c19f33c7c107fw,True,2300,594,1367,169,230.0,0.594174,136.66,1.6904,1.0
2026-01-05 10:20:00.000,a3986d20c19f33c7c107fw,True,2300,594,1367,171,230.0,0.594174,136.66,1.7132,1.0
2026-01-05 10:30:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,172,230.0,0.218043,50.15,1.7215,1.0
2026-01-05 10:40:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,173,230.0,0.218043,50.15,1.7299,1.0
2026-01-05 10:50:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,174,230.0,0.218043,50.15,1.7382,1.0
2026-01-05 11:00:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,175,230.0,0.218043,50.15,1.7466,1.0
2026-01-05 11:10:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,175,230.0,0.218043,50.15,1.7549,1.0
2026-01-05 11:20:00.000,a3986d20c19f33c7c107fw,True,2300,606,1393,178,230.0,0.605522,139.27,1.7782,1.0
2026-01-05 11:30:00.000,a3986d20c19f33c7c107fw,True,2300,606,1393,180,230.0,0.605522,139.27,1.8014,1.0
2026-01-05 11:40:00.000,a3986d20c19f33c7c107fw,True,2300,606,1393,182,230.0,0.605522,139.27,1.8246,1.0
2026-01-05 11:50:00.000,a3986d20c19f33c7c107fw,True,2300,606,1393,185,230.0,0.605522,139.27,1.8478,1.0
2026-01-05 12:00:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,186,230.0,0.218043,50.15,1.8561,1.0
2026-01-05 12:10:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,186,230.0,0.218043,50.15,1.8645,1.0
2026-01-05 12:20:00.000,a3986d20c19f33c7c107fw,True,2300,593,1365,189,230.0,0.593478,136.5,1.8873,1.0
2026-01-05 12:30:00.000,a3986d20c19f33c7c107fw,True,2300,593,1365,191,230.0,0.593478,136.5,1.91,1.0
2026-01-05 12:40:00.000,a3986d20c19f33c7c107fw,True,2300,593,1365,193,230.0,0.593478,136.5,1.9328,1.0
2026-01-05 12:50:00.000,a3986d20c19f33c7c107fw,True,2300,593,1365,196,230.0,0.593478,136.5,1.9555,1.0
2026-01-05 13:00:00.000,a3986d20c19f33c7c107fw,True,2300,593,1365,198,230.0,0.593478,136.5,1.9783,1.0
2026-01-05 13:10:00.000,a3986d20c19f33c7c107fw,True,2300,593,1365,200,230.0,0.593478,136.5,2.001,1.0
2026-01-05 13:20:00.000,a3986d20c19f33c7c107fw,True,2300,542,1246,202,230.0,0.541522,124.55,2.0218,1.0
2026-01-05 13:30:00.000,a3986d20c19f33c7c107fw,True,2300,542,1246,204,230.0,0.541522,124.55,2.0425,1.0
2026-01-05 13:40:00.000,a3986d20c19f33c7c107fw,True,2300,542,1246,206,230.0,0.541522,124.55,2.0633,1.0
2026-01-05 13:50:00.000,a3986d20c19f33c7c107fw,True,2300,542,1246,208,230.0,0.541522,124.55,2.084,1.0
2026-01-05 14:00:00.000,a3986d20c19f33c7c107fw,True,2300,542,1246,210,230.0,0.541522,124.55,2.1048,1.0
2026-01-05 14:10:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,211,230.0,0.218043,50.15,2.1132,1.0
2026-01-05 14:20:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,212,230.0,0.218043,50.15,2.1215,1.0
2026-01-05 14:30:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,213,230.0,0.218043,50.15,2.1299,1.0
2026-01-05 14:40:00.000,a3986d20c19f33c7c107fw,True,2300,571,1313,215,230.0,0.570783,131.28,2.1517,1.0
2026-01-05 14:50:00.000,a3986d20c19f33c7c107fw,True,2300,571,1313,217,230.0,0.570783,131.28,2.1736,1.0
2026-01-05 15:00:00.000,a3986d20c19f33c7c107fw,True,2300,571,1313,220,230.0,0.570783,131.28,2.1955,1.0
2026-01-05 15:10:00.000,a3986d20c19f33c7c107fw,True,2300,571,1313,222,230.0,0.570783,131.28,2.2174,1.0
2026-01-05 15:20:00.000,a3986d20c19f33c7c107fw,True,2300,571,1313,224,230.0,0.570783,131.28,2.2393,1.0
2026-01-05 15:30:00.000,a3986d20c19f33c7c107fw,True,2300,571,1313,226,230.0,0.570783,131.28,2.2612,1.0
2026-01-05 15:40:00.000,a3986d20c19f33c7c107fw,True,2300,535,1230,228,230.0,0.534565,122.95,2.2816,1.0
2026-01-05 15:50:00.000,a3986d20c19f33c7c107fw,True,2300,218,502,229,230.0,0.218043,50.15,2.29,1.0
