timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc,tags,dt_seconds,e_interval_kwh,p_prev_w,p_avg_w,e_fallback_kwh,e_final_kwh,hybrid_diff_pct,gap_type,voltage_v_interp,current_a_interp,power_w_corrected_interp,p_z,date
2026-01-03 03:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,71,162,15,230.0,0.070522,16.22,0.1456,1.0,16.22006,0.000369912318458,16.22,0.9999963008768156,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002700000000000008,14.21,15.215,0.0025358333333333335,0.002700000000000008,6.080246913580516,,230.0,0.070522,16.22,-1.1842432420227855,2026-01-03
2026-01-03 03:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,70,160,15,230.0,0.069783,16.05,0.1482,1.0,16.05009,0.0005607445191905,16.05,0.999994392554808,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002599999999999991,16.22,16.134999999999998,0.002689166666666666,0.002599999999999991,3.4294871794875075,,230.0,0.069783,16.05,-1.1869371537545519,2026-01-03
2026-01-03 03:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,34,78,15,230.0,0.033913,7.8,0.1495,1.0,7.799989999999999,0.0001282052925774,7.8,1.0000012820529258,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0012999999999999956,16.05,11.925,0.0019875,0.0019875,52.884615384615905,,230.0,0.033913,7.8,-1.3176711054432078,2026-01-03
2026-01-03 03:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,34,78,15,230.0,0.033826,7.78,0.1508,1.0,7.77998,0.0002570700695905,7.78,1.000002570700696,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0012999999999999956,7.8,7.79,0.0012983333333333334,0.0012999999999999956,0.12820512820478425,,230.0,0.033826,7.78,-1.3179880362351801,2026-01-03
2026-01-03 03:50:00+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,15,230.0,0.0,0.0,0.1508,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0,7.78,3.89,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-01-03
2026-01-03 04:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,9,20,15,230.0,0.00887,2.04,0.1512,1.0,2.0401,0.0049017205038854,2.04,0.9999509827949612,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.00040000000000001146,0.0,1.02,0.00017,0.00017,57.500000000001215,,230.0,0.00887,2.04,-1.4089471735312873,2026-01-03
2026-01-03 04:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,39,90,15,230.0,0.038913,8.95,0.1527,1.0,8.949990000000001,0.0001117319683915,8.95,1.000001117319684,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0015000000000000013,2.04,5.494999999999999,0.0009158333333333332,0.0009158333333333332,38.94444444444451,,230.0,0.038913,8.95,-1.299447584904789,2026-01-03
2026-01-03 04:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,27,62,15,230.0,0.026913,6.19,0.1537,1.0,6.18999,0.0001615511495254,6.19,1.0000016155114952,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0010000000000000009,8.95,7.57,0.0012616666666666666,0.0012616666666666666,26.166666666666544,,230.0,0.026913,6.19,-1.343184034196994,2026-01-03
2026-01-03 04:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,27,62,15,230.0,0.026913,6.19,0.1547,1.0,6.18999,0.0001615511495254,6.19,1.0000016155114952,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0010000000000000009,6.19,6.19,0.0010316666666666668,0.0010000000000000009,3.166666666666593,,230.0,0.026913,6.19,-1.343184034196994,2026-01-03
2026-01-03 04:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,35,82,16,230.0,0.035435,8.15,0.1561,1.0,8.15005,0.0006134931687521,8.15,0.9999938650683124,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0013999999999999846,6.19,7.17,0.001195,0.001195,14.642857142856197,,230.0,0.035435,8.15,-1.312124816583689,2026-01-03
2026-01-03 04:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,47,108,16,230.0,0.047043,10.82,0.1579,1.0,10.81989,0.0010166461951035,10.82,1.000010166461951,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0018000000000000238,8.15,9.485,0.0015808333333333334,0.0015808333333333334,12.175925925927084,,230.0,0.047043,10.82,-1.2698145558553602,2026-01-03
2026-01-03 05:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,47,108,16,230.0,0.047043,10.82,0.1597,1.0,10.81989,0.0010166461951035,10.82,1.000010166461951,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.001799999999999996,10.82,10.82,0.0018033333333333334,0.001799999999999996,0.18518518518541094,,230.0,0.047043,10.82,-1.2698145558553602,2026-01-03
2026-01-03 05:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,46,106,16,230.0,0.04587,10.55,0.1615,1.0,10.5501,0.0009478583141369,10.55,0.9999905214168586,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.001799999999999996,10.82,10.685,0.0017808333333333333,0.001799999999999996,1.064814814814601,,230.0,0.04587,10.55,-1.274093121546989,2026-01-03
2026-01-03 05:20:00+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,16,230.0,0.0,0.0,0.1615,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0,10.55,5.275,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-01-03
2026-01-03 05:30:00+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,16,230.0,0.0,0.0,0.1615,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-01-03
2026-01-03 05:40:00+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,16,230.0,0.0,0.0,0.1615,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0,0.0,0.0,0.0,0.0,,,230.0,0.0,0.0,-1.4412741143124823,2026-01-03
2026-01-03 05:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,45,104,16,230.0,0.045217,10.4,0.1632,1.0,10.39991,0.0008653921043561,10.4,1.0000086539210435,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.001700000000000007,0.0,5.2,0.0008666666666666666,0.0008666666666666666,49.01960784313747,,230.0,0.045217,10.4,-1.2764701024867828,2026-01-03
2026-01-03 06:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,37,85,16,230.0,0.036913,8.49,0.1646,1.0,8.48999,0.0001177857688833,8.49,1.000001177857689,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0013999999999999846,10.4,9.445,0.0015741666666666666,0.0015741666666666666,12.440476190477426,,230.0,0.036913,8.49,-1.3067369931201567,2026-01-03
2026-01-03 06:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,37,86,17,230.0,0.037261,8.57,0.166,1.0,8.570030000000001,0.0003500571176605,8.57,0.9999964994288234,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0014000000000000123,8.49,8.530000000000001,0.001421666666666667,0.0014000000000000123,1.5476190476181757,,230.0,0.037261,8.57,-1.3054692699522663,2026-01-03
2026-01-03 06:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,37,85,17,230.0,0.037043,8.52,0.1674,1.0,8.51989,0.0012910964812854,8.52,1.0000129109648128,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0013999999999999846,8.57,8.545,0.0014241666666666667,0.0013999999999999846,1.726190476191597,,230.0,0.037043,8.52,-1.3062615969321978,2026-01-03
2026-01-03 06:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,17,230.0,0.156522,36.0,0.1734,1.0,36.00006,0.000166666388883,36.0,0.9999983333361112,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,8.52,22.259999999999998,0.0037099999999999993,0.0037099999999999993,38.166666666666735,,230.0,0.156522,36.0,-0.870798688761984,2026-01-03
2026-01-03 06:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,55,126,18,230.0,0.054565,12.55,0.1755,1.0,12.54995,0.0003984079617837,12.55,1.0000039840796178,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0020999999999999908,36.0,24.275,0.004045833333333334,0.004045833333333334,92.65873015873102,,230.0,0.054565,12.55,-1.2424000423497392,2026-01-03
2026-01-03 06:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,18,230.0,0.156522,36.0,0.1815,1.0,36.00006,0.000166666388883,36.0,0.9999983333361112,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,12.55,24.275,0.004045833333333334,0.004045833333333334,32.5694444444445,,230.0,0.156522,36.0,-0.870798688761984,2026-01-03
2026-01-03 07:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,19,230.0,0.156522,36.0,0.1875,1.0,36.00006,0.000166666388883,36.0,0.9999983333361112,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,36.0,36.0,0.006,0.006000000000000005,8.673617379884028e-14,,230.0,0.156522,36.0,-0.870798688761984,2026-01-03
2026-01-03 07:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,82,188,19,230.0,0.081565,18.76,0.1907,1.0,18.75995,0.0002665252306198,18.76,1.0000026652523062,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000084,36.0,27.380000000000003,0.004563333333333333,0.004563333333333333,42.604166666666295,,230.0,0.081565,18.76,-1.1439930314422782,2026-01-03
2026-01-03 07:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,81,186,19,230.0,0.080696,18.56,0.1938,1.0,18.56008,0.0004310326248621,18.56,0.9999956896737514,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,18.76,18.66,0.00311,0.0030999999999999917,0.3225806451615579,,230.0,0.080696,18.56,-1.1471623393620032,2026-01-03
2026-01-03 07:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,81,186,20,230.0,0.080696,18.56,0.1969,1.0,18.56008,0.0004310326248621,18.56,0.9999956896737514,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,18.56,18.56,0.0030933333333333334,0.0030999999999999917,0.2150537634405909,,230.0,0.080696,18.56,-1.1471623393620032,2026-01-03
2026-01-03 07:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,78,179,20,230.0,0.077696,17.87,0.1998,1.0,17.87008,0.000447675667935,17.87,0.9999955232433206,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0029000000000000137,18.56,18.215,0.0030358333333333335,0.0029000000000000137,4.6839080459765245,,230.0,0.077696,17.87,-1.1580964516850543,2026-01-03
2026-01-03 07:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,78,179,20,230.0,0.077696,17.87,0.2028,1.0,17.87008,0.000447675667935,17.87,0.9999955232433206,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,17.87,17.87,0.0029783333333333333,0.0030000000000000027,0.7222222222223127,,230.0,0.077696,17.87,-1.1580964516850543,2026-01-03
2026-01-03 08:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,21,230.0,0.156522,36.0,0.2088,1.0,36.00006,0.000166666388883,36.0,0.9999983333361112,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,17.87,26.935000000000002,0.004489166666666667,0.004489166666666667,25.18055555555561,,230.0,0.156522,36.0,-0.870798688761984,2026-01-03
2026-01-03 08:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,21,230.0,0.156522,36.0,0.2148,1.0,36.00006,0.000166666388883,36.0,0.9999983333361112,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.005999999999999978,36.0,36.0,0.006,0.005999999999999978,3.758567531283096e-13,,230.0,0.156522,36.0,-0.870798688761984,2026-01-03
2026-01-03 08:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,22,230.0,0.156522,36.0,0.2208,1.0,36.00006,0.000166666388883,36.0,0.9999983333361112,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,36.0,36.0,0.006,0.006000000000000005,8.673617379884028e-14,,230.0,0.156522,36.0,-0.870798688761984,2026-01-03
2026-01-03 08:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,23,230.0,0.156522,36.0,0.2268,1.0,36.00006,0.000166666388883,36.0,0.9999983333361112,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,36.0,36.0,0.006,0.006000000000000005,8.673617379884028e-14,,230.0,0.156522,36.0,-0.870798688761984,2026-01-03
2026-01-03 08:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,83,190,23,230.0,0.082565,18.99,0.23,1.0,18.98995,0.0002632971650694,18.99,1.0000026329716507,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000084,36.0,27.494999999999997,0.0045825,0.0045825,43.203124999999616,,230.0,0.082565,18.99,-1.1403483273345945,2026-01-03
2026-01-03 08:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,83,190,23,230.0,0.082565,18.99,0.2331,1.0,18.98995,0.0002632971650694,18.99,1.0000026329716507,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,18.99,18.99,0.0031649999999999994,0.0030999999999999917,2.096774193548643,,230.0,0.082565,18.99,-1.1403483273345945,2026-01-03
2026-01-03 09:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,83,190,24,230.0,0.082565,18.99,0.2363,1.0,18.98995,0.0002632971650694,18.99,1.0000026329716507,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000084,18.99,18.99,0.0031649999999999994,0.0032000000000000084,1.0937500000002778,,230.0,0.082565,18.99,-1.1403483273345945,2026-01-03
2026-01-03 09:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,83,190,24,230.0,0.082565,18.99,0.2395,1.0,18.98995,0.0002632971650694,18.99,1.0000026329716507,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0031999999999999806,18.99,18.99,0.0031649999999999994,0.0031999999999999806,1.09374999999942,,230.0,0.082565,18.99,-1.1403483273345945,2026-01-03
2026-01-03 09:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,83,190,24,230.0,0.082565,18.99,0.2426,1.0,18.98995,0.0002632971650694,18.99,1.0000026329716507,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0031000000000000194,18.99,18.99,0.0031649999999999994,0.0031000000000000194,2.096774193547729,,230.0,0.082565,18.99,-1.1403483273345945,2026-01-03
2026-01-03 09:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,25,230.0,0.156522,36.0,0.2486,1.0,36.00006,0.000166666388883,36.0,0.9999983333361112,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.005999999999999978,18.99,27.494999999999997,0.0045825,0.0045825,23.62499999999972,,230.0,0.156522,36.0,-0.870798688761984,2026-01-03
2026-01-03 09:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,25,230.0,0.156522,36.0,0.2546,1.0,36.00006,0.000166666388883,36.0,0.9999983333361112,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,36.0,36.0,0.006,0.006000000000000005,8.673617379884028e-14,,230.0,0.156522,36.0,-0.870798688761984,2026-01-03
2026-01-03 09:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,82,188,26,230.0,0.081565,18.76,0.2578,1.0,18.75995,0.0002665252306198,18.76,1.0000026652523062,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0031999999999999806,36.0,27.380000000000003,0.004563333333333333,0.004563333333333333,42.60416666666753,,230.0,0.081565,18.76,-1.1439930314422782,2026-01-03
2026-01-03 10:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,82,188,26,230.0,0.081565,18.76,0.2609,1.0,18.75995,0.0002665252306198,18.76,1.0000026652523062,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.003100000000000047,18.76,18.76,0.0031266666666666674,0.003100000000000047,0.8602150537619285,,230.0,0.081565,18.76,-1.1439930314422782,2026-01-03
2026-01-03 10:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,82,188,26,230.0,0.081565,18.76,0.264,1.0,18.75995,0.0002665252306198,18.76,1.0000026652523062,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,18.76,18.76,0.0031266666666666674,0.0030999999999999917,0.8602150537637345,,230.0,0.081565,18.76,-1.1439930314422782,2026-01-03
2026-01-03 10:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,82,188,27,230.0,0.081565,18.76,0.2671,1.0,18.75995,0.0002665252306198,18.76,1.0000026652523062,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,18.76,18.76,0.0031266666666666674,0.0030999999999999917,0.8602150537637345,,230.0,0.081565,18.76,-1.1439930314422782,2026-01-03
2026-01-03 10:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,27,230.0,0.156522,36.0,0.2731,1.0,36.00006,0.000166666388883,36.0,0.9999983333361112,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,18.76,27.380000000000003,0.004563333333333333,0.004563333333333333,23.944444444444514,,230.0,0.156522,36.0,-0.870798688761984,2026-01-03
2026-01-03 10:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,28,230.0,0.156522,36.0,0.2791,1.0,36.00006,0.000166666388883,36.0,0.9999983333361112,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,36.0,36.0,0.006,0.006000000000000005,8.673617379884028e-14,,230.0,0.156522,36.0,-0.870798688761984,2026-01-03
2026-01-03 10:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,29,230.0,0.156522,36.0,0.2851,1.0,36.00006,0.000166666388883,36.0,0.9999983333361112,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,36.0,36.0,0.006,0.006000000000000005,8.673617379884028e-14,,230.0,0.156522,36.0,-0.870798688761984,2026-01-03
2026-01-03 11:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,29,230.0,0.156522,36.0,0.2911,1.0,36.00006,0.000166666388883,36.0,0.9999983333361112,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,36.0,36.0,0.006,0.006000000000000005,8.673617379884028e-14,,230.0,0.156522,36.0,-0.870798688761984,2026-01-03
2026-01-03 11:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,83,190,29,230.0,0.082565,18.99,0.2943,1.0,18.98995,0.0002632971650694,18.99,1.0000026329716507,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0031999999999999806,36.0,27.494999999999997,0.0045825,0.0045825,43.20312500000086,,230.0,0.082565,18.99,-1.1403483273345945,2026-01-03
2026-01-03 11:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,83,190,30,230.0,0.082565,18.99,0.2975,1.0,18.98995,0.0002632971650694,18.99,1.0000026329716507,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0031999999999999806,18.99,18.99,0.0031649999999999994,0.0031999999999999806,1.09374999999942,,230.0,0.082565,18.99,-1.1403483273345945,2026-01-03
2026-01-03 11:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,83,190,30,230.0,0.082565,18.99,0.3006,1.0,18.98995,0.0002632971650694,18.99,1.0000026329716507,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,18.99,18.99,0.0031649999999999994,0.0030999999999999917,2.096774193548643,,230.0,0.082565,18.99,-1.1403483273345945,2026-01-03
2026-01-03 11:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,83,190,30,230.0,0.082565,18.99,0.3038,1.0,18.98995,0.0002632971650694,18.99,1.0000026329716507,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.003200000000000036,18.99,18.99,0.0031649999999999994,0.003200000000000036,1.0937500000011358,,230.0,0.082565,18.99,-1.1403483273345945,2026-01-03
2026-01-03 11:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,31,230.0,0.156522,36.0,0.3098,1.0,36.00006,0.000166666388883,36.0,0.9999983333361112,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,18.99,27.494999999999997,0.0045825,0.0045825,23.62500000000007,,230.0,0.156522,36.0,-0.870798688761984,2026-01-03
2026-01-03 12:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,32,230.0,0.156522,36.0,0.3158,1.0,36.00006,0.000166666388883,36.0,0.9999983333361112,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,36.0,36.0,0.006,0.006000000000000005,8.673617379884028e-14,,230.0,0.156522,36.0,-0.870798688761984,2026-01-03
2026-01-03 12:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,32,230.0,0.156522,36.0,0.3218,1.0,36.00006,0.000166666388883,36.0,0.9999983333361112,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.00599999999999995,36.0,36.0,0.006,0.00599999999999995,8.384496800554638e-13,,230.0,0.156522,36.0,-0.870798688761984,2026-01-03
2026-01-03 12:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,33,230.0,0.156522,36.0,0.3278,1.0,36.00006,0.000166666388883,36.0,0.9999983333361112,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,36.0,36.0,0.006,0.006000000000000005,8.673617379884028e-14,,230.0,0.156522,36.0,-0.870798688761984,2026-01-03
2026-01-03 12:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,33,230.0,0.156522,36.0,0.3338,1.0,36.00006,0.000166666388883,36.0,0.9999983333361112,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,36.0,36.0,0.006,0.006000000000000005,8.673617379884028e-14,,230.0,0.156522,36.0,-0.870798688761984,2026-01-03
2026-01-03 12:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,83,191,34,230.0,0.08313,19.12,0.337,1.0,19.1199,0.0005230152877542,19.12,1.0000052301528777,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.003200000000000036,36.0,27.560000000000002,0.004593333333333333,0.004593333333333333,43.54166666666504,,230.0,0.08313,19.12,-1.138288277186773,2026-01-03
2026-01-03 12:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,83,191,34,230.0,0.08313,19.12,0.3402,1.0,19.1199,0.0005230152877542,19.12,1.0000052301528777,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0031999999999999806,19.12,19.12,0.0031866666666666666,0.0031999999999999806,0.416666666666065,,230.0,0.08313,19.12,-1.138288277186773,2026-01-03
2026-01-03 13:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,83,191,34,230.0,0.08313,19.12,0.3434,1.0,19.1199,0.0005230152877542,19.12,1.0000052301528777,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0031999999999999806,19.12,19.12,0.0031866666666666666,0.0031999999999999806,0.416666666666065,,230.0,0.08313,19.12,-1.138288277186773,2026-01-03
2026-01-03 13:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,83,191,35,230.0,0.08313,19.12,0.3465,1.0,19.1199,0.0005230152877542,19.12,1.0000052301528777,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,19.12,19.12,0.0031866666666666666,0.0030999999999999917,2.7956989247314588,,230.0,0.08313,19.12,-1.138288277186773,2026-01-03
2026-01-03 13:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,35,230.0,0.156522,36.0,0.3525,1.0,36.00006,0.000166666388883,36.0,0.9999983333361112,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,19.12,27.560000000000002,0.004593333333333333,0.004593333333333333,23.444444444444517,,230.0,0.156522,36.0,-0.870798688761984,2026-01-03
2026-01-03 13:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,36,230.0,0.156522,36.0,0.3585,1.0,36.00006,0.000166666388883,36.0,0.9999983333361112,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,36.0,36.0,0.006,0.006000000000000005,8.673617379884028e-14,,230.0,0.156522,36.0,-0.870798688761984,2026-01-03
2026-01-03 13:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,36,230.0,0.156522,36.0,0.3645,1.0,36.00006,0.000166666388883,36.0,0.9999983333361112,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,36.0,36.0,0.006,0.006000000000000005,8.673617379884028e-14,,230.0,0.156522,36.0,-0.870798688761984,2026-01-03
2026-01-03 13:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,37,230.0,0.156522,36.0,0.3705,1.0,36.00006,0.000166666388883,36.0,0.9999983333361112,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,36.0,36.0,0.006,0.006000000000000005,8.673617379884028e-14,,230.0,0.156522,36.0,-0.870798688761984,2026-01-03
2026-01-03 14:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,84,193,37,230.0,0.083957,19.31,0.3738,1.0,19.31011,0.0005696497845063,19.31,0.9999943035021548,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.003300000000000025,36.0,27.655,0.004609166666666667,0.004609166666666667,39.67171717171611,,230.0,0.083957,19.31,-1.1352774346630345,2026-01-03
2026-01-03 14:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,84,193,38,230.0,0.083957,19.31,0.377,1.0,19.31011,0.0005696497845063,19.31,0.9999943035021548,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0031999999999999806,19.31,19.31,0.0032183333333333335,0.0031999999999999806,0.5729166666672793,,230.0,0.083957,19.31,-1.1352774346630345,2026-01-03
