timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc,tags,dt_seconds,e_interval_kwh,p_prev_w,p_avg_w,e_fallback_kwh,e_final_kwh,hybrid_diff_pct,gap_type,voltage_v_interp,current_a_interp,power_w_corrected_interp,p_z,date
2026-01-03 03:00:00+08:00,a3986d20c19f33c7c107fw,True,2291,62,142,14,229.1,0.062025,14.21,0.1429,1.0,14.2099275,0.0005102066847399,14.21,1.0000051020668477,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0023999999999999855,14.42,14.315000000000001,0.002385833333333333,0.0023999999999999855,0.590277777777185,,229.1,0.062025,14.21,-1.2063028676953986,2026-01-03
2026-01-03 03:10:00+08:00,a3986d20c19f33c7c107fw,True,2287,71,162,15,228.66,0.070935,16.22,0.1456,1.0,16.2199971,1.7879164715526032e-05,16.22,1.0000001787916473,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002700000000000008,14.21,15.215,0.0025358333333333335,0.002700000000000008,6.080246913580516,,228.66,0.070935,16.22,-1.1747992860126644,2026-01-03
2026-01-03 03:20:00+08:00,a3986d20c19f33c7c107fw,True,2301,70,160,15,230.09,0.069755,16.05,0.1482,1.0,16.04992795,0.0004489116725286,16.05,1.0000044891167252,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002599999999999991,16.22,16.134999999999998,0.002689166666666666,0.002599999999999991,3.4294871794875075,,230.09,0.069755,16.05,-1.1774637680455324,2026-01-03
2026-01-03 03:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,34,78,15,230.0,0.033913,7.8,0.1495,1.0,7.799989999999999,0.0001282052925774,7.8,1.0000012820529258,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0012999999999999956,16.05,11.925,0.0019875,0.0019875,52.884615384615905,,230.0,0.033913,7.8,-1.306769513758248,2026-01-03
2026-01-03 03:40:00+08:00,a3986d20c19f33c7c107fw,True,2304,34,78,15,230.42,0.033764,7.78,0.1508,1.0,7.77990088,0.0012740522215983,7.78,1.000012740522216,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0012999999999999956,7.8,7.79,0.0012983333333333334,0.0012999999999999956,0.12820512820478425,,230.42,0.033764,7.78,-1.307082982232703,2026-01-03
2026-01-03 03:50:00+08:00,a3986d20c19f33c7c107fw,False,2310,0,0,15,231.03,0.0,0.0,0.1508,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0,7.78,3.89,0.0,0.0,,,231.03,0.0,0.0,-1.4290222187957242,2026-01-03
2026-01-03 04:00:00+08:00,a3986d20c19f33c7c107fw,True,2315,9,20,15,231.52,0.008811,2.04,0.1512,1.0,2.03992272,0.0037883788068294,2.04,1.0000378837880683,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.00040000000000001146,0.0,1.02,0.00017,0.00017,57.500000000001215,,231.52,0.008811,2.04,-1.3970484344013072,2026-01-03
2026-01-03 04:10:00+08:00,a3986d20c19f33c7c107fw,True,2282,39,90,15,228.22,0.039217,8.95,0.1527,1.0,8.950103740000001,0.0011590927101578,8.95,0.9999884090728984,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0015000000000000013,2.04,5.494999999999999,0.0009158333333333332,0.0009158333333333332,38.94444444444451,,228.22,0.039217,8.95,-1.2887450764770814,2026-01-03
2026-01-03 04:20:00+08:00,a3986d20c19f33c7c107fw,True,2294,27,62,15,229.38,0.026986,6.19,0.1537,1.0,6.190048679999999,0.0007864235406792,6.19,0.9999921357645932,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0010000000000000009,8.95,7.57,0.0012616666666666666,0.0012616666666666666,26.166666666666544,,229.38,0.026986,6.19,-1.3320037259518809,2026-01-03
2026-01-03 04:30:00+08:00,a3986d20c19f33c7c107fw,True,2276,27,62,15,227.65,0.027191,6.19,0.1547,1.0,6.19003115,0.0005032284853666,6.19,0.9999949677151464,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0010000000000000009,6.19,6.19,0.0010316666666666668,0.0010000000000000009,3.166666666666593,,227.65,0.027191,6.19,-1.3320037259518809,2026-01-03
2026-01-03 04:40:00+08:00,a3986d20c19f33c7c107fw,True,2266,36,82,16,226.6,0.035966,8.15,0.1561,1.0,8.149895599999999,0.0012809980044584,8.15,1.0000128099800445,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0013999999999999846,6.19,7.17,0.001195,0.001195,14.642857142856197,,226.6,0.035966,8.15,-1.3012838154552842,2026-01-03
2026-01-03 04:50:00+08:00,a3986d20c19f33c7c107fw,True,2282,47,108,16,228.22,0.04741,10.82,0.1579,1.0,10.8199102,0.0008299514352677,10.82,1.0000082995143529,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0018000000000000238,8.15,9.485,0.0015808333333333334,0.0015808333333333334,12.175925925927084,,228.22,0.04741,10.82,-1.2594357741155329,2026-01-03
2026-01-03 05:00:00+08:00,a3986d20c19f33c7c107fw,True,2282,47,108,16,228.22,0.04741,10.82,0.1597,1.0,10.8199102,0.0008299514352677,10.82,1.0000082995143529,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.001799999999999996,10.82,10.82,0.0018033333333333334,0.001799999999999996,0.18518518518541094,,228.22,0.04741,10.82,-1.2594357741155329,2026-01-03
2026-01-03 05:10:00+08:00,a3986d20c19f33c7c107fw,True,2278,46,106,16,227.8,0.046313,10.55,0.1615,1.0,10.5501014,0.0009611282029966,10.55,0.99999038871797,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.001799999999999996,10.82,10.685,0.0017808333333333333,0.001799999999999996,1.064814814814601,,227.8,0.046313,10.55,-1.263667598520676,2026-01-03
2026-01-03 05:20:00+08:00,a3986d20c19f33c7c107fw,False,2279,0,0,16,227.93,0.0,0.0,0.1615,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0,10.55,5.275,0.0,0.0,,,227.93,0.0,0.0,-1.4290222187957242,2026-01-03
2026-01-03 05:30:00+08:00,a3986d20c19f33c7c107fw,False,2279,0,0,16,227.93,0.0,0.0,0.1615,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0,0.0,0.0,0.0,0.0,,,227.93,0.0,0.0,-1.4290222187957242,2026-01-03
2026-01-03 05:40:00+08:00,a3986d20c19f33c7c107fw,False,2296,0,0,16,229.57,0.0,0.0,0.1615,1.0,0.0,,0.0,,SWITCH_OFF|DAILY_DEVIATION_GT_5PCT,600.0,0.0,0.0,0.0,0.0,0.0,,,229.57,0.0,0.0,-1.4290222187957242,2026-01-03
2026-01-03 05:50:00+08:00,a3986d20c19f33c7c107fw,True,2285,46,104,16,228.54,0.045506,10.4,0.1632,1.0,10.39994124,0.0005650031922844,10.4,1.0000056500319228,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.001700000000000007,0.0,5.2,0.0008666666666666666,0.0008666666666666666,49.01960784313747,,228.54,0.045506,10.4,-1.266018612079089,2026-01-03
2026-01-03 06:00:00+08:00,a3986d20c19f33c7c107fw,True,2268,37,85,16,226.78,0.037437,8.49,0.1646,1.0,8.48996286,0.0004374577440716,8.49,1.0000043745774407,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0013999999999999846,10.4,9.445,0.0015741666666666666,0.0015741666666666666,12.440476190477426,,226.78,0.037437,8.49,-1.295954851389548,2026-01-03
2026-01-03 06:10:00+08:00,a3986d20c19f33c7c107fw,True,2281,38,86,17,228.12,0.037568,8.57,0.166,1.0,8.57001216,0.0001418901137116,8.57,0.9999985810988627,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0014000000000000123,8.49,8.530000000000001,0.001421666666666667,0.0014000000000000123,1.5476190476181757,,228.12,0.037568,8.57,-1.294700977491728,2026-01-03
2026-01-03 06:20:00+08:00,a3986d20c19f33c7c107fw,True,2277,37,85,17,227.7,0.037418,8.52,0.1674,1.0,8.5200786,0.0009225267006357,8.52,0.9999907747329936,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0013999999999999846,8.57,8.545,0.0014241666666666667,0.0013999999999999846,1.726190476191597,,227.7,0.037418,8.52,-1.2954846486778655,2026-01-03
2026-01-03 06:30:00+08:00,a3986d20c19f33c7c107fw,True,2256,160,360,17,225.6,0.159574,36.0,0.1734,1.0,35.999894399999995,0.0002933341937936,36.0,1.000002933341938,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,8.52,22.259999999999998,0.0037099999999999993,0.0037099999999999993,38.166666666666735,,225.6,0.159574,36.0,-0.8647789647766023,2026-01-03
2026-01-03 06:40:00+08:00,a3986d20c19f33c7c107fw,True,2287,55,126,18,228.7,0.054875,12.55,0.1755,1.0,12.5499125,0.0006972160164553,12.55,1.0000069721601643,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0020999999999999908,36.0,24.275,0.004045833333333334,0.004045833333333334,92.65873015873102,,228.7,0.054875,12.55,-1.2323207510751693,2026-01-03
2026-01-03 06:50:00+08:00,a3986d20c19f33c7c107fw,True,2256,160,360,18,225.6,0.159574,36.0,0.1815,1.0,35.999894399999995,0.0002933341937936,36.0,1.000002933341938,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,12.55,24.275,0.004045833333333334,0.004045833333333334,32.5694444444445,,225.6,0.159574,36.0,-0.8647789647766023,2026-01-03
2026-01-03 07:00:00+08:00,a3986d20c19f33c7c107fw,True,2256,160,360,19,225.6,0.159574,36.0,0.1875,1.0,35.999894399999995,0.0002933341937936,36.0,1.000002933341938,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,36.0,36.0,0.006,0.006000000000000005,8.673617379884028e-14,,225.6,0.159574,36.0,-0.8647789647766023,2026-01-03
2026-01-03 07:10:00+08:00,a3986d20c19f33c7c107fw,True,2269,83,188,19,226.9,0.08268,18.76,0.1907,1.0,18.760092,0.0004904027123035,18.76,0.999995095972877,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000084,36.0,27.380000000000003,0.004563333333333333,0.004563333333333333,42.604166666666295,,226.9,0.08268,18.76,-1.1349887897568707,2026-01-03
2026-01-03 07:20:00+08:00,a3986d20c19f33c7c107fw,True,2240,83,186,19,224.0,0.082857,18.56,0.1938,1.0,18.559968,0.0001724140903549,18.56,1.0000017241409036,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,18.76,18.66,0.00311,0.0030999999999999917,0.3225806451615579,,224.0,0.082857,18.56,-1.1381234745014215,2026-01-03
2026-01-03 07:30:00+08:00,a3986d20c19f33c7c107fw,True,2240,83,186,20,224.0,0.082857,18.56,0.1969,1.0,18.559968,0.0001724140903549,18.56,1.0000017241409036,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,18.56,18.56,0.0030933333333333334,0.0030999999999999917,0.2150537634405909,,224.0,0.082857,18.56,-1.1381234745014215,2026-01-03
2026-01-03 07:40:00+08:00,a3986d20c19f33c7c107fw,True,2273,79,179,20,227.3,0.078619,17.87,0.1998,1.0,17.8700987,0.0005523192773344,17.87,0.9999944768072266,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0029000000000000137,18.56,18.215,0.0030358333333333335,0.0029000000000000137,4.6839080459765245,,227.3,0.078619,17.87,-1.1489381368701213,2026-01-03
2026-01-03 07:50:00+08:00,a3986d20c19f33c7c107fw,True,2273,79,179,20,227.3,0.078619,17.87,0.2028,1.0,17.8700987,0.0005523192773344,17.87,0.9999944768072266,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030000000000000027,17.87,17.87,0.0029783333333333333,0.0030000000000000027,0.7222222222223127,,227.3,0.078619,17.87,-1.1489381368701213,2026-01-03
2026-01-03 08:00:00+08:00,a3986d20c19f33c7c107fw,True,2294,157,360,21,229.4,0.156931,36.0,0.2088,1.0,35.9999714,7.944450755943462e-05,36.0,1.0000007944450755,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,17.87,26.935000000000002,0.004489166666666667,0.004489166666666667,25.18055555555561,,229.4,0.156931,36.0,-0.8647789647766023,2026-01-03
2026-01-03 08:10:00+08:00,a3986d20c19f33c7c107fw,True,2294,157,360,21,229.4,0.156931,36.0,0.2148,1.0,35.9999714,7.944450755943462e-05,36.0,1.0000007944450755,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.005999999999999978,36.0,36.0,0.006,0.005999999999999978,3.758567531283096e-13,,229.4,0.156931,36.0,-0.8647789647766023,2026-01-03
2026-01-03 08:20:00+08:00,a3986d20c19f33c7c107fw,True,2294,157,360,22,229.4,0.156931,36.0,0.2208,1.0,35.9999714,7.944450755943462e-05,36.0,1.0000007944450755,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,36.0,36.0,0.006,0.006000000000000005,8.673617379884028e-14,,229.4,0.156931,36.0,-0.8647789647766023,2026-01-03
2026-01-03 08:30:00+08:00,a3986d20c19f33c7c107fw,True,2294,157,360,23,229.4,0.156931,36.0,0.2268,1.0,35.9999714,7.944450755943462e-05,36.0,1.0000007944450755,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,36.0,36.0,0.006,0.006000000000000005,8.673617379884028e-14,,229.4,0.156931,36.0,-0.8647789647766023,2026-01-03
2026-01-03 08:40:00+08:00,a3986d20c19f33c7c107fw,True,2316,82,190,23,231.6,0.081995,18.99,0.23,1.0,18.990042,0.0002211685471814,18.99,0.9999977883145282,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000084,36.0,27.494999999999997,0.0045825,0.0045825,43.203124999999616,,231.6,0.081995,18.99,-1.1313839023006376,2026-01-03
2026-01-03 08:50:00+08:00,a3986d20c19f33c7c107fw,True,2316,82,190,23,231.6,0.081995,18.99,0.2331,1.0,18.990042,0.0002211685471814,18.99,0.9999977883145282,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,18.99,18.99,0.0031649999999999994,0.0030999999999999917,2.096774193548643,,231.6,0.081995,18.99,-1.1313839023006376,2026-01-03
2026-01-03 09:00:00+08:00,a3986d20c19f33c7c107fw,True,2316,82,190,24,231.6,0.081995,18.99,0.2363,1.0,18.990042,0.0002211685471814,18.99,0.9999977883145282,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000084,18.99,18.99,0.0031649999999999994,0.0032000000000000084,1.0937500000002778,,231.6,0.081995,18.99,-1.1313839023006376,2026-01-03
2026-01-03 09:10:00+08:00,a3986d20c19f33c7c107fw,True,2316,82,190,24,231.6,0.081995,18.99,0.2395,1.0,18.990042,0.0002211685471814,18.99,0.9999977883145282,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0031999999999999806,18.99,18.99,0.0031649999999999994,0.0031999999999999806,1.09374999999942,,231.6,0.081995,18.99,-1.1313839023006376,2026-01-03
2026-01-03 09:20:00+08:00,a3986d20c19f33c7c107fw,True,2316,82,190,24,231.6,0.081995,18.99,0.2426,1.0,18.990042,0.0002211685471814,18.99,0.9999977883145282,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0031000000000000194,18.99,18.99,0.0031649999999999994,0.0031000000000000194,2.096774193547729,,231.6,0.081995,18.99,-1.1313839023006376,2026-01-03
2026-01-03 09:30:00+08:00,a3986d20c19f33c7c107fw,True,2281,158,360,25,228.1,0.157826,36.0,0.2486,1.0,36.0001106,0.0003072212783682,36.0,0.9999969277872164,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.005999999999999978,18.99,27.494999999999997,0.0045825,0.0045825,23.62499999999972,,228.1,0.157826,36.0,-0.8647789647766023,2026-01-03
2026-01-03 09:40:00+08:00,a3986d20c19f33c7c107fw,True,2281,158,360,25,228.1,0.157826,36.0,0.2546,1.0,36.0001106,0.0003072212783682,36.0,0.9999969277872164,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,36.0,36.0,0.006,0.006000000000000005,8.673617379884028e-14,,228.1,0.157826,36.0,-0.8647789647766023,2026-01-03
2026-01-03 09:50:00+08:00,a3986d20c19f33c7c107fw,True,2290,82,188,26,229.0,0.081921,18.76,0.2578,1.0,18.759908999999997,0.0004850769798762,18.76,1.0000048507697987,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0031999999999999806,36.0,27.380000000000003,0.004563333333333333,0.004563333333333333,42.60416666666753,,229.0,0.081921,18.76,-1.1349887897568707,2026-01-03
2026-01-03 10:00:00+08:00,a3986d20c19f33c7c107fw,True,2290,82,188,26,229.0,0.081921,18.76,0.2609,1.0,18.759908999999997,0.0004850769798762,18.76,1.0000048507697987,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.003100000000000047,18.76,18.76,0.0031266666666666674,0.003100000000000047,0.8602150537619285,,229.0,0.081921,18.76,-1.1349887897568707,2026-01-03
2026-01-03 10:10:00+08:00,a3986d20c19f33c7c107fw,True,2290,82,188,26,229.0,0.081921,18.76,0.264,1.0,18.759908999999997,0.0004850769798762,18.76,1.0000048507697987,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,18.76,18.76,0.0031266666666666674,0.0030999999999999917,0.8602150537637345,,229.0,0.081921,18.76,-1.1349887897568707,2026-01-03
2026-01-03 10:20:00+08:00,a3986d20c19f33c7c107fw,True,2290,82,188,27,229.0,0.081921,18.76,0.2671,1.0,18.759908999999997,0.0004850769798762,18.76,1.0000048507697987,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,18.76,18.76,0.0031266666666666674,0.0030999999999999917,0.8602150537637345,,229.0,0.081921,18.76,-1.1349887897568707,2026-01-03
2026-01-03 10:30:00+08:00,a3986d20c19f33c7c107fw,True,2307,156,360,27,230.7,0.156047,36.0,0.2731,1.0,36.0000429,0.0001191665246511,36.0,0.9999988083347536,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,18.76,27.380000000000003,0.004563333333333333,0.004563333333333333,23.944444444444514,,230.7,0.156047,36.0,-0.8647789647766023,2026-01-03
2026-01-03 10:40:00+08:00,a3986d20c19f33c7c107fw,True,2307,156,360,28,230.7,0.156047,36.0,0.2791,1.0,36.0000429,0.0001191665246511,36.0,0.9999988083347536,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,36.0,36.0,0.006,0.006000000000000005,8.673617379884028e-14,,230.7,0.156047,36.0,-0.8647789647766023,2026-01-03
2026-01-03 10:50:00+08:00,a3986d20c19f33c7c107fw,True,2307,156,360,29,230.7,0.156047,36.0,0.2851,1.0,36.0000429,0.0001191665246511,36.0,0.9999988083347536,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,36.0,36.0,0.006,0.006000000000000005,8.673617379884028e-14,,230.7,0.156047,36.0,-0.8647789647766023,2026-01-03
2026-01-03 11:00:00+08:00,a3986d20c19f33c7c107fw,True,2307,156,360,29,230.7,0.156047,36.0,0.2911,1.0,36.0000429,0.0001191665246511,36.0,0.9999988083347536,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,36.0,36.0,0.006,0.006000000000000005,8.673617379884028e-14,,230.7,0.156047,36.0,-0.8647789647766023,2026-01-03
2026-01-03 11:10:00+08:00,a3986d20c19f33c7c107fw,True,2290,83,190,29,229.0,0.082926,18.99,0.2943,1.0,18.990054,0.0002843593809802,18.99,0.9999971564061902,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0031999999999999806,36.0,27.494999999999997,0.0045825,0.0045825,43.20312500000086,,229.0,0.082926,18.99,-1.1313839023006376,2026-01-03
2026-01-03 11:20:00+08:00,a3986d20c19f33c7c107fw,True,2290,83,190,30,229.0,0.082926,18.99,0.2975,1.0,18.990054,0.0002843593809802,18.99,0.9999971564061902,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0031999999999999806,18.99,18.99,0.0031649999999999994,0.0031999999999999806,1.09374999999942,,229.0,0.082926,18.99,-1.1313839023006376,2026-01-03
2026-01-03 11:30:00+08:00,a3986d20c19f33c7c107fw,True,2290,83,190,30,229.0,0.082926,18.99,0.3006,1.0,18.990054,0.0002843593809802,18.99,0.9999971564061902,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,18.99,18.99,0.0031649999999999994,0.0030999999999999917,2.096774193548643,,229.0,0.082926,18.99,-1.1313839023006376,2026-01-03
2026-01-03 11:40:00+08:00,a3986d20c19f33c7c107fw,True,2290,83,190,30,229.0,0.082926,18.99,0.3038,1.0,18.990054,0.0002843593809802,18.99,0.9999971564061902,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.003200000000000036,18.99,18.99,0.0031649999999999994,0.003200000000000036,1.0937500000011358,,229.0,0.082926,18.99,-1.1313839023006376,2026-01-03
2026-01-03 11:50:00+08:00,a3986d20c19f33c7c107fw,True,2320,155,360,31,232.0,0.155172,36.0,0.3098,1.0,35.999904,0.0002666673777774,36.0,1.0000026666737778,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,18.99,27.494999999999997,0.0045825,0.0045825,23.62500000000007,,232.0,0.155172,36.0,-0.8647789647766023,2026-01-03
2026-01-03 12:00:00+08:00,a3986d20c19f33c7c107fw,True,2320,155,360,32,232.0,0.155172,36.0,0.3158,1.0,35.999904,0.0002666673777774,36.0,1.0000026666737778,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,36.0,36.0,0.006,0.006000000000000005,8.673617379884028e-14,,232.0,0.155172,36.0,-0.8647789647766023,2026-01-03
2026-01-03 12:10:00+08:00,a3986d20c19f33c7c107fw,True,2320,155,360,32,232.0,0.155172,36.0,0.3218,1.0,35.999904,0.0002666673777774,36.0,1.0000026666737778,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.00599999999999995,36.0,36.0,0.006,0.00599999999999995,8.384496800554638e-13,,232.0,0.155172,36.0,-0.8647789647766023,2026-01-03
2026-01-03 12:20:00+08:00,a3986d20c19f33c7c107fw,True,2320,155,360,33,232.0,0.155172,36.0,0.3278,1.0,35.999904,0.0002666673777774,36.0,1.0000026666737778,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,36.0,36.0,0.006,0.006000000000000005,8.673617379884028e-14,,232.0,0.155172,36.0,-0.8647789647766023,2026-01-03
2026-01-03 12:30:00+08:00,a3986d20c19f33c7c107fw,True,2320,155,360,33,232.0,0.155172,36.0,0.3338,1.0,35.999904,0.0002666673777774,36.0,1.0000026666737778,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,36.0,36.0,0.006,0.006000000000000005,8.673617379884028e-14,,232.0,0.155172,36.0,-0.8647789647766023,2026-01-03
2026-01-03 12:40:00+08:00,a3986d20c19f33c7c107fw,True,2298,83,191,34,229.8,0.083203,19.12,0.337,1.0,19.1200494,0.0002583675332878,19.12,0.9999974163246672,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.003200000000000036,36.0,27.560000000000002,0.004593333333333333,0.004593333333333333,43.54166666666504,,229.8,0.083203,19.12,-1.1293463572166795,2026-01-03
2026-01-03 12:50:00+08:00,a3986d20c19f33c7c107fw,True,2298,83,191,34,229.8,0.083203,19.12,0.3402,1.0,19.1200494,0.0002583675332878,19.12,0.9999974163246672,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0031999999999999806,19.12,19.12,0.0031866666666666666,0.0031999999999999806,0.416666666666065,,229.8,0.083203,19.12,-1.1293463572166795,2026-01-03
2026-01-03 13:00:00+08:00,a3986d20c19f33c7c107fw,True,2298,83,191,34,229.8,0.083203,19.12,0.3434,1.0,19.1200494,0.0002583675332878,19.12,0.9999974163246672,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0031999999999999806,19.12,19.12,0.0031866666666666666,0.0031999999999999806,0.416666666666065,,229.8,0.083203,19.12,-1.1293463572166795,2026-01-03
2026-01-03 13:10:00+08:00,a3986d20c19f33c7c107fw,True,2298,83,191,35,229.8,0.083203,19.12,0.3465,1.0,19.1200494,0.0002583675332878,19.12,0.9999974163246672,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0030999999999999917,19.12,19.12,0.0031866666666666666,0.0030999999999999917,2.7956989247314588,,229.8,0.083203,19.12,-1.1293463572166795,2026-01-03
2026-01-03 13:20:00+08:00,a3986d20c19f33c7c107fw,True,2316,155,360,35,231.6,0.15544,36.0,0.3525,1.0,35.999904,0.0002666673777774,36.0,1.0000026666737778,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,19.12,27.560000000000002,0.004593333333333333,0.004593333333333333,23.444444444444517,,231.6,0.15544,36.0,-0.8647789647766023,2026-01-03
2026-01-03 13:30:00+08:00,a3986d20c19f33c7c107fw,True,2316,155,360,36,231.6,0.15544,36.0,0.3585,1.0,35.999904,0.0002666673777774,36.0,1.0000026666737778,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,36.0,36.0,0.006,0.006000000000000005,8.673617379884028e-14,,231.6,0.15544,36.0,-0.8647789647766023,2026-01-03
2026-01-03 13:40:00+08:00,a3986d20c19f33c7c107fw,True,2316,155,360,36,231.6,0.15544,36.0,0.3645,1.0,35.999904,0.0002666673777774,36.0,1.0000026666737778,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,36.0,36.0,0.006,0.006000000000000005,8.673617379884028e-14,,231.6,0.15544,36.0,-0.8647789647766023,2026-01-03
2026-01-03 13:50:00+08:00,a3986d20c19f33c7c107fw,True,2316,155,360,37,231.6,0.15544,36.0,0.3705,1.0,35.999904,0.0002666673777774,36.0,1.0000026666737778,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,36.0,36.0,0.006,0.006000000000000005,8.673617379884028e-14,,231.6,0.15544,36.0,-0.8647789647766023,2026-01-03
