timestamp,temperature,humidity,rainfall
2026-01-20 12:26:00+08:00,,,0.0
2026-01-20 12:36:00+08:00,,,0.0
2026-01-20 12:46:00+08:00,,,0.0
2026-01-20 12:56:00+08:00,,,0.0
2026-01-20 13:06:00+08:00,,,0.0
2026-01-20 13:16:00+08:00,,,0.0
2026-01-20 13:26:00+08:00,,,0.0
2026-01-20 13:36:00+08:00,,,0.0
2026-01-20 13:46:00+08:00,,,0.0
2026-01-20 13:56:00+08:00,,,0.0
2026-01-20 14:06:00+08:00,,,0.0
2026-01-20 14:16:00+08:00,,,0.0
2026-01-20 14:26:00+08:00,,,0.0
2026-01-20 14:36:00+08:00,,,0.0
2026-01-20 14:46:00+08:00,,,0.0
2026-01-20 14:56:00+08:00,,,0.0
2026-01-20 15:06:00+08:00,,,0.0
2026-01-20 15:16:00+08:00,,,0.0
2026-01-20 15:26:00+08:00,,,0.0
2026-01-20 15:36:00+08:00,,,0.0
2026-01-20 15:46:00+08:00,,,0.0
2026-01-20 15:56:00+08:00,,,0.0
2026-01-20 16:06:00+08:00,,,0.0
2026-01-20 16:16:00+08:00,,,0.0
2026-01-20 16:26:00+08:00,,,0.0
2026-01-20 16:36:00+08:00,,,0.0
2026-01-20 16:46:00+08:00,,,0.0
2026-01-20 16:56:00+08:00,,,0.0
2026-01-20 17:06:00+08:00,,,0.0
2026-01-20 17:16:00+08:00,,,0.0
2026-01-20 17:26:00+08:00,,,0.0
2026-01-20 17:36:00+08:00,,,0.0
2026-01-20 17:46:00+08:00,,,0.0
2026-01-20 17:56:00+08:00,,,0.0
2026-01-20 18:06:00+08:00,,,0.0
2026-01-20 18:16:00+08:00,,,0.0
2026-01-20 18:26:00+08:00,,,0.0
2026-01-20 18:36:00+08:00,,,0.0
2026-01-20 18:46:00+08:00,,,0.0
2026-01-20 18:56:00+08:00,,,0.0
2026-01-20 19:06:00+08:00,,,0.0
2026-01-20 19:16:00+08:00,,,0.0
2026-01-20 19:26:00+08:00,,,0.0
2026-01-20 19:36:00+08:00,,,0.0
2026-01-20 19:46:00+08:00,,,0.0
2026-01-20 19:56:00+08:00,,,0.0
2026-01-20 20:06:00+08:00,,,0.0
2026-01-20 20:16:00+08:00,,,0.0
2026-01-20 20:26:00+08:00,,,0.0
2026-01-20 20:36:00+08:00,,,0.0
2026-01-20 20:46:00+08:00,,,0.0
2026-01-20 20:56:00+08:00,,,0.0
2026-01-20 21:06:00+08:00,,,0.0
2026-01-20 21:16:00+08:00,,,0.0
2026-01-20 21:26:00+08:00,,,0.0
2026-01-20 21:36:00+08:00,,,0.0
2026-01-20 21:46:00+08:00,,,0.0
2026-01-20 21:56:00+08:00,,,0.0
2026-01-20 22:06:00+08:00,,,0.0
2026-01-20 22:16:00+08:00,,,0.0
2026-01-20 22:26:00+08:00,,,0.0
2026-01-20 22:36:00+08:00,,,0.0
2026-01-20 22:46:00+08:00,,,0.0
2026-01-20 22:56:00+08:00,,,0.0
2026-01-20 23:06:00+08:00,,,0.0
2026-01-20 23:16:00+08:00,,,0.0
2026-01-20 23:26:00+08:00,,,0.0
2026-01-20 23:36:00+08:00,,,0.0
2026-01-20 23:46:00+08:00,,,0.0
2026-01-20 23:56:00+08:00,,,0.0
2026-01-21 00:06:00+08:00,,,0.0
2026-01-21 00:16:00+08:00,,,0.0
2026-01-21 00:26:00+08:00,,,0.0
2026-01-21 00:36:00+08:00,,,0.0
2026-01-21 00:46:00+08:00,,,0.0
2026-01-21 00:56:00+08:00,,,0.0
2026-01-21 01:06:00+08:00,,,0.0
2026-01-21 01:16:00+08:00,,,0.0
2026-01-21 01:26:00+08:00,,,0.0
2026-01-21 01:36:00+08:00,,,0.0
2026-01-21 01:46:00+08:00,,,0.0
2026-01-21 01:56:00+08:00,,,0.0
2026-01-21 02:06:00+08:00,,,0.0
2026-01-21 02:16:00+08:00,,,0.0
2026-01-21 02:26:00+08:00,,,0.0
2026-01-21 02:36:00+08:00,,,0.0
2026-01-21 02:46:00+08:00,,,0.0
2026-01-21 02:56:00+08:00,,,0.0
2026-01-21 03:06:00+08:00,,,0.0
2026-01-21 03:16:00+08:00,,,0.0
2026-01-21 03:26:00+08:00,,,0.0
2026-01-21 03:36:00+08:00,,,0.0
2026-01-21 03:46:00+08:00,,,0.0
2026-01-21 03:56:00+08:00,,,0.0
2026-01-21 04:06:00+08:00,,,0.0
2026-01-21 04:16:00+08:00,,,0.0
2026-01-21 04:26:00+08:00,,,0.0
2026-01-21 04:36:00+08:00,,,0.0
2026-01-21 04:46:00+08:00,,,0.0
2026-01-21 04:56:00+08:00,,,0.0
2026-01-21 05:06:00+08:00,,,0.0
2026-01-21 05:16:00+08:00,,,0.0
2026-01-21 05:26:00+08:00,,,0.0
2026-01-21 05:36:00+08:00,,,0.0
2026-01-21 05:46:00+08:00,,,0.0
2026-01-21 05:56:00+08:00,,,0.0
2026-01-21 06:06:00+08:00,,,0.0
2026-01-21 06:16:00+08:00,,,0.0
2026-01-21 06:26:00+08:00,,,0.0
2026-01-21 06:36:00+08:00,,,0.0
2026-01-21 06:46:00+08:00,,,0.0
2026-01-21 06:56:00+08:00,,,0.0
2026-01-21 07:06:00+08:00,,,0.0
2026-01-21 07:16:00+08:00,,,0.0
2026-01-21 07:26:00+08:00,,,0.0
2026-01-21 07:36:00+08:00,,,0.0
2026-01-21 07:46:00+08:00,,,0.0
2026-01-21 07:56:00+08:00,,,0.0
2026-01-21 08:06:00+08:00,,,0.0
2026-01-21 08:16:00+08:00,,,0.0
2026-01-21 08:26:00+08:00,,,0.0
2026-01-21 08:36:00+08:00,,,0.0
2026-01-21 08:46:00+08:00,,,0.0
2026-01-21 08:56:00+08:00,,,0.0
2026-01-21 09:06:00+08:00,,,0.0
2026-01-21 09:16:00+08:00,,,0.0
2026-01-21 09:26:00+08:00,,,0.0
2026-01-21 09:36:00+08:00,,,0.0
2026-01-21 09:46:00+08:00,,,0.0
2026-01-21 09:56:00+08:00,,,0.0
2026-01-21 10:06:00+08:00,,,0.0
2026-01-21 10:16:00+08:00,,,0.0
2026-01-21 10:26:00+08:00,,,0.0
2026-01-21 10:36:00+08:00,,,0.0
2026-01-21 10:46:00+08:00,,,0.0
2026-01-21 10:56:00+08:00,,,0.0
2026-01-21 11:06:00+08:00,,,0.0
2026-01-21 11:16:00+08:00,,,0.0
2026-01-21 11:26:00+08:00,,,0.0
2026-01-21 11:36:00+08:00,,,0.0
2026-01-21 11:46:00+08:00,,,0.0
2026-01-21 11:56:00+08:00,,,0.0
2026-01-21 12:06:00+08:00,,,0.0
2026-01-21 12:16:00+08:00,,,0.0
2026-01-21 12:26:00+08:00,,,0.0
2026-01-21 12:36:00+08:00,,,0.0
2026-01-21 12:46:00+08:00,,,0.0
2026-01-21 12:56:00+08:00,,,0.0
2026-01-21 13:06:00+08:00,,,0.0
2026-01-21 13:16:00+08:00,,,0.0
2026-01-21 13:26:00+08:00,,,0.0
2026-01-21 13:36:00+08:00,,,0.0
2026-01-21 13:46:00+08:00,,,0.0
2026-01-21 13:56:00+08:00,,,0.0
2026-01-21 14:06:00+08:00,,,0.0
2026-01-21 14:16:00+08:00,,,0.0
2026-01-21 14:26:00+08:00,,,0.0
2026-01-21 14:36:00+08:00,,,0.0
2026-01-21 14:46:00+08:00,,,0.0
2026-01-21 14:56:00+08:00,,,0.0
2026-01-21 15:06:00+08:00,,,0.0
2026-01-21 15:16:00+08:00,,,0.0
2026-01-21 15:26:00+08:00,,,0.0
2026-01-21 15:36:00+08:00,,,0.0
2026-01-21 15:46:00+08:00,,,0.0
2026-01-21 15:56:00+08:00,,,0.0
2026-01-21 16:06:00+08:00,,,0.0
2026-01-21 16:16:00+08:00,,,0.0
2026-01-21 16:26:00+08:00,,,0.0
2026-01-21 16:36:00+08:00,,,0.0
2026-01-21 16:46:00+08:00,,,0.0
2026-01-21 16:56:00+08:00,,,0.0
2026-01-21 17:06:00+08:00,,,0.0
2026-01-21 17:16:00+08:00,,,0.0
2026-01-21 17:26:00+08:00,,,0.0
2026-01-21 17:36:00+08:00,,,0.0
2026-01-21 17:46:00+08:00,,,0.0
2026-01-21 17:56:00+08:00,,,0.0
2026-01-21 18:06:00+08:00,,,0.0
2026-01-21 18:16:00+08:00,,,0.0
2026-01-21 18:26:00+08:00,,,0.0
2026-01-21 18:36:00+08:00,,,0.0
2026-01-21 18:46:00+08:00,,,0.0
2026-01-21 18:56:00+08:00,,,0.0
2026-01-21 19:06:00+08:00,,,0.0
2026-01-21 19:16:00+08:00,,,0.0
2026-01-21 19:26:00+08:00,,,0.0
2026-01-21 19:36:00+08:00,,,0.0
2026-01-21 19:46:00+08:00,,,0.0
2026-01-21 19:56:00+08:00,,,0.0
2026-01-21 20:06:00+08:00,,,0.0
2026-01-21 20:16:00+08:00,,,0.0
2026-01-21 20:26:00+08:00,,,0.0
2026-01-21 20:36:00+08:00,,,0.0
2026-01-21 20:46:00+08:00,,,0.0
2026-01-21 20:56:00+08:00,,,0.0
2026-01-21 21:06:00+08:00,,,0.0
2026-01-21 21:16:00+08:00,,,0.0
2026-01-21 21:26:00+08:00,,,0.0
2026-01-21 21:36:00+08:00,,,0.0
2026-01-21 21:46:00+08:00,,,0.0
2026-01-21 21:56:00+08:00,,,0.0
2026-01-21 22:06:00+08:00,,,0.0
2026-01-21 22:16:00+08:00,,,0.0
2026-01-21 22:26:00+08:00,,,0.0
2026-01-21 22:36:00+08:00,,,0.0
2026-01-21 22:46:00+08:00,,,0.0
2026-01-21 22:56:00+08:00,,,0.0
2026-01-21 23:06:00+08:00,,,0.0
2026-01-21 23:16:00+08:00,,,0.0
2026-01-21 23:26:00+08:00,,,0.0
2026-01-21 23:36:00+08:00,,,0.0
2026-01-21 23:46:00+08:00,,,0.0
2026-01-21 23:56:00+08:00,,,0.0
2026-01-22 00:06:00+08:00,,,0.0
2026-01-22 00:16:00+08:00,,,0.0
2026-01-22 00:26:00+08:00,,,0.0
2026-01-22 00:36:00+08:00,,,0.0
2026-01-22 00:46:00+08:00,,,0.0
2026-01-22 00:56:00+08:00,,,0.0
2026-01-22 01:06:00+08:00,,,0.0
2026-01-22 01:16:00+08:00,,,0.0
2026-01-22 01:26:00+08:00,,,0.0
2026-01-22 01:36:00+08:00,,,0.0
2026-01-22 01:46:00+08:00,,,0.0
2026-01-22 01:56:00+08:00,,,0.0
2026-01-22 02:06:00+08:00,,,0.0
2026-01-22 02:16:00+08:00,,,0.0
2026-01-22 02:26:00+08:00,,,0.0
2026-01-22 02:36:00+08:00,,,0.0
2026-01-22 02:46:00+08:00,,,0.0
2026-01-22 02:56:00+08:00,,,0.0
2026-01-22 03:06:00+08:00,,,0.0
2026-01-22 03:16:00+08:00,,,0.0
2026-01-22 03:26:00+08:00,,,0.0
2026-01-22 03:36:00+08:00,,,0.0
2026-01-22 03:46:00+08:00,,,0.0
2026-01-22 03:56:00+08:00,,,0.0
2026-01-22 04:06:00+08:00,,,0.0
2026-01-22 04:16:00+08:00,,,0.0
2026-01-22 04:26:00+08:00,,,0.0
2026-01-22 04:36:00+08:00,,,0.0
2026-01-22 04:46:00+08:00,,,0.0
2026-01-22 04:56:00+08:00,,,0.0
2026-01-22 05:06:00+08:00,,,0.0
2026-01-22 05:16:00+08:00,,,0.0
2026-01-22 05:26:00+08:00,,,0.0
2026-01-22 05:36:00+08:00,,,0.0
2026-01-22 05:46:00+08:00,,,0.0
2026-01-22 05:56:00+08:00,,,0.0
2026-01-22 06:06:00+08:00,,,0.0
2026-01-22 06:16:00+08:00,,,0.0
2026-01-22 06:26:00+08:00,,,0.0
2026-01-22 06:36:00+08:00,,,0.0
2026-01-22 06:46:00+08:00,,,0.0
2026-01-22 06:56:00+08:00,,,0.0
2026-01-22 07:06:00+08:00,,,0.0
2026-01-22 07:16:00+08:00,,,0.0
2026-01-22 07:26:00+08:00,,,0.0
2026-01-22 07:36:00+08:00,,,0.0
2026-01-22 07:46:00+08:00,,,0.0
2026-01-22 07:56:00+08:00,,,0.0
2026-01-22 08:06:00+08:00,,,0.0
2026-01-22 08:16:00+08:00,,,0.0
2026-01-22 08:26:00+08:00,,,0.0
2026-01-22 08:36:00+08:00,,,0.0
2026-01-22 08:46:00+08:00,,,0.0
2026-01-22 08:56:00+08:00,,,0.0
2026-01-22 09:06:00+08:00,,,0.0
2026-01-22 09:16:00+08:00,,,0.0
2026-01-22 09:26:00+08:00,,,0.0
2026-01-22 09:36:00+08:00,,,0.0
2026-01-22 09:46:00+08:00,,,0.0
2026-01-22 09:56:00+08:00,,,0.0
2026-01-22 10:06:00+08:00,,,0.0
2026-01-22 10:16:00+08:00,,,0.0
2026-01-22 10:26:00+08:00,,,0.0
2026-01-22 10:36:00+08:00,,,0.0
2026-01-22 10:46:00+08:00,,,0.0
2026-01-22 10:56:00+08:00,,,0.0
2026-01-22 11:06:00+08:00,,,0.0
2026-01-22 11:16:00+08:00,,,0.0
2026-01-22 11:26:00+08:00,,,0.0
2026-01-22 11:36:00+08:00,,,0.0
2026-01-22 11:46:00+08:00,,,0.0
2026-01-22 11:56:00+08:00,,,0.0
2026-01-22 12:06:00+08:00,,,0.0
2026-01-22 12:16:00+08:00,,,0.0
2026-01-22 12:26:00+08:00,,,0.0
2026-01-22 12:36:00+08:00,,,0.0
2026-01-22 12:46:00+08:00,,,0.0
2026-01-22 12:56:00+08:00,,,0.0
2026-01-22 13:06:00+08:00,,,0.0
2026-01-22 13:16:00+08:00,,,0.0
2026-01-22 13:26:00+08:00,,,0.0
2026-01-22 13:36:00+08:00,,,0.0
2026-01-22 13:46:00+08:00,,,0.0
2026-01-22 13:56:00+08:00,,,0.0
2026-01-22 14:06:00+08:00,,,0.0
2026-01-22 14:16:00+08:00,,,0.0
2026-01-22 14:26:00+08:00,,,0.0
2026-01-22 14:36:00+08:00,,,0.0
2026-01-22 14:46:00+08:00,,,0.0
2026-01-22 14:56:00+08:00,,,0.0
2026-01-22 15:06:00+08:00,,,0.0
2026-01-22 15:16:00+08:00,,,0.0
2026-01-22 15:26:00+08:00,,,0.0
2026-01-22 15:36:00+08:00,,,0.0
2026-01-22 15:46:00+08:00,,,0.0
2026-01-22 15:56:00+08:00,,,0.0
2026-01-22 16:06:00+08:00,,,0.0
2026-01-22 16:16:00+08:00,,,0.0
2026-01-22 16:26:00+08:00,,,0.0
2026-01-22 16:36:00+08:00,,,0.0
2026-01-22 16:46:00+08:00,,,0.0
2026-01-22 16:56:00+08:00,,,0.0
2026-01-22 17:06:00+08:00,,,0.0
2026-01-22 17:16:00+08:00,,,0.0
2026-01-22 17:26:00+08:00,,,0.0
2026-01-22 17:36:00+08:00,,,0.0
2026-01-22 17:46:00+08:00,,,0.0
2026-01-22 17:56:00+08:00,,,0.0
2026-01-22 18:06:00+08:00,,,0.0
2026-01-22 18:16:00+08:00,,,0.0
2026-01-22 18:26:00+08:00,,,0.0
2026-01-22 18:36:00+08:00,,,0.0
2026-01-22 18:46:00+08:00,,,0.0
2026-01-22 18:56:00+08:00,,,0.0
2026-01-22 19:06:00+08:00,,,0.0
2026-01-22 19:16:00+08:00,,,0.0
2026-01-22 19:26:00+08:00,,,0.0
2026-01-22 19:36:00+08:00,,,0.0
2026-01-22 19:46:00+08:00,,,0.0
2026-01-22 19:56:00+08:00,,,0.0
2026-01-22 20:06:00+08:00,,,0.0
2026-01-22 20:16:00+08:00,,,0.0
2026-01-22 20:26:00+08:00,,,0.0
2026-01-22 20:36:00+08:00,,,0.0
2026-01-22 20:46:00+08:00,,,0.0
2026-01-22 20:56:00+08:00,,,0.0
2026-01-22 21:06:00+08:00,,,0.0
2026-01-22 21:16:00+08:00,,,0.0
2026-01-22 21:26:00+08:00,,,0.0
2026-01-22 21:36:00+08:00,,,0.0
2026-01-22 21:46:00+08:00,,,0.0
2026-01-22 21:56:00+08:00,,,0.0
2026-01-22 22:06:00+08:00,,,0.0
2026-01-22 22:16:00+08:00,,,0.0
2026-01-22 22:26:00+08:00,,,0.0
2026-01-22 22:36:00+08:00,,,0.0
2026-01-22 22:46:00+08:00,,,0.0
2026-01-22 22:56:00+08:00,,,0.0
2026-01-22 23:06:00+08:00,,,0.0
2026-01-22 23:16:00+08:00,,,0.0
2026-01-22 23:26:00+08:00,,,0.0
2026-01-22 23:36:00+08:00,,,0.0
2026-01-22 23:46:00+08:00,,,0.0
2026-01-22 23:56:00+08:00,,,0.0
2026-01-23 00:06:00+08:00,,,0.0
2026-01-23 00:16:00+08:00,,,0.0
2026-01-23 00:26:00+08:00,,,0.0
2026-01-23 00:36:00+08:00,,,0.0
2026-01-23 00:46:00+08:00,,,0.0
2026-01-23 00:56:00+08:00,,,0.0
2026-01-23 01:06:00+08:00,,,0.0
2026-01-23 01:16:00+08:00,,,0.0
2026-01-23 01:26:00+08:00,,,0.0
2026-01-23 01:36:00+08:00,,,0.0
2026-01-23 01:46:00+08:00,,,0.0
2026-01-23 01:56:00+08:00,,,0.0
2026-01-23 02:06:00+08:00,,,0.0
2026-01-23 02:16:00+08:00,,,0.0
2026-01-23 02:26:00+08:00,,,0.0
2026-01-23 02:36:00+08:00,,,0.0
2026-01-23 02:46:00+08:00,,,0.0
2026-01-23 02:56:00+08:00,,,0.0
2026-01-23 03:06:00+08:00,,,0.0
2026-01-23 03:16:00+08:00,,,0.0
2026-01-23 03:26:00+08:00,,,0.0
2026-01-23 03:36:00+08:00,,,0.0
2026-01-23 03:46:00+08:00,,,0.0
2026-01-23 03:56:00+08:00,,,0.0
2026-01-23 04:06:00+08:00,,,0.0
2026-01-23 04:16:00+08:00,,,0.0
2026-01-23 04:26:00+08:00,,,0.0
2026-01-23 04:36:00+08:00,,,0.0
2026-01-23 04:46:00+08:00,,,0.0
2026-01-23 04:56:00+08:00,,,0.0
2026-01-23 05:06:00+08:00,,,0.0
2026-01-23 05:16:00+08:00,,,0.0
2026-01-23 05:26:00+08:00,,,0.0
2026-01-23 05:36:00+08:00,,,0.0
2026-01-23 05:46:00+08:00,,,0.0
2026-01-23 05:56:00+08:00,,,0.0
2026-01-23 06:06:00+08:00,,,0.0
2026-01-23 06:16:00+08:00,,,0.0
2026-01-23 06:26:00+08:00,,,0.0
2026-01-23 06:36:00+08:00,,,0.0
2026-01-23 06:46:00+08:00,,,0.0
2026-01-23 06:56:00+08:00,,,0.0
2026-01-23 07:06:00+08:00,,,0.0
2026-01-23 07:16:00+08:00,,,0.0
2026-01-23 07:26:00+08:00,,,0.0
2026-01-23 07:36:00+08:00,,,0.0
2026-01-23 07:46:00+08:00,,,0.0
2026-01-23 07:56:00+08:00,,,0.0
2026-01-23 08:06:00+08:00,,,0.0
2026-01-23 08:16:00+08:00,,,0.0
2026-01-23 08:26:00+08:00,,,0.0
2026-01-23 08:36:00+08:00,,,0.0
2026-01-23 08:46:00+08:00,,,0.0
2026-01-23 08:56:00+08:00,,,0.0
2026-01-23 09:06:00+08:00,,,0.0
2026-01-23 09:16:00+08:00,,,0.0
2026-01-23 09:26:00+08:00,,,0.0
2026-01-23 09:36:00+08:00,,,0.0
2026-01-23 09:46:00+08:00,,,0.0
2026-01-23 09:56:00+08:00,,,0.0
2026-01-23 10:06:00+08:00,,,0.0
2026-01-23 10:16:00+08:00,,,0.0
2026-01-23 10:26:00+08:00,,,0.0
2026-01-23 10:36:00+08:00,,,0.0
2026-01-23 10:46:00+08:00,,,0.0
2026-01-23 10:56:00+08:00,,,0.0
2026-01-23 11:06:00+08:00,,,0.0
2026-01-23 11:16:00+08:00,,,0.0
2026-01-23 11:26:00+08:00,,,0.0
2026-01-23 11:36:00+08:00,,,0.0
2026-01-23 11:46:00+08:00,,,0.0
2026-01-23 11:56:00+08:00,,,0.0
2026-01-23 12:06:00+08:00,,,0.0
2026-01-23 12:16:00+08:00,,,0.0
2026-01-23 12:26:00+08:00,,,0.0
2026-01-23 12:36:00+08:00,,,0.0
2026-01-23 12:46:00+08:00,,,0.0
2026-01-23 12:56:00+08:00,,,0.0
2026-01-23 13:06:00+08:00,,,0.0
2026-01-23 13:16:00+08:00,,,0.0
2026-01-23 13:26:00+08:00,,,0.0
2026-01-23 13:36:00+08:00,,,0.0
2026-01-23 13:46:00+08:00,,,0.0
2026-01-23 13:56:00+08:00,,,0.0
2026-01-23 14:06:00+08:00,,,0.0
2026-01-23 14:16:00+08:00,,,0.0
2026-01-23 14:26:00+08:00,,,0.0
2026-01-23 14:36:00+08:00,,,0.0
2026-01-23 14:46:00+08:00,,,0.0
2026-01-23 14:56:00+08:00,,,0.0
2026-01-23 15:06:00+08:00,,,0.0
2026-01-23 15:16:00+08:00,,,0.0
2026-01-23 15:26:00+08:00,,,0.0
2026-01-23 15:36:00+08:00,,,0.0
2026-01-23 15:46:00+08:00,,,0.0
2026-01-23 15:56:00+08:00,,,0.0
2026-01-23 16:06:00+08:00,,,0.0
2026-01-23 16:16:00+08:00,,,0.0
2026-01-23 16:26:00+08:00,,,0.0
2026-01-23 16:36:00+08:00,,,0.0
2026-01-23 16:46:00+08:00,,,0.0
2026-01-23 16:56:00+08:00,,,0.0
2026-01-23 17:06:00+08:00,,,0.0
2026-01-23 17:16:00+08:00,,,0.0
2026-01-23 17:26:00+08:00,,,0.0
2026-01-23 17:36:00+08:00,,,0.0
2026-01-23 17:46:00+08:00,,,0.0
2026-01-23 17:56:00+08:00,,,0.0
2026-01-23 18:06:00+08:00,,,0.0
2026-01-23 18:16:00+08:00,,,0.0
2026-01-23 18:26:00+08:00,,,0.0
2026-01-23 18:36:00+08:00,,,0.0
2026-01-23 18:46:00+08:00,,,0.0
2026-01-23 18:56:00+08:00,,,0.0
2026-01-23 19:06:00+08:00,,,0.0
2026-01-23 19:16:00+08:00,,,0.0
2026-01-23 19:26:00+08:00,,,0.0
2026-01-23 19:36:00+08:00,,,0.0
2026-01-23 19:46:00+08:00,,,0.0
2026-01-23 19:56:00+08:00,,,0.0
2026-01-23 20:06:00+08:00,,,0.0
2026-01-23 20:16:00+08:00,,,0.0
2026-01-23 20:26:00+08:00,,,0.0
2026-01-23 20:36:00+08:00,,,0.0
2026-01-23 20:46:00+08:00,,,0.0
2026-01-23 20:56:00+08:00,,,0.0
2026-01-23 21:06:00+08:00,,,0.0
2026-01-23 21:16:00+08:00,,,0.0
2026-01-23 21:26:00+08:00,,,0.0
2026-01-23 21:36:00+08:00,,,0.0
2026-01-23 21:46:00+08:00,,,0.0
2026-01-23 21:56:00+08:00,,,0.0
2026-01-23 22:06:00+08:00,,,0.0
2026-01-23 22:16:00+08:00,,,0.0
2026-01-23 22:26:00+08:00,,,0.0
2026-01-23 22:36:00+08:00,,,0.0
2026-01-23 22:46:00+08:00,,,0.0
2026-01-23 22:56:00+08:00,,,0.0
2026-01-23 23:06:00+08:00,,,0.0
2026-01-23 23:16:00+08:00,,,0.0
2026-01-23 23:26:00+08:00,,,0.0
2026-01-23 23:36:00+08:00,,,0.0
2026-01-23 23:46:00+08:00,,,0.0
2026-01-23 23:56:00+08:00,,,0.0
2026-01-24 00:06:00+08:00,,,0.0
2026-01-24 00:16:00+08:00,,,0.0
2026-01-24 00:26:00+08:00,,,0.0
2026-01-24 00:36:00+08:00,,,0.0
2026-01-24 00:46:00+08:00,,,0.0
2026-01-24 00:56:00+08:00,,,0.0
2026-01-24 01:06:00+08:00,,,0.0
2026-01-24 01:16:00+08:00,,,0.0
2026-01-24 01:26:00+08:00,,,0.0
2026-01-24 01:36:00+08:00,,,0.0
2026-01-24 01:46:00+08:00,,,0.0
2026-01-24 01:56:00+08:00,,,0.0
2026-01-24 02:06:00+08:00,,,0.0
2026-01-24 02:16:00+08:00,,,0.0
2026-01-24 02:26:00+08:00,,,0.0
2026-01-24 02:36:00+08:00,,,0.0
2026-01-24 02:46:00+08:00,,,0.0
2026-01-24 02:56:00+08:00,,,0.0
2026-01-24 03:06:00+08:00,,,0.0
2026-01-24 03:16:00+08:00,,,0.0
2026-01-24 03:26:00+08:00,,,0.0
2026-01-24 03:36:00+08:00,,,0.0
2026-01-24 03:46:00+08:00,,,0.0
2026-01-24 03:56:00+08:00,,,0.0
2026-01-24 04:06:00+08:00,,,0.0
2026-01-24 04:16:00+08:00,,,0.0
2026-01-24 04:26:00+08:00,,,0.0
2026-01-24 04:36:00+08:00,,,0.0
2026-01-24 04:46:00+08:00,,,0.0
2026-01-24 04:56:00+08:00,,,0.0
2026-01-24 05:06:00+08:00,,,0.0
2026-01-24 05:16:00+08:00,,,0.0
2026-01-24 05:26:00+08:00,,,0.0
2026-01-24 05:36:00+08:00,,,0.0
2026-01-24 05:46:00+08:00,,,0.0
2026-01-24 05:56:00+08:00,,,0.0
2026-01-24 06:06:00+08:00,,,0.0
2026-01-24 06:16:00+08:00,,,0.0
2026-01-24 06:26:00+08:00,,,0.0
2026-01-24 06:36:00+08:00,,,0.0
2026-01-24 06:46:00+08:00,,,0.0
2026-01-24 06:56:00+08:00,,,0.0
2026-01-24 07:06:00+08:00,,,0.0
2026-01-24 07:16:00+08:00,,,0.0
2026-01-24 07:26:00+08:00,,,0.0
2026-01-24 07:36:00+08:00,,,0.0
2026-01-24 07:46:00+08:00,,,0.0
2026-01-24 07:56:00+08:00,,,0.0
2026-01-24 08:06:00+08:00,,,0.0
2026-01-24 08:16:00+08:00,,,0.0
2026-01-24 08:26:00+08:00,,,0.0
2026-01-24 08:36:00+08:00,,,0.0
2026-01-24 08:46:00+08:00,,,0.0
2026-01-24 08:56:00+08:00,,,0.0
2026-01-24 09:06:00+08:00,,,0.0
2026-01-24 09:16:00+08:00,,,0.0
2026-01-24 09:26:00+08:00,,,0.0
2026-01-24 09:36:00+08:00,,,0.0
2026-01-24 09:46:00+08:00,,,0.0
2026-01-24 09:56:00+08:00,,,0.0
2026-01-24 10:06:00+08:00,,,0.0
2026-01-24 10:16:00+08:00,,,0.0
2026-01-24 10:26:00+08:00,,,0.0
2026-01-24 10:36:00+08:00,,,0.0
2026-01-24 10:46:00+08:00,,,0.0
2026-01-24 10:56:00+08:00,,,0.0
2026-01-24 11:06:00+08:00,,,0.0
2026-01-24 11:16:00+08:00,,,0.0
2026-01-24 11:26:00+08:00,,,0.0
2026-01-24 11:36:00+08:00,,,0.0
2026-01-24 11:46:00+08:00,,,0.0
2026-01-24 11:56:00+08:00,,,0.0
2026-01-24 12:06:00+08:00,,,0.0
2026-01-24 12:16:00+08:00,,,0.0
2026-01-24 12:26:00+08:00,,,0.0
2026-01-24 12:36:00+08:00,,,0.0
2026-01-24 12:46:00+08:00,,,0.0
2026-01-24 12:56:00+08:00,,,0.0
2026-01-24 13:06:00+08:00,,,0.0
2026-01-24 13:16:00+08:00,,,0.0
2026-01-24 13:26:00+08:00,,,0.0
2026-01-24 13:36:00+08:00,,,0.0
2026-01-24 13:46:00+08:00,,,0.0
2026-01-24 13:56:00+08:00,,,0.0
2026-01-24 14:06:00+08:00,,,0.0
2026-01-24 14:16:00+08:00,,,0.0
2026-01-24 14:26:00+08:00,,,0.0
2026-01-24 14:36:00+08:00,,,0.0
2026-01-24 14:46:00+08:00,,,0.0
2026-01-24 14:56:00+08:00,,,0.0
2026-01-24 15:06:00+08:00,,,0.0
2026-01-24 15:16:00+08:00,,,0.0
2026-01-24 15:26:00+08:00,,,0.0
2026-01-24 15:36:00+08:00,,,0.0
2026-01-24 15:46:00+08:00,,,0.0
2026-01-24 15:56:00+08:00,,,0.0
2026-01-24 16:06:00+08:00,,,0.0
2026-01-24 16:16:00+08:00,,,0.0
2026-01-24 16:26:00+08:00,,,0.0
2026-01-24 16:36:00+08:00,,,0.0
2026-01-24 16:46:00+08:00,,,0.0
2026-01-24 16:56:00+08:00,,,0.0
2026-01-24 17:06:00+08:00,,,0.0
2026-01-24 17:16:00+08:00,,,0.0
2026-01-24 17:26:00+08:00,,,0.0
