timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-01-03 19:00:00+08:00,a3986d20c19f33c7c107fw,True,2316,1009,1167,29,231.6,1.009,116.7,0.29,1.0,233.68439999999998,50.06085130201245,233.68439999999998,1.0
2026-01-03 19:10:00+08:00,a3986d20c19f33c7c107fw,True,2269,995,1137,31,226.9,0.995,113.7,0.31,1.0,225.7655,49.63800935041005,225.7655,1.0
2026-01-03 19:20:00+08:00,a3986d20c19f33c7c107fw,True,2269,995,1137,33,226.9,0.995,113.7,0.33,1.0,225.7655,49.63800935041005,225.7655,1.0
2026-01-03 19:30:00+08:00,a3986d20c19f33c7c107fw,True,2298,0,492,33,229.8,0.0,49.2,0.33,1.0,0.0,,49.2,
2026-01-03 19:40:00+08:00,a3986d20c19f33c7c107fw,True,2298,0,492,34,229.8,0.0,49.2,0.34,1.0,0.0,,49.2,
2026-01-03 19:50:00+08:00,a3986d20c19f33c7c107fw,True,2298,0,492,35,229.8,0.0,49.2,0.35,1.0,0.0,,49.2,
2026-01-03 20:00:00+08:00,a3986d20c19f33c7c107fw,True,2316,1048,1223,37,231.6,1.048,122.3,0.37,1.0,242.7168,49.612058168202616,242.7168,1.0
2026-01-03 20:10:00+08:00,a3986d20c19f33c7c107fw,True,2316,1048,1223,39,231.6,1.048,122.3,0.39,1.0,242.7168,49.612058168202616,242.7168,1.0
2026-01-03 20:20:00+08:00,a3986d20c19f33c7c107fw,True,2303,151,270,40,230.3,0.151,27.0,0.4,1.0,34.7753,22.358685618815656,34.7753,1.0
2026-01-03 20:30:00+08:00,a3986d20c19f33c7c107fw,True,2309,158,282,40,230.9,0.158,28.2,0.4,1.0,36.4822,22.702030031083652,36.4822,1.0
2026-01-03 20:40:00+08:00,a3986d20c19f33c7c107fw,True,2316,1048,1223,42,231.6,1.048,122.3,0.42,1.0,242.7168,49.612058168202616,242.7168,1.0
2026-01-03 20:50:00+08:00,a3986d20c19f33c7c107fw,True,2316,1048,1223,44,231.6,1.048,122.3,0.44,1.0,242.7168,49.612058168202616,242.7168,1.0
2026-01-03 21:00:00+08:00,a3986d20c19f33c7c107fw,True,2316,1048,1223,46,231.6,1.048,122.3,0.46,1.0,242.7168,49.612058168202616,242.7168,1.0
2026-01-03 21:10:00+08:00,a3986d20c19f33c7c107fw,True,2294,1013,1147,48,229.4,1.013,114.7,0.48,1.0,232.38219999999998,50.6416584402764,232.38219999999998,1.0
2026-01-03 21:20:00+08:00,a3986d20c19f33c7c107fw,True,2294,1013,1147,50,229.4,1.013,114.7,0.5,1.0,232.38219999999998,50.6416584402764,232.38219999999998,1.0
2026-01-03 21:30:00+08:00,a3986d20c19f33c7c107fw,True,2294,1013,1147,52,229.4,1.013,114.7,0.52,1.0,232.38219999999998,50.6416584402764,232.38219999999998,1.0
2026-01-03 21:40:00+08:00,a3986d20c19f33c7c107fw,True,2294,1013,1147,54,229.4,1.013,114.7,0.54,1.0,232.38219999999998,50.6416584402764,232.38219999999998,1.0
2026-01-03 21:50:00+08:00,a3986d20c19f33c7c107fw,True,2320,0,492,55,232.0,0.0,49.2,0.55,1.0,0.0,,49.2,
2026-01-03 22:00:00+08:00,a3986d20c19f33c7c107fw,True,2320,0,492,55,232.0,0.0,49.2,0.55,1.0,0.0,,49.2,
2026-01-03 22:10:00+08:00,a3986d20c19f33c7c107fw,True,2320,0,492,56,232.0,0.0,49.2,0.56,1.0,0.0,,49.2,
2026-01-03 22:20:00+08:00,a3986d20c19f33c7c107fw,True,2294,1020,1187,58,229.4,1.02,118.7,0.58,1.0,233.988,49.27090278133922,233.988,1.0
2026-01-03 22:30:00+08:00,a3986d20c19f33c7c107fw,True,2294,1020,1187,60,229.4,1.02,118.7,0.6,1.0,233.988,49.27090278133922,233.988,1.0
2026-01-03 22:40:00+08:00,a3986d20c19f33c7c107fw,True,2294,1020,1187,62,229.4,1.02,118.7,0.62,1.0,233.988,49.27090278133922,233.988,1.0
2026-01-03 22:50:00+08:00,a3986d20c19f33c7c107fw,True,2294,1020,1187,64,229.4,1.02,118.7,0.64,1.0,233.988,49.27090278133922,233.988,1.0
2026-01-03 23:00:00+08:00,a3986d20c19f33c7c107fw,True,2294,1020,1187,66,229.4,1.02,118.7,0.66,1.0,233.988,49.27090278133922,233.988,1.0
2026-01-03 23:10:00+08:00,a3986d20c19f33c7c107fw,True,2307,0,492,67,230.7,0.0,49.2,0.67,1.0,0.0,,49.2,
2026-01-03 23:20:00+08:00,a3986d20c19f33c7c107fw,True,2307,0,492,68,230.7,0.0,49.2,0.68,1.0,0.0,,49.2,
2026-01-03 23:30:00+08:00,a3986d20c19f33c7c107fw,True,2307,0,492,69,230.7,0.0,49.2,0.69,1.0,0.0,,49.2,
2026-01-03 23:40:00+08:00,a3986d20c19f33c7c107fw,True,2307,0,492,69,230.7,0.0,49.2,0.69,1.0,0.0,,49.2,
2026-01-03 23:50:00+08:00,a3986d20c19f33c7c107fw,True,2307,0,492,70,230.7,0.0,49.2,0.7,1.0,0.0,,49.2,
2026-01-04 00:00:00+08:00,a3986d20c19f33c7c107fw,True,2273,1036,1214,72,227.3,1.036,121.4,0.72,1.0,235.48280000000003,48.446340879248936,235.48280000000003,1.0
2026-01-04 00:10:00+08:00,a3986d20c19f33c7c107fw,True,2273,1036,1214,74,227.3,1.036,121.4,0.74,1.0,235.48280000000003,48.446340879248936,235.48280000000003,1.0
2026-01-04 00:20:00+08:00,a3986d20c19f33c7c107fw,True,2273,1036,1214,76,227.3,1.036,121.4,0.76,1.0,235.48280000000003,48.446340879248936,235.48280000000003,1.0
2026-01-04 00:30:00+08:00,a3986d20c19f33c7c107fw,True,2273,1036,1214,78,227.3,1.036,121.4,0.78,1.0,235.48280000000003,48.446340879248936,235.48280000000003,1.0
2026-01-04 00:40:00+08:00,a3986d20c19f33c7c107fw,True,2307,76,137,79,230.7,0.076,13.7,0.79,1.0,17.533199999999997,21.86252366938151,17.533199999999997,1.0
2026-01-04 00:50:00+08:00,a3986d20c19f33c7c107fw,True,2317,154,275,79,231.7,0.154,27.5,0.79,1.0,35.681799999999996,22.929897034342428,35.681799999999996,1.0
2026-01-04 01:00:00+08:00,a3986d20c19f33c7c107fw,True,2290,0,492,80,229.0,0.0,49.2,0.8,1.0,0.0,,49.2,
2026-01-04 01:10:00+08:00,a3986d20c19f33c7c107fw,True,2290,0,492,81,229.0,0.0,49.2,0.81,1.0,0.0,,49.2,
2026-01-04 01:20:00+08:00,a3986d20c19f33c7c107fw,True,2273,1038,1221,83,227.3,1.038,122.1,0.83,1.0,235.93740000000003,48.248984688311396,235.93740000000003,1.0
2026-01-04 01:30:00+08:00,a3986d20c19f33c7c107fw,True,2273,1038,1221,85,227.3,1.038,122.1,0.85,1.0,235.93740000000003,48.248984688311396,235.93740000000003,1.0
2026-01-04 01:40:00+08:00,a3986d20c19f33c7c107fw,True,2273,1038,1221,87,227.3,1.038,122.1,0.87,1.0,235.93740000000003,48.248984688311396,235.93740000000003,1.0
2026-01-04 01:50:00+08:00,a3986d20c19f33c7c107fw,True,2273,1038,1221,89,227.3,1.038,122.1,0.89,1.0,235.93740000000003,48.248984688311396,235.93740000000003,1.0
2026-01-04 02:00:00+08:00,a3986d20c19f33c7c107fw,True,2273,1038,1221,91,227.3,1.038,122.1,0.91,1.0,235.93740000000003,48.248984688311396,235.93740000000003,1.0
2026-01-04 02:10:00+08:00,a3986d20c19f33c7c107fw,True,2273,1038,1221,93,227.3,1.038,122.1,0.93,1.0,235.93740000000003,48.248984688311396,235.93740000000003,1.0
2026-01-04 02:20:00+08:00,a3986d20c19f33c7c107fw,True,2260,992,1129,95,226.0,0.992,112.9,0.95,1.0,224.192,49.64137881815587,224.192,1.0
2026-01-04 02:30:00+08:00,a3986d20c19f33c7c107fw,True,2260,992,1129,97,226.0,0.992,112.9,0.97,1.0,224.192,49.64137881815587,224.192,1.0
2026-01-04 02:40:00+08:00,a3986d20c19f33c7c107fw,True,2260,992,1129,99,226.0,0.992,112.9,0.99,1.0,224.192,49.64137881815587,224.192,1.0
2026-01-04 02:50:00+08:00,a3986d20c19f33c7c107fw,True,2260,992,1129,100,226.0,0.992,112.9,1.0,1.0,224.192,49.64137881815587,224.192,1.0
2026-01-04 03:00:00+08:00,a3986d20c19f33c7c107fw,True,2260,992,1129,102,226.0,0.992,112.9,1.02,1.0,224.192,49.64137881815587,224.192,1.0
2026-01-04 03:10:00+08:00,a3986d20c19f33c7c107fw,True,2260,992,1129,104,226.0,0.992,112.9,1.04,1.0,224.192,49.64137881815587,224.192,1.0
2026-01-04 03:20:00+08:00,a3986d20c19f33c7c107fw,True,2302,995,1122,106,230.2,0.995,112.2,1.06,1.0,229.04899999999998,51.01484835122615,229.04899999999998,1.0
2026-01-04 03:30:00+08:00,a3986d20c19f33c7c107fw,True,2277,0,492,107,227.7,0.0,49.2,1.07,1.0,0.0,,49.2,
2026-01-04 03:40:00+08:00,a3986d20c19f33c7c107fw,True,2277,0,492,108,227.7,0.0,49.2,1.08,1.0,0.0,,49.2,
2026-01-04 03:50:00+08:00,a3986d20c19f33c7c107fw,True,2277,0,492,109,227.7,0.0,49.2,1.09,1.0,0.0,,49.2,
2026-01-04 04:00:00+08:00,a3986d20c19f33c7c107fw,True,2252,1028,1207,111,225.2,1.028,120.7,1.11,1.0,231.5056,47.86303225494329,231.5056,1.0
2026-01-04 04:10:00+08:00,a3986d20c19f33c7c107fw,True,2252,1028,1207,113,225.2,1.028,120.7,1.13,1.0,231.5056,47.86303225494329,231.5056,1.0
2026-01-04 04:20:00+08:00,a3986d20c19f33c7c107fw,True,2252,1028,1207,115,225.2,1.028,120.7,1.15,1.0,231.5056,47.86303225494329,231.5056,1.0
2026-01-04 04:30:00+08:00,a3986d20c19f33c7c107fw,True,2252,1028,1207,117,225.2,1.028,120.7,1.17,1.0,231.5056,47.86303225494329,231.5056,1.0
2026-01-04 04:40:00+08:00,a3986d20c19f33c7c107fw,True,2252,1028,1207,119,225.2,1.028,120.7,1.19,1.0,231.5056,47.86303225494329,231.5056,1.0
2026-01-04 04:50:00+08:00,a3986d20c19f33c7c107fw,True,2252,1028,1207,121,225.2,1.028,120.7,1.21,1.0,231.5056,47.86303225494329,231.5056,1.0
2026-01-04 05:00:00+08:00,a3986d20c19f33c7c107fw,True,2252,1028,1207,123,225.2,1.028,120.7,1.23,1.0,231.5056,47.86303225494329,231.5056,1.0
2026-01-04 05:10:00+08:00,a3986d20c19f33c7c107fw,True,2281,1007,1146,125,228.1,1.007,114.6,1.25,1.0,229.69669999999996,50.10812083935032,229.69669999999996,1.0
2026-01-04 05:20:00+08:00,a3986d20c19f33c7c107fw,True,2285,0,492,125,228.5,0.0,49.2,1.25,1.0,0.0,,49.2,
2026-01-04 05:30:00+08:00,a3986d20c19f33c7c107fw,True,2285,0,492,126,228.5,0.0,49.2,1.26,1.0,0.0,,49.2,
2026-01-04 05:40:00+08:00,a3986d20c19f33c7c107fw,True,2285,0,492,127,228.5,0.0,49.2,1.27,1.0,0.0,,49.2,
2026-01-04 05:50:00+08:00,a3986d20c19f33c7c107fw,True,2285,1059,1236,129,228.5,1.059,123.6,1.29,1.0,241.98149999999998,48.92171508978992,241.98149999999998,1.0
2026-01-04 06:00:00+08:00,a3986d20c19f33c7c107fw,True,2285,1059,1236,131,228.5,1.059,123.6,1.31,1.0,241.98149999999998,48.92171508978992,241.98149999999998,1.0
2026-01-04 06:10:00+08:00,a3986d20c19f33c7c107fw,True,2285,1059,1236,133,228.5,1.059,123.6,1.33,1.0,241.98149999999998,48.92171508978992,241.98149999999998,1.0
2026-01-04 06:20:00+08:00,a3986d20c19f33c7c107fw,True,2285,1059,1236,135,228.5,1.059,123.6,1.35,1.0,241.98149999999998,48.92171508978992,241.98149999999998,1.0
2026-01-04 06:30:00+08:00,a3986d20c19f33c7c107fw,True,2285,1059,1236,137,228.5,1.059,123.6,1.37,1.0,241.98149999999998,48.92171508978992,241.98149999999998,1.0
2026-01-04 06:40:00+08:00,a3986d20c19f33c7c107fw,True,2285,1059,1236,139,228.5,1.059,123.6,1.39,1.0,241.98149999999998,48.92171508978992,241.98149999999998,1.0
2026-01-04 06:50:00+08:00,a3986d20c19f33c7c107fw,True,2290,1009,1139,141,229.0,1.009,113.9,1.41,1.0,231.06099999999998,50.705657813304704,231.06099999999998,1.0
2026-01-04 07:00:00+08:00,a3986d20c19f33c7c107fw,True,2302,0,492,142,230.2,0.0,49.2,1.42,1.0,0.0,,49.2,
2026-01-04 07:10:00+08:00,a3986d20c19f33c7c107fw,True,2302,0,492,143,230.2,0.0,49.2,1.43,1.0,0.0,,49.2,
2026-01-04 07:20:00+08:00,a3986d20c19f33c7c107fw,True,2302,0,492,144,230.2,0.0,49.2,1.44,1.0,0.0,,49.2,
2026-01-04 07:30:00+08:00,a3986d20c19f33c7c107fw,True,2302,0,492,145,230.2,0.0,49.2,1.45,1.0,0.0,,49.2,
2026-01-04 07:40:00+08:00,a3986d20c19f33c7c107fw,True,2302,0,492,145,230.2,0.0,49.2,1.45,1.0,0.0,,49.2,
2026-01-04 07:50:00+08:00,a3986d20c19f33c7c107fw,True,2294,1049,1238,147,229.4,1.049,123.8,1.47,1.0,240.64059999999998,48.55398465595581,240.64059999999998,1.0
2026-01-04 08:00:00+08:00,a3986d20c19f33c7c107fw,True,2294,1049,1238,150,229.4,1.049,123.8,1.5,1.0,240.64059999999998,48.55398465595581,240.64059999999998,1.0
2026-01-04 08:10:00+08:00,a3986d20c19f33c7c107fw,True,2294,1049,1238,152,229.4,1.049,123.8,1.52,1.0,240.64059999999998,48.55398465595581,240.64059999999998,1.0
2026-01-04 08:20:00+08:00,a3986d20c19f33c7c107fw,True,2294,1049,1238,154,229.4,1.049,123.8,1.54,1.0,240.64059999999998,48.55398465595581,240.64059999999998,1.0
2026-01-04 08:30:00+08:00,a3986d20c19f33c7c107fw,True,2294,1049,1238,156,229.4,1.049,123.8,1.56,1.0,240.64059999999998,48.55398465595581,240.64059999999998,1.0
2026-01-04 08:40:00+08:00,a3986d20c19f33c7c107fw,True,2281,0,492,157,228.1,0.0,49.2,1.57,1.0,0.0,,49.2,
2026-01-04 08:50:00+08:00,a3986d20c19f33c7c107fw,True,2281,0,492,157,228.1,0.0,49.2,1.57,1.0,0.0,,49.2,
2026-01-04 09:00:00+08:00,a3986d20c19f33c7c107fw,True,2281,0,492,158,228.1,0.0,49.2,1.58,1.0,0.0,,49.2,
2026-01-04 09:10:00+08:00,a3986d20c19f33c7c107fw,True,2281,0,492,159,228.1,0.0,49.2,1.59,1.0,0.0,,49.2,
2026-01-04 09:20:00+08:00,a3986d20c19f33c7c107fw,True,2307,1057,1255,161,230.7,1.057,125.5,1.61,1.0,243.84989999999996,48.53391369034803,243.84989999999996,1.0
2026-01-04 09:30:00+08:00,a3986d20c19f33c7c107fw,True,2307,1057,1255,163,230.7,1.057,125.5,1.63,1.0,243.84989999999996,48.53391369034803,243.84989999999996,1.0
2026-01-04 09:40:00+08:00,a3986d20c19f33c7c107fw,True,2307,1057,1255,165,230.7,1.057,125.5,1.65,1.0,243.84989999999996,48.53391369034803,243.84989999999996,1.0
2026-01-04 09:50:00+08:00,a3986d20c19f33c7c107fw,True,2307,1057,1255,167,230.7,1.057,125.5,1.67,1.0,243.84989999999996,48.53391369034803,243.84989999999996,1.0
2026-01-04 10:00:00+08:00,a3986d20c19f33c7c107fw,True,2307,1057,1255,169,230.7,1.057,125.5,1.69,1.0,243.84989999999996,48.53391369034803,243.84989999999996,1.0
2026-01-04 10:10:00+08:00,a3986d20c19f33c7c107fw,True,2302,0,492,170,230.2,0.0,49.2,1.7,1.0,0.0,,49.2,
2026-01-04 10:20:00+08:00,a3986d20c19f33c7c107fw,True,2302,0,492,171,230.2,0.0,49.2,1.71,1.0,0.0,,49.2,
2026-01-04 10:30:00+08:00,a3986d20c19f33c7c107fw,True,2302,0,492,172,230.2,0.0,49.2,1.72,1.0,0.0,,49.2,
2026-01-04 10:40:00+08:00,a3986d20c19f33c7c107fw,True,2333,0,492,173,233.3,0.0,49.2,1.73,1.0,0.0,,49.2,
2026-01-04 10:50:00+08:00,a3986d20c19f33c7c107fw,True,2333,0,492,174,233.3,0.0,49.2,1.74,1.0,0.0,,49.2,
2026-01-04 11:00:00+08:00,a3986d20c19f33c7c107fw,True,2316,1065,1267,176,231.6,1.065,126.7,1.76,1.0,246.65399999999997,48.63249734445822,246.65399999999997,1.0
2026-01-04 11:10:00+08:00,a3986d20c19f33c7c107fw,True,2316,1065,1267,178,231.6,1.065,126.7,1.78,1.0,246.65399999999997,48.63249734445822,246.65399999999997,1.0
2026-01-04 11:20:00+08:00,a3986d20c19f33c7c107fw,True,2316,1065,1267,180,231.6,1.065,126.7,1.8,1.0,246.65399999999997,48.63249734445822,246.65399999999997,1.0
2026-01-04 11:30:00+08:00,a3986d20c19f33c7c107fw,True,2316,1065,1267,182,231.6,1.065,126.7,1.82,1.0,246.65399999999997,48.63249734445822,246.65399999999997,1.0
2026-01-04 11:40:00+08:00,a3986d20c19f33c7c107fw,True,2316,1065,1267,184,231.6,1.065,126.7,1.84,1.0,246.65399999999997,48.63249734445822,246.65399999999997,1.0
2026-01-04 11:50:00+08:00,a3986d20c19f33c7c107fw,True,2307,0,492,185,230.7,0.0,49.2,1.85,1.0,0.0,,49.2,
2026-01-04 12:00:00+08:00,a3986d20c19f33c7c107fw,True,2307,0,492,186,230.7,0.0,49.2,1.86,1.0,0.0,,49.2,
2026-01-04 12:10:00+08:00,a3986d20c19f33c7c107fw,True,2307,0,492,187,230.7,0.0,49.2,1.87,1.0,0.0,,49.2,
2026-01-04 12:20:00+08:00,a3986d20c19f33c7c107fw,True,2307,0,492,187,230.7,0.0,49.2,1.87,1.0,0.0,,49.2,
2026-01-04 12:30:00+08:00,a3986d20c19f33c7c107fw,True,2307,0,492,188,230.7,0.0,49.2,1.88,1.0,0.0,,49.2,
2026-01-04 12:40:00+08:00,a3986d20c19f33c7c107fw,True,2307,1052,1258,190,230.7,1.052,125.8,1.9,1.0,242.6964,48.16569178611632,242.6964,1.0
2026-01-04 12:50:00+08:00,a3986d20c19f33c7c107fw,True,2307,1052,1258,192,230.7,1.052,125.8,1.92,1.0,242.6964,48.16569178611632,242.6964,1.0
2026-01-04 13:00:00+08:00,a3986d20c19f33c7c107fw,True,2307,1022,1196,194,230.7,1.022,119.6,1.94,1.0,235.7754,49.27375799171585,235.7754,1.0
2026-01-04 13:10:00+08:00,a3986d20c19f33c7c107fw,True,2307,1022,1196,196,230.7,1.022,119.6,1.96,1.0,235.7754,49.27375799171585,235.7754,1.0
2026-01-04 13:20:00+08:00,a3986d20c19f33c7c107fw,True,2307,1022,1196,198,230.7,1.022,119.6,1.98,1.0,235.7754,49.27375799171585,235.7754,1.0
2026-01-04 13:30:00+08:00,a3986d20c19f33c7c107fw,True,2264,0,492,199,226.4,0.0,49.2,1.99,1.0,0.0,,49.2,
2026-01-04 13:40:00+08:00,a3986d20c19f33c7c107fw,True,2264,0,492,200,226.4,0.0,49.2,2.0,1.0,0.0,,49.2,
2026-01-04 13:50:00+08:00,a3986d20c19f33c7c107fw,True,2264,0,492,201,226.4,0.0,49.2,2.01,1.0,0.0,,49.2,
2026-01-04 14:00:00+08:00,a3986d20c19f33c7c107fw,True,2244,1029,1229,203,224.4,1.029,122.9,2.03,1.0,230.90759999999997,46.775246895294906,230.90759999999997,1.0
2026-01-04 14:10:00+08:00,a3986d20c19f33c7c107fw,True,2244,1029,1229,205,224.4,1.029,122.9,2.05,1.0,230.90759999999997,46.775246895294906,230.90759999999997,1.0
2026-01-04 14:20:00+08:00,a3986d20c19f33c7c107fw,True,2244,1029,1229,207,224.4,1.029,122.9,2.07,1.0,230.90759999999997,46.775246895294906,230.90759999999997,1.0
2026-01-04 14:30:00+08:00,a3986d20c19f33c7c107fw,True,2244,1029,1229,209,224.4,1.029,122.9,2.09,1.0,230.90759999999997,46.775246895294906,230.90759999999997,1.0
2026-01-04 14:40:00+08:00,a3986d20c19f33c7c107fw,True,2244,1029,1229,211,224.4,1.029,122.9,2.11,1.0,230.90759999999997,46.775246895294906,230.90759999999997,1.0
2026-01-04 14:50:00+08:00,a3986d20c19f33c7c107fw,True,2244,1029,1229,213,224.4,1.029,122.9,2.13,1.0,230.90759999999997,46.775246895294906,230.90759999999997,1.0
2026-01-04 15:00:00+08:00,a3986d20c19f33c7c107fw,True,2264,1008,1141,215,226.4,1.008,114.1,2.15,1.0,228.21120000000002,50.00245386729486,228.21120000000002,1.0
2026-01-04 15:10:00+08:00,a3986d20c19f33c7c107fw,True,2264,1008,1141,217,226.4,1.008,114.1,2.17,1.0,228.21120000000002,50.00245386729486,228.21120000000002,1.0
2026-01-04 15:20:00+08:00,a3986d20c19f33c7c107fw,True,2264,1008,1141,219,226.4,1.008,114.1,2.19,1.0,228.21120000000002,50.00245386729486,228.21120000000002,1.0
2026-01-04 15:30:00+08:00,a3986d20c19f33c7c107fw,True,2264,1008,1141,221,226.4,1.008,114.1,2.21,1.0,228.21120000000002,50.00245386729486,228.21120000000002,1.0
2026-01-04 15:40:00+08:00,a3986d20c19f33c7c107fw,True,2264,1008,1141,223,226.4,1.008,114.1,2.23,1.0,228.21120000000002,50.00245386729486,228.21120000000002,1.0
2026-01-04 15:50:00+08:00,a3986d20c19f33c7c107fw,True,2277,0,492,223,227.7,0.0,49.2,2.23,1.0,0.0,,49.2,
2026-01-04 16:00:00+08:00,a3986d20c19f33c7c107fw,True,2284,308,592,0,228.4,0.308,59.2,0.0,1.0,70.3472,15.845975390633882,70.3472,1.0
2026-01-04 16:10:00+08:00,a3986d20c19f33c7c107fw,True,2277,0,501,1,227.7,0.0,50.1,0.01,1.0,0.0,,50.1,
2026-01-04 16:20:00+08:00,a3986d20c19f33c7c107fw,True,2311,1050,1311,4,231.1,1.05,131.1,0.04,1.0,242.655,45.9726772578352,242.655,1.0
2026-01-04 16:30:00+08:00,a3986d20c19f33c7c107fw,True,2271,380,727,5,227.1,0.38,72.7,0.05,1.0,86.298,15.757027972838303,86.298,1.0
2026-01-04 16:40:00+08:00,a3986d20c19f33c7c107fw,True,2311,1050,1311,7,231.1,1.05,131.1,0.07,1.0,242.655,45.9726772578352,242.655,1.0
2026-01-04 16:50:00+08:00,a3986d20c19f33c7c107fw,True,2311,1050,1311,9,231.1,1.05,131.1,0.09,1.0,242.655,45.9726772578352,242.655,1.0
2026-01-04 17:00:00+08:00,a3986d20c19f33c7c107fw,True,2311,1050,1311,11,231.1,1.05,131.1,0.11,1.0,242.655,45.9726772578352,242.655,1.0
2026-01-04 17:10:00+08:00,a3986d20c19f33c7c107fw,True,2311,1050,1311,13,231.1,1.05,131.1,0.13,1.0,242.655,45.9726772578352,242.655,1.0
2026-01-04 17:20:00+08:00,a3986d20c19f33c7c107fw,True,2298,0,501,14,229.8,0.0,50.1,0.14,1.0,0.0,,50.1,
2026-01-04 17:30:00+08:00,a3986d20c19f33c7c107fw,True,2298,0,501,15,229.8,0.0,50.1,0.15,1.0,0.0,,50.1,
2026-01-04 17:40:00+08:00,a3986d20c19f33c7c107fw,True,2298,0,501,16,229.8,0.0,50.1,0.16,1.0,0.0,,50.1,
2026-01-04 17:50:00+08:00,a3986d20c19f33c7c107fw,True,2298,0,501,17,229.8,0.0,50.1,0.17,1.0,0.0,,50.1,
2026-01-04 18:00:00+08:00,a3986d20c19f33c7c107fw,True,2311,1040,1316,19,231.1,1.04,131.6,0.19,1.0,240.344,45.245148620310886,240.344,1.0
2026-01-04 18:10:00+08:00,a3986d20c19f33c7c107fw,True,2311,1040,1316,21,231.1,1.04,131.6,0.21,1.0,240.344,45.245148620310886,240.344,1.0
2026-01-04 18:20:00+08:00,a3986d20c19f33c7c107fw,True,2311,1040,1316,23,231.1,1.04,131.6,0.23,1.0,240.344,45.245148620310886,240.344,1.0
2026-01-04 18:30:00+08:00,a3986d20c19f33c7c107fw,True,2311,1040,1316,26,231.1,1.04,131.6,0.26,1.0,240.344,45.245148620310886,240.344,1.0
2026-01-04 18:40:00+08:00,a3986d20c19f33c7c107fw,True,2311,1040,1316,28,231.1,1.04,131.6,0.28,1.0,240.344,45.245148620310886,240.344,1.0
2026-01-04 18:50:00+08:00,a3986d20c19f33c7c107fw,True,2294,0,501,29,229.4,0.0,50.1,0.29,1.0,0.0,,50.1,
2026-01-04 19:00:00+08:00,a3986d20c19f33c7c107fw,True,2294,0,501,29,229.4,0.0,50.1,0.29,1.0,0.0,,50.1,
2026-01-04 19:10:00+08:00,a3986d20c19f33c7c107fw,True,2329,0,501,30,232.9,0.0,50.1,0.3,1.0,0.0,,50.1,
2026-01-04 19:20:00+08:00,a3986d20c19f33c7c107fw,True,2329,0,501,31,232.9,0.0,50.1,0.31,1.0,0.0,,50.1,
2026-01-04 19:30:00+08:00,a3986d20c19f33c7c107fw,True,2302,1039,1322,33,230.2,1.039,132.2,0.33,1.0,239.17779999999996,44.727311648489106,239.17779999999996,1.0
2026-01-04 19:40:00+08:00,a3986d20c19f33c7c107fw,True,2302,1039,1322,36,230.2,1.039,132.2,0.36,1.0,239.17779999999996,44.727311648489106,239.17779999999996,1.0
2026-01-04 19:50:00+08:00,a3986d20c19f33c7c107fw,True,2302,1039,1322,38,230.2,1.039,132.2,0.38,1.0,239.17779999999996,44.727311648489106,239.17779999999996,1.0
2026-01-04 20:00:00+08:00,a3986d20c19f33c7c107fw,True,2302,1039,1322,40,230.2,1.039,132.2,0.4,1.0,239.17779999999996,44.727311648489106,239.17779999999996,1.0
2026-01-04 20:10:00+08:00,a3986d20c19f33c7c107fw,True,2302,1039,1322,42,230.2,1.039,132.2,0.42,1.0,239.17779999999996,44.727311648489106,239.17779999999996,1.0
2026-01-04 20:20:00+08:00,a3986d20c19f33c7c107fw,True,2329,0,501,43,232.9,0.0,50.1,0.43,1.0,0.0,,50.1,
2026-01-04 20:30:00+08:00,a3986d20c19f33c7c107fw,True,2329,0,501,44,232.9,0.0,50.1,0.44,1.0,0.0,,50.1,
2026-01-04 20:40:00+08:00,a3986d20c19f33c7c107fw,True,2329,0,501,45,232.9,0.0,50.1,0.45,1.0,0.0,,50.1,
2026-01-04 20:50:00+08:00,a3986d20c19f33c7c107fw,True,2329,0,501,45,232.9,0.0,50.1,0.45,1.0,0.0,,50.1,
2026-01-04 21:00:00+08:00,a3986d20c19f33c7c107fw,True,2290,1049,1334,48,229.0,1.049,133.4,0.48,1.0,240.22099999999998,44.46780256513792,240.22099999999998,1.0
2026-01-04 21:10:00+08:00,a3986d20c19f33c7c107fw,True,2290,1049,1334,50,229.0,1.049,133.4,0.5,1.0,240.22099999999998,44.46780256513792,240.22099999999998,1.0
2026-01-04 21:20:00+08:00,a3986d20c19f33c7c107fw,True,2290,1049,1334,52,229.0,1.049,133.4,0.52,1.0,240.22099999999998,44.46780256513792,240.22099999999998,1.0
2026-01-04 21:30:00+08:00,a3986d20c19f33c7c107fw,True,2290,1049,1334,54,229.0,1.049,133.4,0.54,1.0,240.22099999999998,44.46780256513792,240.22099999999998,1.0
2026-01-04 21:40:00+08:00,a3986d20c19f33c7c107fw,True,2290,1049,1334,57,229.0,1.049,133.4,0.57,1.0,240.22099999999998,44.46780256513792,240.22099999999998,1.0
2026-01-04 21:50:00+08:00,a3986d20c19f33c7c107fw,True,2311,0,501,57,231.1,0.0,50.1,0.57,1.0,0.0,,50.1,
2026-01-04 22:00:00+08:00,a3986d20c19f33c7c107fw,True,2311,0,501,58,231.1,0.0,50.1,0.58,1.0,0.0,,50.1,
