timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-01-03 17:30:00+08:00,a3986d20c19f33c7c107fw,True,2277,0.0,492.0,13.0,227.7,0.0,49.2,0.13,1.0,0.0,,49.2,
2026-01-03 17:40:00+08:00,a3986d20c19f33c7c107fw,True,2277,0.0,492.0,14.0,227.7,0.0,49.2,0.14,1.0,0.0,,49.2,
2026-01-03 17:50:00+08:00,a3986d20c19f33c7c107fw,True,2294,0.0,492.0,15.0,229.4,0.0,49.2,0.15,1.0,0.0,,49.2,
2026-01-03 18:00:00+08:00,a3986d20c19f33c7c107fw,True,2248,1024.0,1228.0,17.0,224.8,1.024,122.8,0.17,1.0,230.19520000000003,46.65397019572954,230.19520000000003,1.0
2026-01-03 18:10:00+08:00,a3986d20c19f33c7c107fw,True,2248,1024.0,1228.0,19.0,224.8,1.024,122.8,0.19,1.0,230.19520000000003,46.65397019572954,230.19520000000003,1.0
2026-01-03 18:20:00+08:00,a3986d20c19f33c7c107fw,True,2248,1024.0,1228.0,21.0,224.8,1.024,122.8,0.21,1.0,230.19520000000003,46.65397019572954,230.19520000000003,1.0
2026-01-03 18:30:00+08:00,a3986d20c19f33c7c107fw,True,2248,1024.0,1228.0,23.0,224.8,1.024,122.8,0.23,1.0,230.19520000000003,46.65397019572954,230.19520000000003,1.0
2026-01-03 18:40:00+08:00,a3986d20c19f33c7c107fw,True,2316,1009.0,1167.0,25.0,231.6,1.009,116.7,0.25,1.0,233.68439999999998,50.06085130201245,233.68439999999998,1.0
2026-01-03 18:50:00+08:00,a3986d20c19f33c7c107fw,True,2316,1009.0,1167.0,27.0,231.6,1.009,116.7,0.27,1.0,233.68439999999998,50.06085130201245,233.68439999999998,1.0
2026-01-03 19:00:00+08:00,a3986d20c19f33c7c107fw,True,2316,1009.0,1167.0,29.0,231.6,1.009,116.7,0.29,1.0,233.68439999999998,50.06085130201245,233.68439999999998,1.0
2026-01-03 19:10:00+08:00,a3986d20c19f33c7c107fw,True,2269,995.0,1137.0,31.0,226.9,0.995,113.7,0.31,1.0,225.7655,49.63800935041005,225.7655,1.0
2026-01-03 19:20:00+08:00,a3986d20c19f33c7c107fw,True,2269,995.0,1137.0,33.0,226.9,0.995,113.7,0.33,1.0,225.7655,49.63800935041005,225.7655,1.0
2026-01-03 19:30:00+08:00,a3986d20c19f33c7c107fw,True,2298,0.0,492.0,33.0,229.8,0.0,49.2,0.33,1.0,0.0,,49.2,
2026-01-03 19:40:00+08:00,a3986d20c19f33c7c107fw,True,2298,0.0,492.0,34.0,229.8,0.0,49.2,0.34,1.0,0.0,,49.2,
2026-01-03 19:50:00+08:00,a3986d20c19f33c7c107fw,True,2298,0.0,492.0,35.0,229.8,0.0,49.2,0.35,1.0,0.0,,49.2,
2026-01-03 20:00:00+08:00,a3986d20c19f33c7c107fw,True,2316,1048.0,1223.0,37.0,231.6,1.048,122.3,0.37,1.0,242.7168,49.612058168202616,242.7168,1.0
2026-01-03 20:10:00+08:00,a3986d20c19f33c7c107fw,True,2316,1048.0,1223.0,39.0,231.6,1.048,122.3,0.39,1.0,242.7168,49.612058168202616,242.7168,1.0
2026-01-03 20:20:00+08:00,a3986d20c19f33c7c107fw,True,2303,151.0,270.0,40.0,230.3,0.151,27.0,0.4,1.0,34.7753,22.358685618815656,34.7753,1.0
2026-01-03 20:30:00+08:00,a3986d20c19f33c7c107fw,True,2309,158.0,282.0,40.0,230.9,0.158,28.2,0.4,1.0,36.4822,22.702030031083652,36.4822,1.0
2026-01-03 20:40:00+08:00,a3986d20c19f33c7c107fw,True,2316,1048.0,1223.0,42.0,231.6,1.048,122.3,0.42,1.0,242.7168,49.612058168202616,242.7168,1.0
2026-01-03 20:50:00+08:00,a3986d20c19f33c7c107fw,True,2316,1048.0,1223.0,44.0,231.6,1.048,122.3,0.44,1.0,242.7168,49.612058168202616,242.7168,1.0
2026-01-03 21:00:00+08:00,a3986d20c19f33c7c107fw,True,2316,1048.0,1223.0,46.0,231.6,1.048,122.3,0.46,1.0,242.7168,49.612058168202616,242.7168,1.0
2026-01-03 21:10:00+08:00,a3986d20c19f33c7c107fw,True,2294,1013.0,1147.0,48.0,229.4,1.013,114.7,0.48,1.0,232.38219999999998,50.6416584402764,232.38219999999998,1.0
2026-01-03 21:20:00+08:00,a3986d20c19f33c7c107fw,True,2294,1013.0,1147.0,50.0,229.4,1.013,114.7,0.5,1.0,232.38219999999998,50.6416584402764,232.38219999999998,1.0
2026-01-03 21:30:00+08:00,a3986d20c19f33c7c107fw,True,2294,1013.0,1147.0,52.0,229.4,1.013,114.7,0.52,1.0,232.38219999999998,50.6416584402764,232.38219999999998,1.0
2026-01-03 21:40:00+08:00,a3986d20c19f33c7c107fw,True,2294,1013.0,1147.0,54.0,229.4,1.013,114.7,0.54,1.0,232.38219999999998,50.6416584402764,232.38219999999998,1.0
2026-01-03 21:50:00+08:00,a3986d20c19f33c7c107fw,True,2320,0.0,492.0,55.0,232.0,0.0,49.2,0.55,1.0,0.0,,49.2,
2026-01-03 22:00:00+08:00,a3986d20c19f33c7c107fw,True,2320,0.0,492.0,55.0,232.0,0.0,49.2,0.55,1.0,0.0,,49.2,
2026-01-03 22:10:00+08:00,a3986d20c19f33c7c107fw,True,2320,0.0,492.0,56.0,232.0,0.0,49.2,0.56,1.0,0.0,,49.2,
2026-01-03 22:20:00+08:00,a3986d20c19f33c7c107fw,True,2294,1020.0,1187.0,58.0,229.4,1.02,118.7,0.58,1.0,233.988,49.27090278133922,233.988,1.0
2026-01-03 22:30:00+08:00,a3986d20c19f33c7c107fw,True,2294,1020.0,1187.0,60.0,229.4,1.02,118.7,0.6,1.0,233.988,49.27090278133922,233.988,1.0
2026-01-03 22:40:00+08:00,a3986d20c19f33c7c107fw,True,2294,1020.0,1187.0,62.0,229.4,1.02,118.7,0.62,1.0,233.988,49.27090278133922,233.988,1.0
2026-01-03 22:50:00+08:00,a3986d20c19f33c7c107fw,True,2294,1020.0,1187.0,64.0,229.4,1.02,118.7,0.64,1.0,233.988,49.27090278133922,233.988,1.0
2026-01-03 23:00:00+08:00,a3986d20c19f33c7c107fw,True,2294,1020.0,1187.0,66.0,229.4,1.02,118.7,0.66,1.0,233.988,49.27090278133922,233.988,1.0
2026-01-03 23:10:00+08:00,a3986d20c19f33c7c107fw,True,2307,0.0,492.0,67.0,230.7,0.0,49.2,0.67,1.0,0.0,,49.2,
2026-01-03 23:20:00+08:00,a3986d20c19f33c7c107fw,True,2307,0.0,492.0,68.0,230.7,0.0,49.2,0.68,1.0,0.0,,49.2,
2026-01-03 23:30:00+08:00,a3986d20c19f33c7c107fw,True,2307,0.0,492.0,69.0,230.7,0.0,49.2,0.69,1.0,0.0,,49.2,
2026-01-03 23:40:00+08:00,a3986d20c19f33c7c107fw,True,2307,0.0,492.0,69.0,230.7,0.0,49.2,0.69,1.0,0.0,,49.2,
2026-01-03 23:50:00+08:00,a3986d20c19f33c7c107fw,True,2307,0.0,492.0,70.0,230.7,0.0,49.2,0.7,1.0,0.0,,49.2,
2026-01-04 00:00:00+08:00,a3986d20c19f33c7c107fw,True,2273,1036.0,1214.0,72.0,227.3,1.036,121.4,0.72,1.0,235.48280000000003,48.446340879248936,235.48280000000003,1.0
2026-01-04 00:10:00+08:00,a3986d20c19f33c7c107fw,True,2273,1036.0,1214.0,74.0,227.3,1.036,121.4,0.74,1.0,235.48280000000003,48.446340879248936,235.48280000000003,1.0
2026-01-04 00:20:00+08:00,a3986d20c19f33c7c107fw,True,2273,1036.0,1214.0,76.0,227.3,1.036,121.4,0.76,1.0,235.48280000000003,48.446340879248936,235.48280000000003,1.0
2026-01-04 00:30:00+08:00,a3986d20c19f33c7c107fw,True,2273,1036.0,1214.0,78.0,227.3,1.036,121.4,0.78,1.0,235.48280000000003,48.446340879248936,235.48280000000003,1.0
2026-01-04 00:40:00+08:00,a3986d20c19f33c7c107fw,True,2307,76.0,137.0,79.0,230.7,0.076,13.7,0.79,1.0,17.533199999999997,21.86252366938151,17.533199999999997,1.0
2026-01-04 00:50:00+08:00,a3986d20c19f33c7c107fw,True,2317,154.0,275.0,79.0,231.7,0.154,27.5,0.79,1.0,35.681799999999996,22.929897034342428,35.681799999999996,1.0
2026-01-04 01:00:00+08:00,a3986d20c19f33c7c107fw,True,2290,0.0,492.0,80.0,229.0,0.0,49.2,0.8,1.0,0.0,,49.2,
2026-01-04 01:10:00+08:00,a3986d20c19f33c7c107fw,True,2290,0.0,492.0,81.0,229.0,0.0,49.2,0.81,1.0,0.0,,49.2,
2026-01-04 01:20:00+08:00,a3986d20c19f33c7c107fw,True,2273,1038.0,1221.0,83.0,227.3,1.038,122.1,0.83,1.0,235.93740000000003,48.248984688311396,235.93740000000003,1.0
2026-01-04 01:30:00+08:00,a3986d20c19f33c7c107fw,True,2273,1038.0,1221.0,85.0,227.3,1.038,122.1,0.85,1.0,235.93740000000003,48.248984688311396,235.93740000000003,1.0
2026-01-04 01:40:00+08:00,a3986d20c19f33c7c107fw,True,2273,1038.0,1221.0,87.0,227.3,1.038,122.1,0.87,1.0,235.93740000000003,48.248984688311396,235.93740000000003,1.0
2026-01-04 01:50:00+08:00,a3986d20c19f33c7c107fw,True,2273,1038.0,1221.0,89.0,227.3,1.038,122.1,0.89,1.0,235.93740000000003,48.248984688311396,235.93740000000003,1.0
2026-01-04 02:00:00+08:00,a3986d20c19f33c7c107fw,True,2273,1038.0,1221.0,91.0,227.3,1.038,122.1,0.91,1.0,235.93740000000003,48.248984688311396,235.93740000000003,1.0
2026-01-04 02:10:00+08:00,a3986d20c19f33c7c107fw,True,2273,1038.0,1221.0,93.0,227.3,1.038,122.1,0.93,1.0,235.93740000000003,48.248984688311396,235.93740000000003,1.0
2026-01-04 02:20:00+08:00,a3986d20c19f33c7c107fw,True,2260,992.0,1129.0,95.0,226.0,0.992,112.9,0.95,1.0,224.192,49.64137881815587,224.192,1.0
2026-01-04 02:30:00+08:00,a3986d20c19f33c7c107fw,True,2260,992.0,1129.0,97.0,226.0,0.992,112.9,0.97,1.0,224.192,49.64137881815587,224.192,1.0
2026-01-04 02:40:00+08:00,a3986d20c19f33c7c107fw,True,2260,992.0,1129.0,99.0,226.0,0.992,112.9,0.99,1.0,224.192,49.64137881815587,224.192,1.0
2026-01-04 02:50:00+08:00,a3986d20c19f33c7c107fw,True,2260,992.0,1129.0,100.0,226.0,0.992,112.9,1.0,1.0,224.192,49.64137881815587,224.192,1.0
2026-01-04 03:00:00+08:00,a3986d20c19f33c7c107fw,True,2260,992.0,1129.0,102.0,226.0,0.992,112.9,1.02,1.0,224.192,49.64137881815587,224.192,1.0
2026-01-04 03:10:00+08:00,a3986d20c19f33c7c107fw,True,2260,992.0,1129.0,104.0,226.0,0.992,112.9,1.04,1.0,224.192,49.64137881815587,224.192,1.0
2026-01-04 03:20:00+08:00,a3986d20c19f33c7c107fw,True,2302,995.0,1122.0,106.0,230.2,0.995,112.2,1.06,1.0,229.04899999999998,51.01484835122615,229.04899999999998,1.0
2026-01-04 03:30:00+08:00,a3986d20c19f33c7c107fw,True,2277,0.0,492.0,107.0,227.7,0.0,49.2,1.07,1.0,0.0,,49.2,
2026-01-04 03:40:00+08:00,a3986d20c19f33c7c107fw,True,2277,0.0,492.0,108.0,227.7,0.0,49.2,1.08,1.0,0.0,,49.2,
2026-01-04 03:50:00+08:00,a3986d20c19f33c7c107fw,True,2277,0.0,492.0,109.0,227.7,0.0,49.2,1.09,1.0,0.0,,49.2,
2026-01-04 04:00:00+08:00,a3986d20c19f33c7c107fw,True,2252,1028.0,1207.0,111.0,225.2,1.028,120.7,1.11,1.0,231.5056,47.86303225494329,231.5056,1.0
2026-01-04 04:10:00+08:00,a3986d20c19f33c7c107fw,True,2252,1028.0,1207.0,113.0,225.2,1.028,120.7,1.13,1.0,231.5056,47.86303225494329,231.5056,1.0
2026-01-04 04:20:00+08:00,a3986d20c19f33c7c107fw,True,2252,1028.0,1207.0,115.0,225.2,1.028,120.7,1.15,1.0,231.5056,47.86303225494329,231.5056,1.0
2026-01-04 04:30:00+08:00,a3986d20c19f33c7c107fw,True,2252,1028.0,1207.0,117.0,225.2,1.028,120.7,1.17,1.0,231.5056,47.86303225494329,231.5056,1.0
2026-01-04 04:40:00+08:00,a3986d20c19f33c7c107fw,True,2252,1028.0,1207.0,119.0,225.2,1.028,120.7,1.19,1.0,231.5056,47.86303225494329,231.5056,1.0
2026-01-04 04:50:00+08:00,a3986d20c19f33c7c107fw,True,2252,1028.0,1207.0,121.0,225.2,1.028,120.7,1.21,1.0,231.5056,47.86303225494329,231.5056,1.0
2026-01-04 05:00:00+08:00,a3986d20c19f33c7c107fw,True,2252,1028.0,1207.0,123.0,225.2,1.028,120.7,1.23,1.0,231.5056,47.86303225494329,231.5056,1.0
2026-01-04 05:10:00+08:00,a3986d20c19f33c7c107fw,True,2281,1007.0,1146.0,125.0,228.1,1.007,114.6,1.25,1.0,229.69669999999996,50.10812083935032,229.69669999999996,1.0
2026-01-04 05:20:00+08:00,a3986d20c19f33c7c107fw,True,2285,0.0,492.0,125.0,228.5,0.0,49.2,1.25,1.0,0.0,,49.2,
2026-01-04 05:30:00+08:00,a3986d20c19f33c7c107fw,True,2285,0.0,492.0,126.0,228.5,0.0,49.2,1.26,1.0,0.0,,49.2,
2026-01-04 05:40:00+08:00,a3986d20c19f33c7c107fw,True,2285,0.0,492.0,127.0,228.5,0.0,49.2,1.27,1.0,0.0,,49.2,
2026-01-04 05:50:00+08:00,a3986d20c19f33c7c107fw,True,2285,1059.0,1236.0,129.0,228.5,1.059,123.6,1.29,1.0,241.98149999999998,48.92171508978992,241.98149999999998,1.0
2026-01-04 06:00:00+08:00,a3986d20c19f33c7c107fw,True,2285,1059.0,1236.0,131.0,228.5,1.059,123.6,1.31,1.0,241.98149999999998,48.92171508978992,241.98149999999998,1.0
2026-01-04 06:10:00+08:00,a3986d20c19f33c7c107fw,True,2285,1059.0,1236.0,133.0,228.5,1.059,123.6,1.33,1.0,241.98149999999998,48.92171508978992,241.98149999999998,1.0
2026-01-04 06:20:00+08:00,a3986d20c19f33c7c107fw,True,2285,1059.0,1236.0,135.0,228.5,1.059,123.6,1.35,1.0,241.98149999999998,48.92171508978992,241.98149999999998,1.0
2026-01-04 06:30:00+08:00,a3986d20c19f33c7c107fw,True,2285,1059.0,1236.0,137.0,228.5,1.059,123.6,1.37,1.0,241.98149999999998,48.92171508978992,241.98149999999998,1.0
2026-01-04 06:40:00+08:00,a3986d20c19f33c7c107fw,True,2285,1059.0,1236.0,139.0,228.5,1.059,123.6,1.39,1.0,241.98149999999998,48.92171508978992,241.98149999999998,1.0
2026-01-04 06:50:00+08:00,a3986d20c19f33c7c107fw,True,2290,1009.0,1139.0,141.0,229.0,1.009,113.9,1.41,1.0,231.06099999999998,50.705657813304704,231.06099999999998,1.0
2026-01-04 07:00:00+08:00,a3986d20c19f33c7c107fw,True,2302,0.0,492.0,142.0,230.2,0.0,49.2,1.42,1.0,0.0,,49.2,
2026-01-04 07:10:00+08:00,a3986d20c19f33c7c107fw,True,2302,0.0,492.0,143.0,230.2,0.0,49.2,1.43,1.0,0.0,,49.2,
2026-01-04 07:20:00+08:00,a3986d20c19f33c7c107fw,True,2302,0.0,492.0,144.0,230.2,0.0,49.2,1.44,1.0,0.0,,49.2,
2026-01-04 07:30:00+08:00,a3986d20c19f33c7c107fw,True,2302,0.0,492.0,145.0,230.2,0.0,49.2,1.45,1.0,0.0,,49.2,
2026-01-04 07:40:00+08:00,a3986d20c19f33c7c107fw,True,2302,0.0,492.0,145.0,230.2,0.0,49.2,1.45,1.0,0.0,,49.2,
2026-01-04 07:50:00+08:00,a3986d20c19f33c7c107fw,True,2294,1049.0,1238.0,147.0,229.4,1.049,123.8,1.47,1.0,240.64059999999998,48.55398465595581,240.64059999999998,1.0
2026-01-04 08:00:00+08:00,a3986d20c19f33c7c107fw,True,2294,1049.0,1238.0,150.0,229.4,1.049,123.8,1.5,1.0,240.64059999999998,48.55398465595581,240.64059999999998,1.0
2026-01-04 08:10:00+08:00,a3986d20c19f33c7c107fw,True,2294,1049.0,1238.0,152.0,229.4,1.049,123.8,1.52,1.0,240.64059999999998,48.55398465595581,240.64059999999998,1.0
2026-01-04 08:20:00+08:00,a3986d20c19f33c7c107fw,True,2294,1049.0,1238.0,154.0,229.4,1.049,123.8,1.54,1.0,240.64059999999998,48.55398465595581,240.64059999999998,1.0
2026-01-04 08:30:00+08:00,a3986d20c19f33c7c107fw,True,2294,1049.0,1238.0,156.0,229.4,1.049,123.8,1.56,1.0,240.64059999999998,48.55398465595581,240.64059999999998,1.0
2026-01-04 08:40:00+08:00,a3986d20c19f33c7c107fw,True,2281,0.0,492.0,157.0,228.1,0.0,49.2,1.57,1.0,0.0,,49.2,
2026-01-04 08:50:00+08:00,a3986d20c19f33c7c107fw,True,2281,0.0,492.0,157.0,228.1,0.0,49.2,1.57,1.0,0.0,,49.2,
2026-01-04 09:00:00+08:00,a3986d20c19f33c7c107fw,True,2281,0.0,492.0,158.0,228.1,0.0,49.2,1.58,1.0,0.0,,49.2,
2026-01-04 09:10:00+08:00,a3986d20c19f33c7c107fw,True,2281,0.0,492.0,159.0,228.1,0.0,49.2,1.59,1.0,0.0,,49.2,
2026-01-04 09:20:00+08:00,a3986d20c19f33c7c107fw,True,2307,1057.0,1255.0,161.0,230.7,1.057,125.5,1.61,1.0,243.84989999999996,48.53391369034803,243.84989999999996,1.0
2026-01-04 09:30:00+08:00,a3986d20c19f33c7c107fw,True,2307,1057.0,1255.0,163.0,230.7,1.057,125.5,1.63,1.0,243.84989999999996,48.53391369034803,243.84989999999996,1.0
2026-01-04 09:40:00+08:00,a3986d20c19f33c7c107fw,True,2307,1057.0,1255.0,165.0,230.7,1.057,125.5,1.65,1.0,243.84989999999996,48.53391369034803,243.84989999999996,1.0
2026-01-04 09:50:00+08:00,a3986d20c19f33c7c107fw,True,2307,1057.0,1255.0,167.0,230.7,1.057,125.5,1.67,1.0,243.84989999999996,48.53391369034803,243.84989999999996,1.0
2026-01-04 10:00:00+08:00,a3986d20c19f33c7c107fw,True,2307,1057.0,1255.0,169.0,230.7,1.057,125.5,1.69,1.0,243.84989999999996,48.53391369034803,243.84989999999996,1.0
2026-01-04 10:10:00+08:00,a3986d20c19f33c7c107fw,True,2302,0.0,492.0,170.0,230.2,0.0,49.2,1.7,1.0,0.0,,49.2,
2026-01-04 10:20:00+08:00,a3986d20c19f33c7c107fw,True,2302,0.0,492.0,171.0,230.2,0.0,49.2,1.71,1.0,0.0,,49.2,
2026-01-04 10:30:00+08:00,a3986d20c19f33c7c107fw,True,2302,0.0,492.0,172.0,230.2,0.0,49.2,1.72,1.0,0.0,,49.2,
2026-01-04 10:40:00+08:00,a3986d20c19f33c7c107fw,True,2333,0.0,492.0,173.0,233.3,0.0,49.2,1.73,1.0,0.0,,49.2,
2026-01-04 10:50:00+08:00,a3986d20c19f33c7c107fw,True,2333,0.0,492.0,174.0,233.3,0.0,49.2,1.74,1.0,0.0,,49.2,
2026-01-04 11:00:00+08:00,a3986d20c19f33c7c107fw,True,2316,1065.0,1267.0,176.0,231.6,1.065,126.7,1.76,1.0,246.65399999999997,48.63249734445822,246.65399999999997,1.0
2026-01-04 11:10:00+08:00,a3986d20c19f33c7c107fw,True,2316,1065.0,1267.0,178.0,231.6,1.065,126.7,1.78,1.0,246.65399999999997,48.63249734445822,246.65399999999997,1.0
2026-01-04 11:20:00+08:00,a3986d20c19f33c7c107fw,True,2316,1065.0,1267.0,180.0,231.6,1.065,126.7,1.8,1.0,246.65399999999997,48.63249734445822,246.65399999999997,1.0
2026-01-04 11:30:00+08:00,a3986d20c19f33c7c107fw,True,2316,1065.0,1267.0,182.0,231.6,1.065,126.7,1.82,1.0,246.65399999999997,48.63249734445822,246.65399999999997,1.0
2026-01-04 11:40:00+08:00,a3986d20c19f33c7c107fw,True,2316,1065.0,1267.0,184.0,231.6,1.065,126.7,1.84,1.0,246.65399999999997,48.63249734445822,246.65399999999997,1.0
2026-01-04 11:50:00+08:00,a3986d20c19f33c7c107fw,True,2307,0.0,492.0,185.0,230.7,0.0,49.2,1.85,1.0,0.0,,49.2,
2026-01-04 12:00:00+08:00,a3986d20c19f33c7c107fw,True,2307,0.0,492.0,186.0,230.7,0.0,49.2,1.86,1.0,0.0,,49.2,
2026-01-04 12:10:00+08:00,a3986d20c19f33c7c107fw,True,2307,0.0,492.0,187.0,230.7,0.0,49.2,1.87,1.0,0.0,,49.2,
2026-01-04 12:20:00+08:00,a3986d20c19f33c7c107fw,True,2307,0.0,492.0,187.0,230.7,0.0,49.2,1.87,1.0,0.0,,49.2,
2026-01-04 12:30:00+08:00,a3986d20c19f33c7c107fw,True,2307,0.0,492.0,188.0,230.7,0.0,49.2,1.88,1.0,0.0,,49.2,
2026-01-04 12:40:00+08:00,a3986d20c19f33c7c107fw,True,2307,1052.0,1258.0,190.0,230.7,1.052,125.8,1.9,1.0,242.6964,48.16569178611632,242.6964,1.0
2026-01-04 12:50:00+08:00,a3986d20c19f33c7c107fw,True,2307,1052.0,1258.0,192.0,230.7,1.052,125.8,1.92,1.0,242.6964,48.16569178611632,242.6964,1.0
2026-01-04 13:00:00+08:00,a3986d20c19f33c7c107fw,True,2307,1022.0,1196.0,194.0,230.7,1.022,119.6,1.94,1.0,235.7754,49.27375799171585,235.7754,1.0
2026-01-04 13:10:00+08:00,a3986d20c19f33c7c107fw,True,2307,1022.0,1196.0,196.0,230.7,1.022,119.6,1.96,1.0,235.7754,49.27375799171585,235.7754,1.0
2026-01-04 13:20:00+08:00,a3986d20c19f33c7c107fw,True,2307,1022.0,1196.0,198.0,230.7,1.022,119.6,1.98,1.0,235.7754,49.27375799171585,235.7754,1.0
2026-01-04 13:30:00+08:00,a3986d20c19f33c7c107fw,True,2264,0.0,492.0,199.0,226.4,0.0,49.2,1.99,1.0,0.0,,49.2,
2026-01-04 13:40:00+08:00,a3986d20c19f33c7c107fw,True,2264,0.0,492.0,200.0,226.4,0.0,49.2,2.0,1.0,0.0,,49.2,
2026-01-04 13:50:00+08:00,a3986d20c19f33c7c107fw,True,2264,0.0,492.0,201.0,226.4,0.0,49.2,2.01,1.0,0.0,,49.2,
2026-01-04 14:00:00+08:00,a3986d20c19f33c7c107fw,True,2244,1029.0,1229.0,203.0,224.4,1.029,122.9,2.03,1.0,230.90759999999997,46.775246895294906,230.90759999999997,1.0
2026-01-04 14:10:00+08:00,a3986d20c19f33c7c107fw,True,2244,1029.0,1229.0,205.0,224.4,1.029,122.9,2.05,1.0,230.90759999999997,46.775246895294906,230.90759999999997,1.0
2026-01-04 14:20:00+08:00,a3986d20c19f33c7c107fw,True,2244,1029.0,1229.0,207.0,224.4,1.029,122.9,2.07,1.0,230.90759999999997,46.775246895294906,230.90759999999997,1.0
2026-01-04 14:30:00+08:00,a3986d20c19f33c7c107fw,True,2244,1029.0,1229.0,209.0,224.4,1.029,122.9,2.09,1.0,230.90759999999997,46.775246895294906,230.90759999999997,1.0
2026-01-04 14:40:00+08:00,a3986d20c19f33c7c107fw,True,2244,1029.0,1229.0,211.0,224.4,1.029,122.9,2.11,1.0,230.90759999999997,46.775246895294906,230.90759999999997,1.0
2026-01-04 14:50:00+08:00,a3986d20c19f33c7c107fw,True,2244,1029.0,1229.0,213.0,224.4,1.029,122.9,2.13,1.0,230.90759999999997,46.775246895294906,230.90759999999997,1.0
2026-01-04 15:00:00+08:00,a3986d20c19f33c7c107fw,True,2264,1008.0,1141.0,215.0,226.4,1.008,114.1,2.15,1.0,228.21120000000002,50.00245386729486,228.21120000000002,1.0
2026-01-04 15:10:00+08:00,a3986d20c19f33c7c107fw,True,2264,1008.0,1141.0,217.0,226.4,1.008,114.1,2.17,1.0,228.21120000000002,50.00245386729486,228.21120000000002,1.0
2026-01-04 15:20:00+08:00,a3986d20c19f33c7c107fw,True,2264,1008.0,1141.0,219.0,226.4,1.008,114.1,2.19,1.0,228.21120000000002,50.00245386729486,228.21120000000002,1.0
2026-01-04 15:30:00+08:00,a3986d20c19f33c7c107fw,True,2264,1008.0,1141.0,221.0,226.4,1.008,114.1,2.21,1.0,228.21120000000002,50.00245386729486,228.21120000000002,1.0
2026-01-04 15:40:00+08:00,a3986d20c19f33c7c107fw,True,2264,1008.0,1141.0,223.0,226.4,1.008,114.1,2.23,1.0,228.21120000000002,50.00245386729486,228.21120000000002,1.0
2026-01-04 15:50:00+08:00,a3986d20c19f33c7c107fw,True,2277,0.0,492.0,223.0,227.7,0.0,49.2,2.23,1.0,0.0,,49.2,
2026-01-04 16:00:00+08:00,a3986d20c19f33c7c107fw,True,2284,308.0,592.0,,228.4,0.308,59.2,,1.0,70.3472,15.845975390633882,70.3472,1.0
2026-01-04 16:10:00+08:00,a3986d20c19f33c7c107fw,True,2277,0.0,501.0,1.0,227.7,0.0,50.1,0.01,1.0,0.0,,50.1,
2026-01-04 16:20:00+08:00,a3986d20c19f33c7c107fw,True,2311,1050.0,1311.0,4.0,231.1,1.05,131.1,0.04,1.0,242.655,45.9726772578352,242.655,1.0
2026-01-04 16:30:00+08:00,a3986d20c19f33c7c107fw,True,2271,380.0,727.0,5.0,227.1,0.38,72.7,0.05,1.0,86.298,15.757027972838303,86.298,1.0
2026-01-04 16:40:00+08:00,a3986d20c19f33c7c107fw,True,2311,1050.0,1311.0,7.0,231.1,1.05,131.1,0.07,1.0,242.655,45.9726772578352,242.655,1.0
2026-01-04 16:50:00+08:00,a3986d20c19f33c7c107fw,True,2311,1050.0,1311.0,9.0,231.1,1.05,131.1,0.09,1.0,242.655,45.9726772578352,242.655,1.0
2026-01-04 17:00:00+08:00,a3986d20c19f33c7c107fw,True,2311,1050.0,1311.0,11.0,231.1,1.05,131.1,0.11,1.0,242.655,45.9726772578352,242.655,1.0
2026-01-04 17:10:00+08:00,a3986d20c19f33c7c107fw,True,2311,1050.0,1311.0,13.0,231.1,1.05,131.1,0.13,1.0,242.655,45.9726772578352,242.655,1.0
2026-01-04 17:20:00+08:00,a3986d20c19f33c7c107fw,True,2298,0.0,501.0,14.0,229.8,0.0,50.1,0.14,1.0,0.0,,50.1,
2026-01-04 17:30:00+08:00,a3986d20c19f33c7c107fw,True,2298,0.0,501.0,15.0,229.8,0.0,50.1,0.15,1.0,0.0,,50.1,
2026-01-04 17:40:00+08:00,a3986d20c19f33c7c107fw,True,2298,0.0,501.0,16.0,229.8,0.0,50.1,0.16,1.0,0.0,,50.1,
2026-01-04 17:50:00+08:00,a3986d20c19f33c7c107fw,True,2298,0.0,501.0,17.0,229.8,0.0,50.1,0.17,1.0,0.0,,50.1,
2026-01-04 18:00:00+08:00,a3986d20c19f33c7c107fw,True,2311,1040.0,1316.0,19.0,231.1,1.04,131.6,0.19,1.0,240.344,45.245148620310886,240.344,1.0
2026-01-04 18:10:00+08:00,a3986d20c19f33c7c107fw,True,2311,1040.0,1316.0,21.0,231.1,1.04,131.6,0.21,1.0,240.344,45.245148620310886,240.344,1.0
2026-01-04 18:20:00+08:00,a3986d20c19f33c7c107fw,True,2311,1040.0,1316.0,23.0,231.1,1.04,131.6,0.23,1.0,240.344,45.245148620310886,240.344,1.0
2026-01-04 18:30:00+08:00,a3986d20c19f33c7c107fw,True,2311,1040.0,1316.0,26.0,231.1,1.04,131.6,0.26,1.0,240.344,45.245148620310886,240.344,1.0
2026-01-04 18:40:00+08:00,a3986d20c19f33c7c107fw,True,2311,1040.0,1316.0,28.0,231.1,1.04,131.6,0.28,1.0,240.344,45.245148620310886,240.344,1.0
