timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-01-03 16:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,5,230.0,0.214043,49.23,0.0522,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-03 16:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,545,1254,7,230.0,0.545,125.35,0.0731,1.0,125.35000000000001,1.1336940339211809e-14,125.35,0.9999999999999999
2026-01-03 17:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,545,1254,9,230.0,0.545,125.35,0.094,1.0,125.35000000000001,1.1336940339211809e-14,125.35,0.9999999999999999
2026-01-03 17:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,349,804,11,230.0,0.349478,80.38,0.1074,1.0,80.37994,7.464548989539319e-05,80.38,1.000000746454899
2026-01-03 17:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,545,1254,13,230.0,0.545,125.35,0.1283,1.0,125.35000000000001,1.1336940339211809e-14,125.35,0.9999999999999999
2026-01-03 17:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,14,230.0,0.214043,49.23,0.1365,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-03 17:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,14,230.0,0.214043,49.23,0.1447,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-03 17:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,15,230.0,0.214043,49.23,0.1529,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-03 18:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,534,1229,17,230.0,0.534261,122.88,0.1734,1.0,122.88002999999999,2.4414056535721512e-05,122.88,0.9999997558594347
2026-01-03 18:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,534,1229,19,230.0,0.534261,122.88,0.1939,1.0,122.88002999999999,2.4414056535721512e-05,122.88,0.9999997558594347
2026-01-03 18:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,534,1229,21,230.0,0.534261,122.88,0.2144,1.0,122.88002999999999,2.4414056535721512e-05,122.88,0.9999997558594347
2026-01-03 18:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,534,1229,23,230.0,0.534261,122.88,0.2349,1.0,122.88002999999999,2.4414056535721512e-05,122.88,0.9999997558594347
2026-01-03 18:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,508,1168,25,230.0,0.507739,116.78,0.2543,1.0,116.77997,2.5689336960192365e-05,116.78,1.0000002568933697
2026-01-03 18:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,508,1168,27,230.0,0.507739,116.78,0.2738,1.0,116.77997,2.5689336960192365e-05,116.78,1.0000002568933697
2026-01-03 19:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,508,1168,29,230.0,0.507739,116.78,0.2932,1.0,116.77997,2.5689336960192365e-05,116.78,1.0000002568933697
2026-01-03 19:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,495,1138,31,230.0,0.494609,113.76,0.3122,1.0,113.76007,6.153301417078703e-05,113.76,0.9999993846698583
2026-01-03 19:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,495,1138,33,230.0,0.494609,113.76,0.3312,1.0,113.76007,6.153301417078703e-05,113.76,0.9999993846698583
2026-01-03 19:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,34,230.0,0.214043,49.23,0.3394,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-03 19:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,35,230.0,0.214043,49.23,0.3476,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-03 19:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,36,230.0,0.214043,49.23,0.3558,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-03 20:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,532,1223,38,230.0,0.531913,122.34,0.3762,1.0,122.33998999999999,8.17394215692268e-06,122.34,1.0000000817394217
2026-01-03 20:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,532,1223,40,230.0,0.531913,122.34,0.3966,1.0,122.33998999999999,8.17394215692268e-06,122.34,1.0000000817394217
2026-01-03 20:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,117,270,40,230.0,0.117478,27.02,0.4011,1.0,27.01994,0.0002220582281133165,27.02,1.0000022205822812
2026-01-03 20:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,123,282,41,230.0,0.122739,28.23,0.4058,1.0,28.22997,0.00010627003854011982,28.23,1.0000010627003855
2026-01-03 20:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,532,1223,43,230.0,0.531913,122.34,0.4262,1.0,122.33998999999999,8.17394215692268e-06,122.34,1.0000000817394217
2026-01-03 20:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,532,1223,45,230.0,0.531913,122.34,0.4465,1.0,122.33998999999999,8.17394215692268e-06,122.34,1.0000000817394217
2026-01-03 21:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,532,1223,47,230.0,0.531913,122.34,0.4669,1.0,122.33998999999999,8.17394215692268e-06,122.34,1.0000000817394217
2026-01-03 21:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,499,1148,49,230.0,0.498957,114.76,0.4861,1.0,114.76011,9.58521214316394e-05,114.76,0.9999990414787857
2026-01-03 21:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,499,1148,51,230.0,0.498957,114.76,0.5052,1.0,114.76011,9.58521214316394e-05,114.76,0.9999990414787857
2026-01-03 21:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,499,1148,52,230.0,0.498957,114.76,0.5243,1.0,114.76011,9.58521214316394e-05,114.76,0.9999990414787857
2026-01-03 21:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,499,1148,54,230.0,0.498957,114.76,0.5434,1.0,114.76011,9.58521214316394e-05,114.76,0.9999990414787857
2026-01-03 21:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,55,230.0,0.214043,49.23,0.5516,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-03 22:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,56,230.0,0.214043,49.23,0.5599,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-03 22:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,57,230.0,0.214043,49.23,0.5681,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-03 22:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,516,1188,59,230.0,0.516478,118.79,0.5879,1.0,118.78994,5.050932764578715e-05,118.79,1.0000005050932765
2026-01-03 22:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,516,1188,61,230.0,0.516478,118.79,0.6077,1.0,118.78994,5.050932764578715e-05,118.79,1.0000005050932765
2026-01-03 22:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,516,1188,63,230.0,0.516478,118.79,0.6275,1.0,118.78994,5.050932764578715e-05,118.79,1.0000005050932765
2026-01-03 22:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,516,1188,65,230.0,0.516478,118.79,0.6472,1.0,118.78994,5.050932764578715e-05,118.79,1.0000005050932765
2026-01-03 23:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,516,1188,67,230.0,0.516478,118.79,0.667,1.0,118.78994,5.050932764578715e-05,118.79,1.0000005050932765
2026-01-03 23:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,68,230.0,0.214043,49.23,0.6753,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-03 23:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,68,230.0,0.214043,49.23,0.6835,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-03 23:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,69,230.0,0.214043,49.23,0.6917,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-03 23:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,70,230.0,0.214043,49.23,0.6999,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-03 23:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,71,230.0,0.214043,49.23,0.7081,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-04 00:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,528,1214,73,230.0,0.52787,121.41,0.7283,1.0,121.41009999999999,8.23654704090589e-05,121.41,0.9999991763452959
2026-01-04 00:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,528,1214,75,230.0,0.52787,121.41,0.7485,1.0,121.41009999999999,8.23654704090589e-05,121.41,0.9999991763452959
2026-01-04 00:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,528,1214,77,230.0,0.52787,121.41,0.7688,1.0,121.41009999999999,8.23654704090589e-05,121.41,0.9999991763452959
2026-01-04 00:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,528,1214,79,230.0,0.52787,121.41,0.789,1.0,121.41009999999999,8.23654704090589e-05,121.41,0.9999991763452959
2026-01-04 00:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,60,137,79,230.0,0.059565,13.7,0.7913,1.0,13.69995,0.00036496483563723574,13.7,1.0000036496483564
2026-01-04 00:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,120,276,80,230.0,0.119957,27.59,0.7959,1.0,27.59011,0.00039869358983849054,27.59,0.9999960130641016
2026-01-04 01:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,80,230.0,0.214043,49.23,0.8041,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-04 01:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,81,230.0,0.214043,49.23,0.8123,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-04 01:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,531,1222,83,230.0,0.531217,122.18,0.8327,1.0,122.17991,7.366186470439004e-05,122.18,1.000000736618647
2026-01-04 01:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,531,1222,85,230.0,0.531217,122.18,0.853,1.0,122.17991,7.366186470439004e-05,122.18,1.000000736618647
2026-01-04 01:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,531,1222,87,230.0,0.531217,122.18,0.8734,1.0,122.17991,7.366186470439004e-05,122.18,1.000000736618647
2026-01-04 01:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,531,1222,89,230.0,0.531217,122.18,0.8938,1.0,122.17991,7.366186470439004e-05,122.18,1.000000736618647
2026-01-04 02:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,531,1222,91,230.0,0.531217,122.18,0.9141,1.0,122.17991,7.366186470439004e-05,122.18,1.000000736618647
2026-01-04 02:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,531,1222,93,230.0,0.531217,122.18,0.9345,1.0,122.17991,7.366186470439004e-05,122.18,1.000000736618647
2026-01-04 02:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,491,1129,95,230.0,0.490913,112.91,0.9533,1.0,112.90999,8.856612247662175e-06,112.91,1.0000000885661224
2026-01-04 02:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,491,1129,97,230.0,0.490913,112.91,0.9721,1.0,112.90999,8.856612247662175e-06,112.91,1.0000000885661224
2026-01-04 02:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,491,1129,99,230.0,0.490913,112.91,0.9909,1.0,112.90999,8.856612247662175e-06,112.91,1.0000000885661224
2026-01-04 02:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,491,1129,101,230.0,0.490913,112.91,1.0098,1.0,112.90999,8.856612247662175e-06,112.91,1.0000000885661224
2026-01-04 03:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,491,1129,103,230.0,0.490913,112.91,1.0286,1.0,112.90999,8.856612247662175e-06,112.91,1.0000000885661224
2026-01-04 03:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,491,1129,105,230.0,0.490913,112.91,1.0474,1.0,112.90999,8.856612247662175e-06,112.91,1.0000000885661224
2026-01-04 03:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,488,1123,107,230.0,0.488261,112.3,1.0661,1.0,112.30003,2.671415137602582e-05,112.3,0.9999997328584862
2026-01-04 03:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,107,230.0,0.214043,49.23,1.0743,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-04 03:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,108,230.0,0.214043,49.23,1.0825,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-04 03:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,109,230.0,0.214043,49.23,1.0907,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-04 04:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,525,1207,111,230.0,0.524826,120.71,1.1108,1.0,120.70998,1.6568638311544264e-05,120.71,1.000000165686383
2026-01-04 04:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,525,1207,113,230.0,0.524826,120.71,1.131,1.0,120.70998,1.6568638311544264e-05,120.71,1.000000165686383
2026-01-04 04:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,525,1207,115,230.0,0.524826,120.71,1.1511,1.0,120.70998,1.6568638311544264e-05,120.71,1.000000165686383
2026-01-04 04:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,525,1207,117,230.0,0.524826,120.71,1.1712,1.0,120.70998,1.6568638311544264e-05,120.71,1.000000165686383
2026-01-04 04:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,525,1207,119,230.0,0.524826,120.71,1.1913,1.0,120.70998,1.6568638311544264e-05,120.71,1.000000165686383
2026-01-04 04:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,525,1207,121,230.0,0.524826,120.71,1.2114,1.0,120.70998,1.6568638311544264e-05,120.71,1.000000165686383
2026-01-04 05:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,525,1207,123,230.0,0.524826,120.71,1.2316,1.0,120.70998,1.6568638311544264e-05,120.71,1.000000165686383
2026-01-04 05:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,498,1146,125,230.0,0.498304,114.61,1.2507,1.0,114.60992,6.980198572424742e-05,114.61,1.0000006980198572
2026-01-04 05:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,126,230.0,0.214043,49.23,1.2589,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-04 05:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,127,230.0,0.214043,49.23,1.2671,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-04 05:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,128,230.0,0.214043,49.23,1.2753,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-04 05:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,538,1236,130,230.0,0.537609,123.65,1.2959,1.0,123.65007,5.661137110055599e-05,123.65,0.999999433886289
2026-01-04 06:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,538,1236,132,230.0,0.537609,123.65,1.3165,1.0,123.65007,5.661137110055599e-05,123.65,0.999999433886289
2026-01-04 06:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,538,1236,134,230.0,0.537609,123.65,1.3371,1.0,123.65007,5.661137110055599e-05,123.65,0.999999433886289
2026-01-04 06:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,538,1236,136,230.0,0.537609,123.65,1.3577,1.0,123.65007,5.661137110055599e-05,123.65,0.999999433886289
2026-01-04 06:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,538,1236,138,230.0,0.537609,123.65,1.3783,1.0,123.65007,5.661137110055599e-05,123.65,0.999999433886289
2026-01-04 06:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,538,1236,140,230.0,0.537609,123.65,1.3989,1.0,123.65007,5.661137110055599e-05,123.65,0.999999433886289
2026-01-04 06:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,496,1140,142,230.0,0.495609,113.99,1.4179,1.0,113.99007,6.140885781367456e-05,113.99,0.9999993859114219
2026-01-04 07:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,143,230.0,0.214043,49.23,1.4261,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-04 07:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,143,230.0,0.214043,49.23,1.4343,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-04 07:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,144,230.0,0.214043,49.23,1.4425,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-04 07:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,145,230.0,0.214043,49.23,1.4507,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-04 07:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,146,230.0,0.214043,49.23,1.459,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-04 07:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,539,1239,148,230.0,0.538609,123.88,1.4796,1.0,123.88007,5.6506264492753434e-05,123.88,0.9999994349373551
2026-01-04 08:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,539,1239,150,230.0,0.538609,123.88,1.5002,1.0,123.88007,5.6506264492753434e-05,123.88,0.9999994349373551
2026-01-04 08:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,539,1239,152,230.0,0.538609,123.88,1.5209,1.0,123.88007,5.6506264492753434e-05,123.88,0.9999994349373551
2026-01-04 08:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,539,1239,154,230.0,0.538609,123.88,1.5415,1.0,123.88007,5.6506264492753434e-05,123.88,0.9999994349373551
2026-01-04 08:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,539,1239,156,230.0,0.538609,123.88,1.5622,1.0,123.88007,5.6506264492753434e-05,123.88,0.9999994349373551
2026-01-04 08:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,157,230.0,0.214043,49.23,1.5704,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-04 08:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,158,230.0,0.214043,49.23,1.5786,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-04 09:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,159,230.0,0.214043,49.23,1.5868,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-04 09:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,160,230.0,0.214043,49.23,1.595,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-04 09:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,546,1256,162,230.0,0.546,125.58,1.6159,1.0,125.58000000000001,1.1316176712216915e-14,125.58,0.9999999999999999
2026-01-04 09:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,546,1256,164,230.0,0.546,125.58,1.6369,1.0,125.58000000000001,1.1316176712216915e-14,125.58,0.9999999999999999
2026-01-04 09:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,546,1256,166,230.0,0.546,125.58,1.6578,1.0,125.58000000000001,1.1316176712216915e-14,125.58,0.9999999999999999
2026-01-04 09:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,546,1256,168,230.0,0.546,125.58,1.6787,1.0,125.58000000000001,1.1316176712216915e-14,125.58,0.9999999999999999
2026-01-04 10:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,546,1256,170,230.0,0.546,125.58,1.6997,1.0,125.58000000000001,1.1316176712216915e-14,125.58,0.9999999999999999
2026-01-04 10:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,171,230.0,0.214043,49.23,1.7079,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-04 10:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,172,230.0,0.214043,49.23,1.7161,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-04 10:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,172,230.0,0.214043,49.23,1.7243,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-04 10:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,173,230.0,0.214043,49.23,1.7325,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-04 10:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,174,230.0,0.214043,49.23,1.7407,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-04 11:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,551,1267,176,230.0,0.551043,126.74,1.7618,1.0,126.73988999999999,8.679193267920132e-05,126.74,1.0000008679193269
2026-01-04 11:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,551,1267,178,230.0,0.551043,126.74,1.7829,1.0,126.73988999999999,8.679193267920132e-05,126.74,1.0000008679193269
2026-01-04 11:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,551,1267,180,230.0,0.551043,126.74,1.8041,1.0,126.73988999999999,8.679193267920132e-05,126.74,1.0000008679193269
2026-01-04 11:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,551,1267,183,230.0,0.551043,126.74,1.8252,1.0,126.73988999999999,8.679193267920132e-05,126.74,1.0000008679193269
2026-01-04 11:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,551,1267,185,230.0,0.551043,126.74,1.8463,1.0,126.73988999999999,8.679193267920132e-05,126.74,1.0000008679193269
2026-01-04 11:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,185,230.0,0.214043,49.23,1.8545,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-04 12:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,186,230.0,0.214043,49.23,1.8627,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-04 12:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,187,230.0,0.214043,49.23,1.8709,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-04 12:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,188,230.0,0.214043,49.23,1.8791,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-04 12:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,189,230.0,0.214043,49.23,1.8873,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-04 12:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,547,1259,191,230.0,0.547348,125.89,1.9083,1.0,125.89003999999998,3.1773760644030966e-05,125.89,0.9999996822623936
2026-01-04 12:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,547,1259,193,230.0,0.547348,125.89,1.9293,1.0,125.89003999999998,3.1773760644030966e-05,125.89,0.9999996822623936
2026-01-04 13:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,520,1196,195,230.0,0.52013,119.63,1.9492,1.0,119.62989999999999,8.359114235096716e-05,119.63,1.0000008359114234
2026-01-04 13:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,520,1196,197,230.0,0.52013,119.63,1.9692,1.0,119.62989999999999,8.359114235096716e-05,119.63,1.0000008359114234
2026-01-04 13:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,520,1196,199,230.0,0.52013,119.63,1.9891,1.0,119.62989999999999,8.359114235096716e-05,119.63,1.0000008359114234
2026-01-04 13:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,200,230.0,0.214043,49.23,1.9973,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-04 13:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,201,230.0,0.214043,49.23,2.0055,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-04 13:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,201,230.0,0.214043,49.23,2.0137,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-04 14:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,535,1230,203,230.0,0.534565,122.95,2.0342,1.0,122.94994999999999,4.0666954330498456e-05,122.95,1.0000004066695434
2026-01-04 14:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,535,1230,205,230.0,0.534565,122.95,2.0547,1.0,122.94994999999999,4.0666954330498456e-05,122.95,1.0000004066695434
2026-01-04 14:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,535,1230,208,230.0,0.534565,122.95,2.0752,1.0,122.94994999999999,4.0666954330498456e-05,122.95,1.0000004066695434
2026-01-04 14:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,535,1230,210,230.0,0.534565,122.95,2.0957,1.0,122.94994999999999,4.0666954330498456e-05,122.95,1.0000004066695434
