timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-01-03 16:20:00+08:00,a3986d20c19f33c7c107fw,True,2269,217,492,4,226.9,0.216968,49.23,0.0358,1.0,49.2300392,7.962618076352794e-05,49.23,0.9999992037381924
2026-01-03 16:30:00+08:00,a3986d20c19f33c7c107fw,True,2269,217,492,4,226.9,0.216968,49.23,0.044,1.0,49.2300392,7.962618076352794e-05,49.23,0.9999992037381924
2026-01-03 16:40:00+08:00,a3986d20c19f33c7c107fw,True,2269,217,492,5,226.9,0.216968,49.23,0.0522,1.0,49.2300392,7.962618076352794e-05,49.23,0.9999992037381924
2026-01-03 16:50:00+08:00,a3986d20c19f33c7c107fw,True,2281,550,1254,7,228.1,0.54954,125.35,0.0731,1.0,125.350074,5.9034667990798246e-05,125.35,0.9999994096533201
2026-01-03 17:00:00+08:00,a3986d20c19f33c7c107fw,True,2281,550,1254,9,228.1,0.54954,125.35,0.094,1.0,125.350074,5.9034667990798246e-05,125.35,0.9999994096533201
2026-01-03 17:10:00+08:00,a3986d20c19f33c7c107fw,True,2274,354,804,11,227.36,0.353536,80.38,0.1074,1.0,80.37994496,6.847479183984957e-05,80.38,1.0000006847479184
2026-01-03 17:20:00+08:00,a3986d20c19f33c7c107fw,True,2281,550,1254,13,228.1,0.54954,125.35,0.1283,1.0,125.350074,5.9034667990798246e-05,125.35,0.9999994096533201
2026-01-03 17:30:00+08:00,a3986d20c19f33c7c107fw,True,2277,216,492,14,227.7,0.216206,49.23,0.1365,1.0,49.2301062,0.00021572165530839174,49.23,0.9999978427834469
2026-01-03 17:40:00+08:00,a3986d20c19f33c7c107fw,True,2277,216,492,14,227.7,0.216206,49.23,0.1447,1.0,49.2301062,0.00021572165530839174,49.23,0.9999978427834469
2026-01-03 17:50:00+08:00,a3986d20c19f33c7c107fw,True,2294,215,492,15,229.4,0.214603,49.23,0.1529,1.0,49.229928199999996,0.0001458462415564144,49.23,1.0000014584624155
2026-01-03 18:00:00+08:00,a3986d20c19f33c7c107fw,True,2248,547,1229,17,224.8,0.546619,122.88,0.1734,1.0,122.8799512,3.9713557439830234e-05,122.88,1.0000003971355744
2026-01-03 18:10:00+08:00,a3986d20c19f33c7c107fw,True,2248,547,1229,19,224.8,0.546619,122.88,0.1939,1.0,122.8799512,3.9713557439830234e-05,122.88,1.0000003971355744
2026-01-03 18:20:00+08:00,a3986d20c19f33c7c107fw,True,2248,547,1229,21,224.8,0.546619,122.88,0.2144,1.0,122.8799512,3.9713557439830234e-05,122.88,1.0000003971355744
2026-01-03 18:30:00+08:00,a3986d20c19f33c7c107fw,True,2248,547,1229,23,224.8,0.546619,122.88,0.2349,1.0,122.8799512,3.9713557439830234e-05,122.88,1.0000003971355744
2026-01-03 18:40:00+08:00,a3986d20c19f33c7c107fw,True,2316,504,1168,25,231.6,0.504231,116.78,0.2543,1.0,116.7798996,8.59736995423775e-05,116.78,1.0000008597369954
2026-01-03 18:50:00+08:00,a3986d20c19f33c7c107fw,True,2316,504,1168,27,231.6,0.504231,116.78,0.2738,1.0,116.7798996,8.59736995423775e-05,116.78,1.0000008597369954
2026-01-03 19:00:00+08:00,a3986d20c19f33c7c107fw,True,2316,504,1168,29,231.6,0.504231,116.78,0.2932,1.0,116.7798996,8.59736995423775e-05,116.78,1.0000008597369954
2026-01-03 19:10:00+08:00,a3986d20c19f33c7c107fw,True,2269,501,1138,31,226.9,0.501366,113.76,0.3122,1.0,113.75994539999999,4.7995803637914994e-05,113.76,1.0000004799580364
2026-01-03 19:20:00+08:00,a3986d20c19f33c7c107fw,True,2269,501,1138,33,226.9,0.501366,113.76,0.3312,1.0,113.75994539999999,4.7995803637914994e-05,113.76,1.0000004799580364
2026-01-03 19:30:00+08:00,a3986d20c19f33c7c107fw,True,2298,214,492,34,229.8,0.21423,49.23,0.3394,1.0,49.230054,0.00010968909358858647,49.23,0.9999989031090641
2026-01-03 19:40:00+08:00,a3986d20c19f33c7c107fw,True,2298,214,492,35,229.8,0.21423,49.23,0.3476,1.0,49.230054,0.00010968909358858647,49.23,0.9999989031090641
2026-01-03 19:50:00+08:00,a3986d20c19f33c7c107fw,True,2298,214,492,36,229.8,0.21423,49.23,0.3558,1.0,49.230054,0.00010968909358858647,49.23,0.9999989031090641
2026-01-03 20:00:00+08:00,a3986d20c19f33c7c107fw,True,2316,528,1223,38,231.6,0.528238,122.34,0.3762,1.0,122.33992079999999,6.473765840139748e-05,122.34,1.0000006473765841
2026-01-03 20:10:00+08:00,a3986d20c19f33c7c107fw,True,2316,528,1223,40,231.6,0.528238,122.34,0.3966,1.0,122.33992079999999,6.473765840139748e-05,122.34,1.0000006473765841
2026-01-03 20:20:00+08:00,a3986d20c19f33c7c107fw,True,2303,117,270,40,230.32,0.117315,27.02,0.4011,1.0,27.0199908,3.404886429839453e-05,27.02,1.000000340488643
2026-01-03 20:30:00+08:00,a3986d20c19f33c7c107fw,True,2309,122,282,41,230.9,0.122261,28.23,0.4058,1.0,28.2300649,0.0002298967438723352,28.23,0.9999977010325612
2026-01-03 20:40:00+08:00,a3986d20c19f33c7c107fw,True,2316,528,1223,43,231.6,0.528238,122.34,0.4262,1.0,122.33992079999999,6.473765840139748e-05,122.34,1.0000006473765841
2026-01-03 20:50:00+08:00,a3986d20c19f33c7c107fw,True,2316,528,1223,45,231.6,0.528238,122.34,0.4465,1.0,122.33992079999999,6.473765840139748e-05,122.34,1.0000006473765841
2026-01-03 21:00:00+08:00,a3986d20c19f33c7c107fw,True,2316,528,1223,47,231.6,0.528238,122.34,0.4669,1.0,122.33992079999999,6.473765840139748e-05,122.34,1.0000006473765841
2026-01-03 21:10:00+08:00,a3986d20c19f33c7c107fw,True,2294,500,1148,49,229.4,0.500262,114.76,0.4861,1.0,114.7601028,8.957817001311379e-05,114.76,0.9999991042182999
2026-01-03 21:20:00+08:00,a3986d20c19f33c7c107fw,True,2294,500,1148,51,229.4,0.500262,114.76,0.5052,1.0,114.7601028,8.957817001311379e-05,114.76,0.9999991042182999
2026-01-03 21:30:00+08:00,a3986d20c19f33c7c107fw,True,2294,500,1148,52,229.4,0.500262,114.76,0.5243,1.0,114.7601028,8.957817001311379e-05,114.76,0.9999991042182999
2026-01-03 21:40:00+08:00,a3986d20c19f33c7c107fw,True,2294,500,1148,54,229.4,0.500262,114.76,0.5434,1.0,114.7601028,8.957817001311379e-05,114.76,0.9999991042182999
2026-01-03 21:50:00+08:00,a3986d20c19f33c7c107fw,True,2320,212,492,55,232.0,0.212198,49.23,0.5516,1.0,49.229936,0.00013000220027654502,49.23,1.0000013000220027
2026-01-03 22:00:00+08:00,a3986d20c19f33c7c107fw,True,2320,212,492,56,232.0,0.212198,49.23,0.5599,1.0,49.229936,0.00013000220027654502,49.23,1.0000013000220027
2026-01-03 22:10:00+08:00,a3986d20c19f33c7c107fw,True,2320,212,492,57,232.0,0.212198,49.23,0.5681,1.0,49.229936,0.00013000220027654502,49.23,1.0000013000220027
2026-01-03 22:20:00+08:00,a3986d20c19f33c7c107fw,True,2294,518,1188,59,229.4,0.517829,118.79,0.5879,1.0,118.7899726,2.306591996600921e-05,118.79,1.0000002306591997
2026-01-03 22:30:00+08:00,a3986d20c19f33c7c107fw,True,2294,518,1188,61,229.4,0.517829,118.79,0.6077,1.0,118.7899726,2.306591996600921e-05,118.79,1.0000002306591997
2026-01-03 22:40:00+08:00,a3986d20c19f33c7c107fw,True,2294,518,1188,63,229.4,0.517829,118.79,0.6275,1.0,118.7899726,2.306591996600921e-05,118.79,1.0000002306591997
2026-01-03 22:50:00+08:00,a3986d20c19f33c7c107fw,True,2294,518,1188,65,229.4,0.517829,118.79,0.6472,1.0,118.7899726,2.306591996600921e-05,118.79,1.0000002306591997
2026-01-03 23:00:00+08:00,a3986d20c19f33c7c107fw,True,2294,518,1188,67,229.4,0.517829,118.79,0.667,1.0,118.7899726,2.306591996600921e-05,118.79,1.0000002306591997
2026-01-03 23:10:00+08:00,a3986d20c19f33c7c107fw,True,2307,213,492,68,230.7,0.213394,49.23,0.6753,1.0,49.2299958,8.531384029375882e-06,49.23,1.0000000853138402
2026-01-03 23:20:00+08:00,a3986d20c19f33c7c107fw,True,2307,213,492,68,230.7,0.213394,49.23,0.6835,1.0,49.2299958,8.531384029375882e-06,49.23,1.0000000853138402
2026-01-03 23:30:00+08:00,a3986d20c19f33c7c107fw,True,2307,213,492,69,230.7,0.213394,49.23,0.6917,1.0,49.2299958,8.531384029375882e-06,49.23,1.0000000853138402
2026-01-03 23:40:00+08:00,a3986d20c19f33c7c107fw,True,2307,213,492,70,230.7,0.213394,49.23,0.6999,1.0,49.2299958,8.531384029375882e-06,49.23,1.0000000853138402
2026-01-03 23:50:00+08:00,a3986d20c19f33c7c107fw,True,2307,213,492,71,230.7,0.213394,49.23,0.7081,1.0,49.2299958,8.531384029375882e-06,49.23,1.0000000853138402
2026-01-04 00:00:00+08:00,a3986d20c19f33c7c107fw,True,2273,534,1214,73,227.3,0.53414,121.41,0.7283,1.0,121.410022,1.8120415134509043e-05,121.41,0.9999998187958486
2026-01-04 00:10:00+08:00,a3986d20c19f33c7c107fw,True,2273,534,1214,75,227.3,0.53414,121.41,0.7485,1.0,121.410022,1.8120415134509043e-05,121.41,0.9999998187958486
2026-01-04 00:20:00+08:00,a3986d20c19f33c7c107fw,True,2273,534,1214,77,227.3,0.53414,121.41,0.7688,1.0,121.410022,1.8120415134509043e-05,121.41,0.9999998187958486
2026-01-04 00:30:00+08:00,a3986d20c19f33c7c107fw,True,2273,534,1214,79,227.3,0.53414,121.41,0.789,1.0,121.410022,1.8120415134509043e-05,121.41,0.9999998187958486
2026-01-04 00:40:00+08:00,a3986d20c19f33c7c107fw,True,2307,59,137,79,230.72,0.059379,13.7,0.7913,1.0,13.69992288,0.0005629228768219699,13.7,1.0000056292287682
2026-01-04 00:50:00+08:00,a3986d20c19f33c7c107fw,True,2317,119,276,80,231.74,0.119056,27.59,0.7959,1.0,27.59003744,0.000135701156916709,27.59,0.9999986429884309
2026-01-04 01:00:00+08:00,a3986d20c19f33c7c107fw,True,2290,215,492,80,229.0,0.214978,49.23,0.8041,1.0,49.229962,7.718876564728972e-05,49.23,1.0000007718876565
2026-01-04 01:10:00+08:00,a3986d20c19f33c7c107fw,True,2290,215,492,81,229.0,0.214978,49.23,0.8123,1.0,49.229962,7.718876564728972e-05,49.23,1.0000007718876565
2026-01-04 01:20:00+08:00,a3986d20c19f33c7c107fw,True,2273,538,1222,83,227.3,0.537527,122.18,0.8327,1.0,122.1798871,9.240473426894855e-05,122.18,1.0000009240473426
2026-01-04 01:30:00+08:00,a3986d20c19f33c7c107fw,True,2273,538,1222,85,227.3,0.537527,122.18,0.853,1.0,122.1798871,9.240473426894855e-05,122.18,1.0000009240473426
2026-01-04 01:40:00+08:00,a3986d20c19f33c7c107fw,True,2273,538,1222,87,227.3,0.537527,122.18,0.8734,1.0,122.1798871,9.240473426894855e-05,122.18,1.0000009240473426
2026-01-04 01:50:00+08:00,a3986d20c19f33c7c107fw,True,2273,538,1222,89,227.3,0.537527,122.18,0.8938,1.0,122.1798871,9.240473426894855e-05,122.18,1.0000009240473426
2026-01-04 02:00:00+08:00,a3986d20c19f33c7c107fw,True,2273,538,1222,91,227.3,0.537527,122.18,0.9141,1.0,122.1798871,9.240473426894855e-05,122.18,1.0000009240473426
2026-01-04 02:10:00+08:00,a3986d20c19f33c7c107fw,True,2273,538,1222,93,227.3,0.537527,122.18,0.9345,1.0,122.1798871,9.240473426894855e-05,122.18,1.0000009240473426
2026-01-04 02:20:00+08:00,a3986d20c19f33c7c107fw,True,2260,500,1129,95,226.0,0.499602,112.91,0.9533,1.0,112.910052,4.6054358381316055e-05,112.91,0.9999995394564162
2026-01-04 02:30:00+08:00,a3986d20c19f33c7c107fw,True,2260,500,1129,97,226.0,0.499602,112.91,0.9721,1.0,112.910052,4.6054358381316055e-05,112.91,0.9999995394564162
2026-01-04 02:40:00+08:00,a3986d20c19f33c7c107fw,True,2260,500,1129,99,226.0,0.499602,112.91,0.9909,1.0,112.910052,4.6054358381316055e-05,112.91,0.9999995394564162
2026-01-04 02:50:00+08:00,a3986d20c19f33c7c107fw,True,2260,500,1129,101,226.0,0.499602,112.91,1.0098,1.0,112.910052,4.6054358381316055e-05,112.91,0.9999995394564162
2026-01-04 03:00:00+08:00,a3986d20c19f33c7c107fw,True,2260,500,1129,103,226.0,0.499602,112.91,1.0286,1.0,112.910052,4.6054358381316055e-05,112.91,0.9999995394564162
2026-01-04 03:10:00+08:00,a3986d20c19f33c7c107fw,True,2260,500,1129,105,226.0,0.499602,112.91,1.0474,1.0,112.910052,4.6054358381316055e-05,112.91,0.9999995394564162
2026-01-04 03:20:00+08:00,a3986d20c19f33c7c107fw,True,2302,488,1123,107,230.2,0.487837,112.3,1.0661,1.0,112.30007739999999,6.892248143277704e-05,112.3,0.9999993107751857
2026-01-04 03:30:00+08:00,a3986d20c19f33c7c107fw,True,2277,216,492,107,227.7,0.216206,49.23,1.0743,1.0,49.2301062,0.00021572165530839174,49.23,0.9999978427834469
2026-01-04 03:40:00+08:00,a3986d20c19f33c7c107fw,True,2277,216,492,108,227.7,0.216206,49.23,1.0825,1.0,49.2301062,0.00021572165530839174,49.23,0.9999978427834469
2026-01-04 03:50:00+08:00,a3986d20c19f33c7c107fw,True,2277,216,492,109,227.7,0.216206,49.23,1.0907,1.0,49.2301062,0.00021572165530839174,49.23,0.9999978427834469
2026-01-04 04:00:00+08:00,a3986d20c19f33c7c107fw,True,2252,536,1207,111,225.2,0.536012,120.71,1.1108,1.0,120.7099024,8.085500696211637e-05,120.71,1.0000008085500696
2026-01-04 04:10:00+08:00,a3986d20c19f33c7c107fw,True,2252,536,1207,113,225.2,0.536012,120.71,1.131,1.0,120.7099024,8.085500696211637e-05,120.71,1.0000008085500696
2026-01-04 04:20:00+08:00,a3986d20c19f33c7c107fw,True,2252,536,1207,115,225.2,0.536012,120.71,1.1511,1.0,120.7099024,8.085500696211637e-05,120.71,1.0000008085500696
2026-01-04 04:30:00+08:00,a3986d20c19f33c7c107fw,True,2252,536,1207,117,225.2,0.536012,120.71,1.1712,1.0,120.7099024,8.085500696211637e-05,120.71,1.0000008085500696
2026-01-04 04:40:00+08:00,a3986d20c19f33c7c107fw,True,2252,536,1207,119,225.2,0.536012,120.71,1.1913,1.0,120.7099024,8.085500696211637e-05,120.71,1.0000008085500696
2026-01-04 04:50:00+08:00,a3986d20c19f33c7c107fw,True,2252,536,1207,121,225.2,0.536012,120.71,1.2114,1.0,120.7099024,8.085500696211637e-05,120.71,1.0000008085500696
2026-01-04 05:00:00+08:00,a3986d20c19f33c7c107fw,True,2252,536,1207,123,225.2,0.536012,120.71,1.2316,1.0,120.7099024,8.085500696211637e-05,120.71,1.0000008085500696
2026-01-04 05:10:00+08:00,a3986d20c19f33c7c107fw,True,2281,502,1146,125,228.1,0.502455,114.61,1.2507,1.0,114.6099855,1.2651602687816049e-05,114.61,1.000000126516027
2026-01-04 05:20:00+08:00,a3986d20c19f33c7c107fw,True,2285,215,492,126,228.5,0.215449,49.23,1.2589,1.0,49.2300965,0.00019601830356975002,49.23,0.9999980398169643
2026-01-04 05:30:00+08:00,a3986d20c19f33c7c107fw,True,2285,215,492,127,228.5,0.215449,49.23,1.2671,1.0,49.2300965,0.00019601830356975002,49.23,0.9999980398169643
2026-01-04 05:40:00+08:00,a3986d20c19f33c7c107fw,True,2285,215,492,128,228.5,0.215449,49.23,1.2753,1.0,49.2300965,0.00019601830356975002,49.23,0.9999980398169643
2026-01-04 05:50:00+08:00,a3986d20c19f33c7c107fw,True,2285,541,1236,130,228.5,0.541138,123.65,1.2959,1.0,123.65003300000001,2.6688225794446928e-05,123.65,0.999999733117742
2026-01-04 06:00:00+08:00,a3986d20c19f33c7c107fw,True,2285,541,1236,132,228.5,0.541138,123.65,1.3165,1.0,123.65003300000001,2.6688225794446928e-05,123.65,0.999999733117742
2026-01-04 06:10:00+08:00,a3986d20c19f33c7c107fw,True,2285,541,1236,134,228.5,0.541138,123.65,1.3371,1.0,123.65003300000001,2.6688225794446928e-05,123.65,0.999999733117742
2026-01-04 06:20:00+08:00,a3986d20c19f33c7c107fw,True,2285,541,1236,136,228.5,0.541138,123.65,1.3577,1.0,123.65003300000001,2.6688225794446928e-05,123.65,0.999999733117742
2026-01-04 06:30:00+08:00,a3986d20c19f33c7c107fw,True,2285,541,1236,138,228.5,0.541138,123.65,1.3783,1.0,123.65003300000001,2.6688225794446928e-05,123.65,0.999999733117742
2026-01-04 06:40:00+08:00,a3986d20c19f33c7c107fw,True,2285,541,1236,140,228.5,0.541138,123.65,1.3989,1.0,123.65003300000001,2.6688225794446928e-05,123.65,0.999999733117742
2026-01-04 06:50:00+08:00,a3986d20c19f33c7c107fw,True,2290,498,1140,142,229.0,0.497773,113.99,1.4179,1.0,113.99001700000001,1.4913586699370826e-05,113.99,0.999999850864133
2026-01-04 07:00:00+08:00,a3986d20c19f33c7c107fw,True,2302,214,492,143,230.2,0.213858,49.23,1.4261,1.0,49.230111599999994,0.00022669052815385015,49.23,0.9999977330947185
2026-01-04 07:10:00+08:00,a3986d20c19f33c7c107fw,True,2302,214,492,143,230.2,0.213858,49.23,1.4343,1.0,49.230111599999994,0.00022669052815385015,49.23,0.9999977330947185
2026-01-04 07:20:00+08:00,a3986d20c19f33c7c107fw,True,2302,214,492,144,230.2,0.213858,49.23,1.4425,1.0,49.230111599999994,0.00022669052815385015,49.23,0.9999977330947185
2026-01-04 07:30:00+08:00,a3986d20c19f33c7c107fw,True,2302,214,492,145,230.2,0.213858,49.23,1.4507,1.0,49.230111599999994,0.00022669052815385015,49.23,0.9999977330947185
2026-01-04 07:40:00+08:00,a3986d20c19f33c7c107fw,True,2302,214,492,146,230.2,0.213858,49.23,1.459,1.0,49.230111599999994,0.00022669052815385015,49.23,0.9999977330947185
2026-01-04 07:50:00+08:00,a3986d20c19f33c7c107fw,True,2294,540,1239,148,229.4,0.540017,123.88,1.4796,1.0,123.87989979999999,8.08847925833218e-05,123.88,1.0000008088479257
2026-01-04 08:00:00+08:00,a3986d20c19f33c7c107fw,True,2294,540,1239,150,229.4,0.540017,123.88,1.5002,1.0,123.87989979999999,8.08847925833218e-05,123.88,1.0000008088479257
2026-01-04 08:10:00+08:00,a3986d20c19f33c7c107fw,True,2294,540,1239,152,229.4,0.540017,123.88,1.5209,1.0,123.87989979999999,8.08847925833218e-05,123.88,1.0000008088479257
2026-01-04 08:20:00+08:00,a3986d20c19f33c7c107fw,True,2294,540,1239,154,229.4,0.540017,123.88,1.5415,1.0,123.87989979999999,8.08847925833218e-05,123.88,1.0000008088479257
2026-01-04 08:30:00+08:00,a3986d20c19f33c7c107fw,True,2294,540,1239,156,229.4,0.540017,123.88,1.5622,1.0,123.87989979999999,8.08847925833218e-05,123.88,1.0000008088479257
2026-01-04 08:40:00+08:00,a3986d20c19f33c7c107fw,True,2281,216,492,157,228.1,0.215826,49.23,1.5704,1.0,49.2299106,0.00018159691722096952,49.23,1.0000018159691721
2026-01-04 08:50:00+08:00,a3986d20c19f33c7c107fw,True,2281,216,492,158,228.1,0.215826,49.23,1.5786,1.0,49.2299106,0.00018159691722096952,49.23,1.0000018159691721
2026-01-04 09:00:00+08:00,a3986d20c19f33c7c107fw,True,2281,216,492,159,228.1,0.215826,49.23,1.5868,1.0,49.2299106,0.00018159691722096952,49.23,1.0000018159691721
2026-01-04 09:10:00+08:00,a3986d20c19f33c7c107fw,True,2281,216,492,160,228.1,0.215826,49.23,1.595,1.0,49.2299106,0.00018159691722096952,49.23,1.0000018159691721
2026-01-04 09:20:00+08:00,a3986d20c19f33c7c107fw,True,2307,544,1256,162,230.7,0.544343,125.58,1.6159,1.0,125.5799301,5.5661760556859924e-05,125.58,1.0000005566176056
2026-01-04 09:30:00+08:00,a3986d20c19f33c7c107fw,True,2307,544,1256,164,230.7,0.544343,125.58,1.6369,1.0,125.5799301,5.5661760556859924e-05,125.58,1.0000005566176056
2026-01-04 09:40:00+08:00,a3986d20c19f33c7c107fw,True,2307,544,1256,166,230.7,0.544343,125.58,1.6578,1.0,125.5799301,5.5661760556859924e-05,125.58,1.0000005566176056
2026-01-04 09:50:00+08:00,a3986d20c19f33c7c107fw,True,2307,544,1256,168,230.7,0.544343,125.58,1.6787,1.0,125.5799301,5.5661760556859924e-05,125.58,1.0000005566176056
2026-01-04 10:00:00+08:00,a3986d20c19f33c7c107fw,True,2307,544,1256,170,230.7,0.544343,125.58,1.6997,1.0,125.5799301,5.5661760556859924e-05,125.58,1.0000005566176056
2026-01-04 10:10:00+08:00,a3986d20c19f33c7c107fw,True,2302,214,492,171,230.2,0.213858,49.23,1.7079,1.0,49.230111599999994,0.00022669052815385015,49.23,0.9999977330947185
2026-01-04 10:20:00+08:00,a3986d20c19f33c7c107fw,True,2302,214,492,172,230.2,0.213858,49.23,1.7161,1.0,49.230111599999994,0.00022669052815385015,49.23,0.9999977330947185
2026-01-04 10:30:00+08:00,a3986d20c19f33c7c107fw,True,2302,214,492,172,230.2,0.213858,49.23,1.7243,1.0,49.230111599999994,0.00022669052815385015,49.23,0.9999977330947185
2026-01-04 10:40:00+08:00,a3986d20c19f33c7c107fw,True,2333,211,492,173,233.3,0.211016,49.23,1.7325,1.0,49.230032800000004,6.662599665527004e-05,49.23,0.9999993337400335
2026-01-04 10:50:00+08:00,a3986d20c19f33c7c107fw,True,2333,211,492,174,233.3,0.211016,49.23,1.7407,1.0,49.230032800000004,6.662599665527004e-05,49.23,0.9999993337400335
2026-01-04 11:00:00+08:00,a3986d20c19f33c7c107fw,True,2316,547,1267,176,231.6,0.547237,126.74,1.7618,1.0,126.74008919999999,7.038025659744971e-05,126.74,0.999999296197434
2026-01-04 11:10:00+08:00,a3986d20c19f33c7c107fw,True,2316,547,1267,178,231.6,0.547237,126.74,1.7829,1.0,126.74008919999999,7.038025659744971e-05,126.74,0.999999296197434
2026-01-04 11:20:00+08:00,a3986d20c19f33c7c107fw,True,2316,547,1267,180,231.6,0.547237,126.74,1.8041,1.0,126.74008919999999,7.038025659744971e-05,126.74,0.999999296197434
2026-01-04 11:30:00+08:00,a3986d20c19f33c7c107fw,True,2316,547,1267,183,231.6,0.547237,126.74,1.8252,1.0,126.74008919999999,7.038025659744971e-05,126.74,0.999999296197434
2026-01-04 11:40:00+08:00,a3986d20c19f33c7c107fw,True,2316,547,1267,185,231.6,0.547237,126.74,1.8463,1.0,126.74008919999999,7.038025659744971e-05,126.74,0.999999296197434
2026-01-04 11:50:00+08:00,a3986d20c19f33c7c107fw,True,2307,213,492,185,230.7,0.213394,49.23,1.8545,1.0,49.2299958,8.531384029375882e-06,49.23,1.0000000853138402
2026-01-04 12:00:00+08:00,a3986d20c19f33c7c107fw,True,2307,213,492,186,230.7,0.213394,49.23,1.8627,1.0,49.2299958,8.531384029375882e-06,49.23,1.0000000853138402
2026-01-04 12:10:00+08:00,a3986d20c19f33c7c107fw,True,2307,213,492,187,230.7,0.213394,49.23,1.8709,1.0,49.2299958,8.531384029375882e-06,49.23,1.0000000853138402
2026-01-04 12:20:00+08:00,a3986d20c19f33c7c107fw,True,2307,213,492,188,230.7,0.213394,49.23,1.8791,1.0,49.2299958,8.531384029375882e-06,49.23,1.0000000853138402
2026-01-04 12:30:00+08:00,a3986d20c19f33c7c107fw,True,2307,213,492,189,230.7,0.213394,49.23,1.8873,1.0,49.2299958,8.531384029375882e-06,49.23,1.0000000853138402
2026-01-04 12:40:00+08:00,a3986d20c19f33c7c107fw,True,2307,546,1259,191,230.7,0.545687,125.89,1.9083,1.0,125.8899909,7.228533368463431e-06,125.89,1.0000000722853337
2026-01-04 12:50:00+08:00,a3986d20c19f33c7c107fw,True,2307,546,1259,193,230.7,0.545687,125.89,1.9293,1.0,125.8899909,7.228533368463431e-06,125.89,1.0000000722853337
2026-01-04 13:00:00+08:00,a3986d20c19f33c7c107fw,True,2307,519,1196,195,230.7,0.518552,119.63,1.9492,1.0,119.6299464,4.480483492141498e-05,119.63,1.0000004480483493
2026-01-04 13:10:00+08:00,a3986d20c19f33c7c107fw,True,2307,519,1196,197,230.7,0.518552,119.63,1.9692,1.0,119.6299464,4.480483492141498e-05,119.63,1.0000004480483493
2026-01-04 13:20:00+08:00,a3986d20c19f33c7c107fw,True,2307,519,1196,199,230.7,0.518552,119.63,1.9891,1.0,119.6299464,4.480483492141498e-05,119.63,1.0000004480483493
2026-01-04 13:30:00+08:00,a3986d20c19f33c7c107fw,True,2264,217,492,200,226.4,0.217447,49.23,1.9973,1.0,49.2300008,1.62502536917174e-06,49.23,0.9999999837497463
2026-01-04 13:40:00+08:00,a3986d20c19f33c7c107fw,True,2264,217,492,201,226.4,0.217447,49.23,2.0055,1.0,49.2300008,1.62502536917174e-06,49.23,0.9999999837497463
2026-01-04 13:50:00+08:00,a3986d20c19f33c7c107fw,True,2264,217,492,201,226.4,0.217447,49.23,2.0137,1.0,49.2300008,1.62502536917174e-06,49.23,0.9999999837497463
2026-01-04 14:00:00+08:00,a3986d20c19f33c7c107fw,True,2244,548,1230,203,224.4,0.547906,122.95,2.0342,1.0,122.95010640000001,8.653916871035453e-05,122.95,0.9999991346083129
2026-01-04 14:10:00+08:00,a3986d20c19f33c7c107fw,True,2244,548,1230,205,224.4,0.547906,122.95,2.0547,1.0,122.95010640000001,8.653916871035453e-05,122.95,0.9999991346083129
